Name,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Sex,WeightClassKg,BirthDate
Belinda Clary,49,M45-49,73.8,247.5,152.5,182.5,582.5,Multi-ply,1,SBD,F,,
Matthew Berry,51,M50-54,97.1,370,227.5,282.5,880,Multi-ply,1,SBD,M,,
Rita Carlsson,72,M70-74,60.4,170,,150,,Multi-ply,DQ,SBD,F,,
Matthew Box,28,Open,105.8,287.5,155,295,737.5,Multi-ply,3,SBD,M,,
Chris Lomelino,52,M50-54,87.8,320,220,237.5,777.5,Multi-ply,2,SBD,M,,
JJ Thomas,44,Open,105.6,355,257.5,320,932.5,Multi-ply,2,SBD,M,,
Eric Koch,20,J20-23,98.5,245,147.5,260,652.5,Multi-ply,2,SBD,M,,
Tom Young,55,M55-59,96.2,262.5,172.5,187.5,622.5,Multi-ply,1,SBD,M,,
Hunter Brooks,23,J20-23,134.3,257.5,157.5,260,675,Multi-ply,1,SBD,M,,
Isabella Hoeft,17,T16-17,64,145,67.5,160,372.5,Multi-ply,1,SBD,F,,
Jayden Debenham,28,Open,96,230,135,245,610,Multi-ply,5,SBD,M,,
Lisa Fahy,57,M55-59,78.8,192.5,142.5,145,480,Multi-ply,1,SBD,F,,
Joel Hollow,32,Open,97.2,265,187.5,282.5,735,Multi-ply,4,SBD,M,,
Joseph Kripp,33,Open,178.3,420,197.5,320,937.5,Multi-ply,1,SBD,M,,
Max Andermack,18,T18-19,117.7,232.5,110,280,622.5,Multi-ply,1,SBD,M,,
Leng Xiong,31,Open,81.6,207.5,137.5,182.5,527.5,Multi-ply,6,SBD,M,,
Isaiah Knuijt,22,J20-23,80.5,197.5,87.5,220,505,Multi-ply,1,SBD,M,,
Dorene Munoz,46,M45-49,74.9,135,82.5,147.5,365,Multi-ply,2,SBD,F,,
Anthony Cheney,41,M40-44,159.9,245,167.5,260,672.5,Multi-ply,1,SBD,M,,
Kirstin Holland,49,M45-49,54.5,85,42.5,115,242.5,Multi-ply,3,SBD,F,,
Teri Market,44,M40-44,65.8,110,67.5,137.5,315,Multi-ply,1,SBD,F,,
Elsa Aos,34,S33-39,88,135,65,152.5,352.5,Multi-ply,1,SBD,F,,
Dagny Heimisdottir,34,S33-39,69.2,97.5,55,107.5,260,Multi-ply,2,SBD,F,,
Peggy Horan,34,Open,72.2,107.5,55,137.5,300,Multi-ply,1,SBD,F,,
Dane Anderson,29,Open,87.4,275,182.5,,457.5,Multi-ply,1,SB,M,,
Stephanie Marsh,44,M40-44,67.2,,110,187.5,297.5,Multi-ply,1,BD,F,,
Baba Akindele,24,Open,88.9,260,,,260,Multi-ply,1,S,M,,
Andy Cheng #1,55,M55-59,80.3,195,,,195,Multi-ply,1,S,M,,
Mitchell Nolan,34,Open,101.7,,,322.5,322.5,Multi-ply,1,D,M,,
Travis McKinney,29,Open,105.3,,,,,Multi-ply,DQ,SBD,M,,
