MEN,,,,,,,,,,
NAME,AGE,DIVISION,WT. LBS.,WT. KG,SQUAT,BENCH,DEADLIFT,TOTAL,EQUIPMENT,TESTED?
Matthew Berry,51,M-M3,214,97.1,370,227.5,282.5,880,Multi-Ply,NO
Matthew Box,28,M-O,233.4,105.8,287.5,155,295,737.5,Classic Raw,YES
Chris Lomelino,52,M-M3,193.6,87.8,320,220,237.5,777.5,Multi-Ply,NO
JJ Thomas,44,M-O,232.8,105.6,355,257.5,320,932.5,Multi-Ply,NO
Eric Koch,20,M-JR,217.8,98.5,245,147.5,260,652.5,Classic Raw,YES
Tom Young,55,M-M5,212.1,96.2,262.5,172.5,187.5,622.5,Multi-Ply,YES
Hunter Brooks,23,M-JR,296.2,134.3,257.5,157.5,260,675,Classic Raw,YES
Jayden Debenham,28,M-O,216.6,96,230,135,245,610,Classic Raw,YES
Joel Hollow,32,M-O,214.2,97.2,265,187.5,282.5,735,Multi-Ply,YES
Joseph Kripp,33,M-O,393.2,178.3,420,197.5,320,937.5,Multi-Ply,NO
Max Andermack,18,M-T3,259.4,117.7,232.5,110,280,622.5,Classic Raw,YES
Leng Xiong,31,M-O,179.8,81.6,207.5,137.5,182.5,527.5,Classic Raw,YES
Isaiah Knuijt,22,M-S,177.4,80.5,197.5,87.5,220,505,Raw,YES
Anthony Cheney,41,M-M1,352.4,159.9,245,167.5,260,672.5,Classic Raw,NO
,,,,,,,,,,
,,,,,,,,,,
WOMEN,,,,,,,,,,
NAME,AGE,DIVISION,WT. LBS.,WT. KG,SQUAT,BENCH,DEADLIFT,TOTAL,EQUIPMENT,TESTED?
Belinda Clary,49,F-M2,162.6,73.8,247.5,152.5,182.5,582.5,Multi-ply,NO
Isabella Hoeft,17,F-T3,141,64,145,67.5,160,372.5,Raw,YES
Lisa Fahy,57,F-M4,173.6,78.8,192.5,142.5,145,480,Multi-ply,NO
Dorene Munoz,46,F-M2,165.2,74.9,135,82.5,147.5,365,Raw,YES
Kirstin Holland,49,F-M2,120.2,54.5,85,42.5,115,242.5,Raw,YES
Teri Market,44,F-M1,145,65.8,110,67.5,137.5,315,Classic Raw,NO
Elsa Aos,34,F-S,194,88,135,65,152.5,352.5,Classic Raw,NO
Dagny Heimisdottir,34,F-S,152.6,69.2,97.5,55,107.5,260,Raw,YES
Peggy Horan,34,F-O,159,72.2,107.5,55,137.5,300,Classic Raw,NO
