,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Gioffredi,CA,67.5kg,65.63,23,100,110,-117.5,57.5,62.5,-67.5,110,117.5,-127.5,290,304.345,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amy De Paz,CA,60kg,57.4,27,92.5,97.5,-102.5,55,57.5,60,132.5,140,147.5,305,347.846,
2,Charlotte Rivera,CA,60kg,57.66,29,-102.5,-102.5,102.5,52.5,60,-65,130,-147.5,------,292.5,332.611,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sadia Strong,CA,75kg,74.08,37,95,102.5,112.5,67.5,70,75,140,145,147.5,335,328.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,82.5kg,80.75,54,-107.5,-115,115,65,70,72.5,132.5,142.5,147.5,335,314.197,378.293
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Alvarez Dejesus,CA,75kg,72.80,20,-190,190,200,112.5,-120,-120,215,227.5,237.5,550,402.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Harrison,CA,75kg,73.9,24,-200,200,205,120,127.5,137.5,210,217.5,227.5,570,412.844,
2,Russell Edralin,CA,75kg,71.8,28,142.5,152.5,160,92.5,100,-105,-190,190,200,460,339.59,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jiovanni Duarte,CA,90kg,89.60,25,-242.5,-242.5,242.5,172.5,-182.5,182.5,260,-277.5,-277.5,685,443.919,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gunner Mclaughlin,CA,100kg,98.80,25,235,240,-245,167.5,175,182.5,265,275,282.5,705,436.233,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Palos,CA,125kg,114.0,29,187.5,205,217.5,120,130,-132.5,210,230,-245,577.5,337.582,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,64.3,38,207.5,227.5,238,150,157.5,165,215,230,235,638,509.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,William Helliwell,CA,75kg,71.30,79,,,,,,,125,132.5,137.5,137.5,101.988,204.487
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jiovanni Duarte,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Andy Huang and Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kyle Young, Richard Castro, Steve Denison, Anne Escobedo",,,,,,,,,,,,,,,
,National:,Donnie Rogers,,,,,,,,,,,,,,,
,State:,"Karl Buenviaje, Andy Huang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Tony Lopez, Derrick Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Amy De Paz, Jarred Benitez",,,,,,,,,,,,,,,
