Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Angel Gioffredi,CA,67.5,65.63,,23,100,110,-117.5,110,57.5,62.5,-67.5,62.5,110,117.5,-127.5,117.5,290,SBD,Raw,F,Juniors 20-23,Yes
1,Amy De Paz,CA,60,57.4,,27,92.5,97.5,-102.5,97.5,55,57.5,60,60,132.5,140,147.5,147.5,305,SBD,Raw,F,Open,Yes
2,Charlotte Rivera,CA,60,57.66,,29,-102.5,-102.5,102.5,102.5,52.5,60,-65,60,130,-147.5,,130,292.5,SBD,Raw,F,Open,Yes
1,Sadia Strong,CA,75,74.08,,37,95,102.5,112.5,112.5,67.5,70,75,75,140,145,147.5,147.5,335,SBD,Raw,F,Submasters 35-39,Yes
1,Tien Chiu,CA,82.5,80.75,,54,-107.5,-115,115,115,65,70,72.5,72.5,132.5,142.5,147.5,147.5,335,SBD,Raw,F,Masters 50-54,Yes
1,Joshua Alvarez Dejesus,CA,75,72.8,,20,-190,190,200,200,112.5,-120,-120,112.5,215,227.5,237.5,237.5,550,SBD,Raw,M,Juniors 20-23,Yes
1,James Harrison #8,CA,75,73.9,,24,-200,200,205,205,120,127.5,137.5,137.5,210,217.5,227.5,227.5,570,SBD,Raw,M,Open,Yes
2,Russell Edralin,CA,75,71.8,,28,142.5,152.5,160,160,92.5,100,-105,100,-190,190,200,200,460,SBD,Raw,M,Open,Yes
1,Jiovanni Duarte,CA,90,89.6,,25,-242.5,-242.5,242.5,242.5,172.5,-182.5,182.5,182.5,260,-277.5,-277.5,260,685,SBD,Raw,M,Open,Yes
1,Gunner Mclaughlin,CA,100,98.8,,25,235,240,-245,240,167.5,175,182.5,182.5,265,275,282.5,282.5,705,SBD,Raw,M,Open,Yes
1,Mark Palos,CA,125,114,,29,187.5,205,217.5,217.5,120,130,-132.5,130,210,230,-245,230,577.5,SBD,Raw,M,Open,Yes
1,Jarred Benitez,CA,67.5,64.3,,38,207.5,227.5,238,238,150,157.5,165,165,215,230,235,235,638,SBD,Single-ply,M,Open,Yes
1,William Helliwell,CA,75,71.3,,79,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,M,Masters 75-79,Yes
