Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,DeadliftEquipment,BirthDate,Division
1,Phillip Hile,,142.5,162.5,182.5,182.5,105,120,125,125,182.5,205,,205,512.5,52,M,1966,SBD,Single-ply,,,Open
1,Jonathan Arenberg,,180,187.5,-192.5,187.5,120,127.5,135,135,190,202.5,212.5,212.5,535,56,M,1961,SBD,Single-ply,,,Open
2,Greg Young #1,,170,192.5,205,205,92.5,107.5,112.5,112.5,170,192.5,-205,192.5,510,56,M,,SBD,Single-ply,,,Open
1,Tim Taylor #1,,212.5,227.5,-237.5,227.5,137.5,147.5,152.5,152.5,232.5,257.5,-267.5,257.5,637.5,60,M,1966,SBD,Single-ply,,,Open
2,Robert Wood,,197.5,212.5,-217.5,212.5,117.5,-125,125,125,197.5,210,217.5,217.5,555,60,M,1973,SBD,Single-ply,,,Open
3,Billy Caston,,142.5,160,-182.5,160,105,122.5,-135,122.5,147.5,170,175,175,457.5,60,M,,SBD,Single-ply,,,Open
4,Kevin Stracenor,,165,-185,-185,165,82.5,-92.5,-92.5,82.5,175,187.5,-195,187.5,435,60,M,,SBD,Single-ply,,,Open
1,Wade Hooper,,275,292.5,-295,292.5,172.5,-182.5,-182.5,172.5,237.5,-245,-245,237.5,702.5,67.5,M,1971,SBD,Single-ply,,,Open
2,Scott Siegel,,250,-260,-260,250,160,-167.5,-167.5,160,-252.5,252.5,272.5,272.5,682.5,67.5,M,1966,SBD,Single-ply,,,Open
3,Andrew Hamel #3,,205,222.5,230,230,125,-137.5,-137.5,125,220,235,-255,235,590,67.5,M,,SBD,Single-ply,,,Open
4,Arval Bridges,,192.5,-212.5,-212.5,192.5,137.5,145,-152.5,145,192.5,215,-220,215,552.5,67.5,M,1954,SBD,Single-ply,,,Open
DQ,Jesse Jackson #1,,-235,-250,-275,,,,,,,,,,,67.5,M,1960,SBD,Single-ply,,,Open
DQ,Robert Blount,,-192.5,-192.5,-192.5,,,,,,,,,,,67.5,M,,SBD,Single-ply,,,Open
DQ,Tony Conyers,,270,-280,-280,270,-175,-175,-175,,,,,,,67.5,M,1958,SBD,Single-ply,,,Open
1,Troy Culberson,,227.5,242.5,252.5,252.5,142.5,-152.5,152.5,152.5,292.5,310,-327.5,310,715,75,M,1967,SBD,Single-ply,,,Open
2,David Arterberry,,252.5,262.5,-272.5,262.5,160,165,170,170,252.5,262.5,-272.5,262.5,695,75,M,,SBD,Single-ply,,,Open
3,Calvin Dial,,245,252.5,260,260,-165,165,170,170,250,-262.5,-262.5,250,680,75,M,1972,SBD,Single-ply,,,Open
4,Mark Grouchy,,230,240,-247.5,240,137.5,145,-147.5,145,220,232.5,237.5,237.5,622.5,75,M,,SBD,Single-ply,,,Open
5,Darren Gremillion,,177.5,195,205,205,100,112.5,-115,112.5,172.5,185,-192.5,185,502.5,75,M,,SBD,Single-ply,,,Open
1,Mike Danforth,,262.5,280,287.5,287.5,172.5,180,187.5,187.5,255,262.5,272.5,272.5,747.5,82.5,M,1969,SBD,Single-ply,,,Open
2,Nathan Andrus,,245,250,265,265,165,172.5,175,175,272.5,282.5,-307.5,282.5,722.5,82.5,M,,SBD,Single-ply,,,Open
3,Adrian Serio,,265,-287.5,-292.5,265,152.5,-162.5,-165,152.5,282.5,-295,-295,282.5,700,82.5,M,,SBD,Single-ply,,,Open
4,Dan Lass,,245,-260,-260,245,-175,180,-190,180,235,245,-252.5,245,670,82.5,M,,SBD,Single-ply,,,Open
5,Steve LeMarié,,240,245,255,255,130,140,145,145,252.5,267.5,-272.5,267.5,667.5,82.5,M,,SBD,Single-ply,,,Open
6,Marlon Harrison,,242.5,270,-277.5,270,135,142.5,-145,142.5,240,255,-260,255,667.5,82.5,M,1957,SBD,Single-ply,,,Open
DQ,Greg Jones #1,,300,-310,-310,300,-192.5,-192.5,-192.5,,,,,,,82.5,M,1961,SBD,Single-ply,,,Open
