Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ross Parker,18,M,M-J,69.1,75,,,,,,,,,,,175,182.5,-190,,182.5,182.5,D,Raw,1
Ian Bennett,35,M,M-SM,73.6,75,155,-160,162.5,,162.5,105,110,-115,,110,215,225,228.5,,228.5,501,SBD,Raw,1
Andrew Hanson,45,M,M-45,73.9,75,145,155,160,,160,115,120,-122.5,,120,155,-165,-165,,155,435,SBD,Raw,1
Dylan Burke,15,M,M-J,81.1,82.5,-97.5,-100,-100,,,52.5,62.5,70,-82.5,70,140,145,150,-155,150,220,SBD,Raw,1
Gordon Macinnes,45,M,M-45,77.3,82.5,90,115,120,,120,90,110,-115,,110,170,180,-190,,180,410,SBD,Raw,1
Aidan Turner,14,M,M-J,83.5,90,115,120,130,140,130,-85,-85,85,,85,-140,140,150,157.5,150,365,SBD,Raw,2
Tyler Oakenfold,19,M,M-J,84.5,90,120,127.5,137.5,,137.5,85,90,-100,,90,177.5,187.5,200,,200,427.5,SBD,Raw,1
Kevin Weiss,46,M,M-45,88.9,90,190,200,210,,210,140,145,150,,150,210,225,235,,235,595,SBD,Raw,1
Shayne Parker,49,M,M-45,89.5,90,,,,,,,,,,,200,215,227.5,-230,227.5,227.5,D,Raw,1
Chris Huband,25,M,M-O,97.4,100,182.5,202.5,220,,220,137.5,145,152.5,,152.5,217.5,237.5,250,,250,622.5,SBD,Raw,1
Dorrell Petties-Dahmer,28,M,M-O,108.8,110,205,215,227.5,,227.5,152.5,-157.5,-157.5,,152.5,300,310.5,320,-325,320,700,SBD,Raw,1
Spence Howson,19,M,M-J,124.9,125,195,-200,,,195,130,-135,-135,,130,245,-250,-250,,245,570,SBD,Raw,1
John Giffen,46,M,M-45,122.5,125,210,220,230,,230,220,-228,,,220,230,240,-250,,240,690,SBD,Raw,1
Alex McLeod,28,M,M-O,135.3,140,137.5,-155,170,,170,-92.5,105,112.5,,112.5,165,185,200,,200,482.5,SBD,Raw,1
Garry Coates,47,M,M-45,137.9,140,205,-210,,,205,160,170,-172.5,,170,220,227.5,235,,235,610,SBD,Raw,1
Wally Schoffer,55,M,M-55,136.5,140,,,,,,142.5,147.5,150,155,150,190,200,205,,205,355,BD,Raw,1
Dillon Childs,24,M,M-J Classic,66.9,67.5,162.5,175,185,,185,95,-102.5,-102.5,,95,157.5,177.5,197.5,,197.5,477.5,SBD,Raw,1
Ryan Bell,19,M,M-J Classic,72.2,75,167.5,172.5,-175,,172.5,100,105,110,,110,170,185,192.5,,192.5,475,SBD,Raw,1
Tristan Gillespie,23,M,M-J Classic,73.5,75,152.5,-165,165,,165,97.5,105,112.5,,112.5,165,177.5,190,,190,467.5,SBD,Raw,2
Jim Haskayne,54,M,M-50 Classic,89.7,90,177.5,187.5,-190.5,,187.5,115,122.5,-127.5,,122.5,212.5,230,-240,,230,540,SBD,Raw,1
Scott Little,23,M,M-J Classic,104.5,110,215,230,-232.5,,230,-142.5,145,-157.5,,145,250,-265,-265,,250,625,SBD,Raw,1
