WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Cara Mcfarland,Slidell High School,Girls,97,225,135,285,645,1,F,SBD,Single-ply,
97,Katelyn Reed,Woodlawn High School - BR,Girls,91.8,235,130,270,635,2,F,SBD,Single-ply,
97,Aubrey Calais,Carencro High School,Girls,92.7,210,90,255,555,3,F,SBD,Single-ply,
97,Kaila Maher,Live Oak High School,Girls,91.5,225,100,225,550,4,F,SBD,Single-ply,
97,Isabelle Bolde,Southside High School,Girls,94,190,95,215,500,5,F,SBD,Single-ply,
97,Lucy Hutto,Sam Houston High School,Girls,95.7,155,90,205,450,6,F,SBD,Single-ply,
97,Paige Ashley,St. Joseph's Academy,Girls,95.7,165,90,190,445,7,F,SBD,Single-ply,
97,Kalayja Mcclain,Ruston High School,Girls,96.2,175,85,165,425,8,F,SBD,Single-ply,
97,Brianna Edwards,East Ascension High School,Girls,95.1,155,75,185,415,9,F,SBD,Single-ply,
97,Laelle Hughes,Ponchatoula High School,Girls,91.9,145,55,195,395,10,F,SBD,Single-ply,
105,Camille Crutcher,Covington High School,Girls,102.4,270,125,295,690,1,F,SBD,Single-ply,
105,Kennedi Kullman,Woodlawn High School - BR,Girls,102.6,275,135,280,690,2,F,SBD,Single-ply,
105,Katelynn Billiot,Slidell High School,Girls,101.9,265,130,260,655,3,F,SBD,Single-ply,
105,Kamryn Edwards,Slidell High School,Girls,102.8,225,140,255,620,4,F,SBD,Single-ply,
105,Kennedi Heard,Ruston High School,Girls,103,245,100,250,595,5,F,SBD,Single-ply,
105,Talia Freeman,Alexandria Senior High,Girls,105.2,240,100,250,590,6,F,SBD,Single-ply,
105,Lillian Sosh,Haughton High School,Girls,101.9,225,100,250,575,7,F,SBD,Single-ply,
105,Kaitlyn Oubre,Dutchtown High School,Girls,104.1,200,105,215,520,8,F,SBD,Single-ply,
105,Kelecia Rogers,Ruston High School,Girls,103.2,205,95,205,505,9,F,SBD,Single-ply,
105,Jaidyn Coutee,Fontainebleau High School,Girls,104,225,,,,DQ,F,SBD,Single-ply,
114,Ella Young,St. Amant High School,Girls,113.5,310,180,275,765,1,F,SBD,Single-ply,
114,Krystel Amo,Woodlawn High School - BR,Girls,111.8,300,120,320,740,2,F,SBD,Single-ply,
114,Ye'lyn Parker,Destrehan High School,Girls,112.1,270,115,330,715,3,F,SBD,Single-ply,
114,Signy Latino,Dutchtown High School,Girls,111.6,275,145,290,710,4,F,SBD,Single-ply,
114,Ryleigh Mccoy,Benton High School,Girls,112.2,290,120,290,700,5,F,SBD,Single-ply,
114,Josie Garcia,Ponchatoula High School,Girls,111.8,245,140,260,645,6,F,SBD,Single-ply,
114,Addyson Bray,Dutchtown High School,Girls,113.1,245,120,260,625,7,F,SBD,Single-ply,
114,Kyla Scott,Live Oak High School,Girls,112.1,230,105,285,620,8,F,SBD,Single-ply,
114,Noemi Blancarte,Denham Springs High School,Girls,112.3,230,125,260,615,9,F,SBD,Single-ply,
114,Samaya Buckingham,Airline High School,Girls,111.9,235,120,255,610,10,F,SBD,Single-ply,
123,Lila Cooper,Covington High School,Girls,123.1,355,185,345,885,1,F,SBD,Single-ply,
123,Jadyn Barner,Woodlawn High School - BR,Girls,117.2,350,155,350,855,2,F,SBD,Single-ply,
123,Brynn Catalano,Live Oak High School,Girls,118.6,345,150,330,825,3,F,SBD,Single-ply,
123,Hannah Costa,Destrehan High School,Girls,116.2,280,125,350,755,4,F,SBD,Single-ply,
123,Maria Ramirez,Dutchtown High School,Girls,120.8,275,130,325,730,5,F,SBD,Single-ply,
123,Mackenzie Obrien,St. Joseph's Academy,Girls,121.3,280,125,265,670,6,F,SBD,Single-ply,
123,Mialize Otero,Denham Springs High School,Girls,122.7,270,135,265,670,7,F,SBD,Single-ply,
123,Jasmine Nguyen,Covington High School,Girls,121,,,,,DQ,F,SBD,Single-ply,
123,Scarlett Revels,Ruston High School,Girls,121.2,265,,,,DQ,F,SBD,Single-ply,
123,Leilani Nelson,Sam Houston High School,Girls,121.3,245,125,,,DQ,F,SBD,Single-ply,
132,Margaret Bordelon,Pineville High School,Girls,128.1,345,155,330,830,1,F,SBD,Single-ply,
132,Aubri Ward,West Monroe High School,Girls,126.3,315,190,280,785,2,F,SBD,Single-ply,
132,Madeline Schieble,Covington High School,Girls,127.6,270,185,290,745,3,F,SBD,Single-ply,
132,Magdalynn Stevens,Dutchtown High School,Girls,125.8,300,150,290,740,4,F,SBD,Single-ply,
132,Sofia Borquist,Neville High School,Girls,129.4,315,145,280,740,5,F,SBD,Single-ply,
132,Jaedyn Hollins,Ponchatoula High School,Girls,129,290,135,300,725,6,F,SBD,Single-ply,
132,Jessica Anderson,Southside High School,Girls,129.7,290,125,300,715,7,F,SBD,Single-ply,
132,Gabby Bueche,Denham Springs High School,Girls,131,230,150,330,710,8,F,SBD,Single-ply,
132,Addison Ducote,West Monroe High School,Girls,129.5,285,165,255,705,9,F,SBD,Single-ply,
132,Avery Geraci,Dutchtown High School,Girls,131.9,270,145,290,705,10,F,SBD,Single-ply,
148,A'Lora Walker,West Monroe High School,Girls,145.3,390,195,360,945,1,F,SBD,Single-ply,
148,Sara Reffit,Mandeville High School,Girls,145.2,340,210,340,890,2,F,SBD,Single-ply,
148,Cydney Tucker,Baton Rouge Magnet High School,Girls,138.5,305,190,370,865,3,F,SBD,Single-ply,
148,Haven Wilhite,West Monroe High School,Girls,142.2,330,160,370,860,4,F,SBD,Single-ply,
148,Lacie Sierra,Woodlawn High School - BR,Girls,142.5,350,175,320,845,5,F,SBD,Single-ply,
148,Madison Ficklin,St. Amant High School,Girls,140.8,320,175,325,820,6,F,SBD,Single-ply,
148,Alana Bailey,Covington High School,Girls,147.1,330,175,290,795,7,F,SBD,Single-ply,
148,Janyah Jackson,Alexandria Senior High,Girls,146.2,290,115,340,745,8,F,SBD,Single-ply,
148,Rachel Donnelly,Dutchtown High School,Girls,141,295,150,290,735,9,F,SBD,Single-ply,
148,Megan Roussell,Zachary High School,Girls,142.9,285,120,315,720,10,F,SBD,Single-ply,
165,Kaylee Robin,Covington High School,Girls,163.9,380,325,320,1025,1,F,SBD,Single-ply,
165,Casandra Araujo,Woodlawn High School - BR,Girls,162.2,330,170,345,845,2,F,SBD,Single-ply,
165,Tessa Abram,Covington High School,Girls,150,330,170,340,840,3,F,SBD,Single-ply,
165,Meadow Hills,Slidell High School,Girls,154.9,295,160,365,820,4,F,SBD,Single-ply,
165,Aybri Picard,West Monroe High School,Girls,164.2,310,165,315,790,5,F,SBD,Single-ply,
165,Kai Richard,Zachary High School,Girls,164.4,320,145,325,790,6,F,SBD,Single-ply,
165,Kyla Malone,Dutchtown High School,Girls,156.1,310,145,310,765,7,F,SBD,Single-ply,
165,Annika Small,Dutchtown High School,Girls,159.5,290,160,300,750,8,F,SBD,Single-ply,
165,Lily Gautro,Southside High School,Girls,160.5,295,165,260,720,9,F,SBD,Single-ply,
181,Emma Carona,Dutchtown High School,Girls,180.3,425,170,410,1005,1,F,SBD,Single-ply,
181,Mya Marigny,Covington High School,Girls,167.8,365,245,320,930,2,F,SBD,Single-ply,
181,Abby Fontenot,Southside High School,Girls,176.4,400,170,335,905,3,F,SBD,Single-ply,
181,Madison Ponti,West Monroe High School,Girls,179.6,370,200,315,885,4,F,SBD,Single-ply,
181,Calli Hargrave,St. Amant High School,Girls,179.6,340,150,330,820,5,F,SBD,Single-ply,
181,Katelynn Mai,Covington High School,Girls,168.4,330,155,290,775,6,F,SBD,Single-ply,
181,Elizabeth Gotte,Sam Houston High School,Girls,168.2,315,150,295,760,7,F,SBD,Single-ply,
181,Hailey Chiasson,Destrehan High School,Girls,169.5,300,145,300,745,8,F,SBD,Single-ply,
181,Elaine Reine,St. Joseph's Academy,Girls,178.3,285,140,260,685,9,F,SBD,Single-ply,
181,Ja'Khia White,Ruston High School,Girls,170.1,355,,,,DQ,F,SBD,Single-ply,
198,Dani Doctor,Southside High School,Girls,183.3,435,250,445,1130,1,F,SBD,Single-ply,
198,Jenna Robertson,Live Oak High School,Girls,193.6,380,240,315,935,2,F,SBD,Single-ply,
198,Tatiana Jones,Ruston High School,Girls,187.5,380,225,310,915,3,F,SBD,Single-ply,
198,Nilah Duhe,Zachary High School,Girls,189.2,335,165,370,870,4,F,SBD,Single-ply,
198,Paris Logan,Alexandria Senior High,Girls,196.9,340,180,350,870,5,F,SBD,Single-ply,
198,Brianna Graham,Woodlawn High School - BR,Girls,195.4,345,160,355,860,6,F,SBD,Single-ply,
198,Gabrielle Anthony,Zachary High School,Girls,196.1,350,165,345,860,7,F,SBD,Single-ply,
198,Layla Whiting,West Monroe High School,Girls,182.2,365,175,315,855,8,F,SBD,Single-ply,
198,Addison Chagnard,Slidell High School,Girls,192.5,360,150,325,835,9,F,SBD,Single-ply,
198,Cielo Vidal,Ruston High School,Girls,194.9,370,160,275,805,10,F,SBD,Single-ply,
220,Addyson Caskey,West Monroe High School,Girls,210.7,435,255,375,1065,1,F,SBD,Single-ply,
220,Anexi Roth,West Monroe High School,Girls,211.8,385,215,370,970,2,F,SBD,Single-ply,
220,Jazmyn Lavalais,Alexandria Senior High,Girls,213.8,385,200,365,950,3,F,SBD,Single-ply,
220,Emma Theriot,Central Lafourche High School,Girls,220,335,190,385,910,4,F,SBD,Single-ply,
220,May Ramos,Denham Springs High School,Girls,209.3,405,180,300,885,5,F,SBD,Single-ply,
220,Cadence Carter,Alexandria Senior High,Girls,217.6,405,195,275,875,6,F,SBD,Single-ply,
220,Klaire Comeaux,Sam Houston High School,Girls,217,345,180,330,855,7,F,SBD,Single-ply,
220,Angel Rice,Carencro High School,Girls,209.2,315,150,330,795,8,F,SBD,Single-ply,
220,Adrian Mcgee #2,East St. John,Girls,203.7,315,,,,DQ,F,SBD,Single-ply,
220,Mattie Johnson,St. Amant High School,Girls,216,,,,,DQ,F,SBD,Single-ply,
220+,Lydia Huckabay,West Monroe High School,Girls,254.4,425,260,370,1055,1,F,SBD,Single-ply,
220+,Leigh Ann Hamil,Airline High School,Girls,360.1,435,215,365,1015,2,F,SBD,Single-ply,
220+,Aerion Lange,Woodlawn High School - BR,Girls,244.8,435,200,375,1010,3,F,SBD,Single-ply,
220+,Olivia Jarreau,Dutchtown High School,Girls,243.9,430,210,365,1005,4,F,SBD,Single-ply,
220+,Chloe Pregeant,St. Amant High School,Girls,338.4,415,195,355,965,5,F,SBD,Single-ply,
220+,Raegyn Lowery,West Monroe High School,Girls,248.5,400,185,345,930,6,F,SBD,Single-ply,
220+,Adelie Latta,Denham Springs High School,Girls,228,425,165,315,905,7,F,SBD,Single-ply,
220+,Sarah Freeman,Destrehan High School,Girls,248.5,365,170,370,905,8,F,SBD,Single-ply,
220+,Jaidyn Kibodeaux,Sam Houston High School,Girls,238.2,360,185,315,860,9,F,SBD,Single-ply,
220+,Caelyn Hirstius,Slidell High School,Girls,284,,,,,DQ,F,SBD,Single-ply,
