Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
97,"McFarland, Cara",12,Slidell High School,I,97,225,135,285,645,1
97,"Reed, Katelyn",12,Woodlawn High School - BR,I,91.8,235,130,270,635,2
97,"Calais, Aubrey",12,Carencro High School,I,92.7,210,90,255,555,3
97,"Maher, Kaila",9,Live Oak High School,I,91.5,225,100,225,550,4
97,"Bolde, Isabelle",11,Southside High School,I,94,190,95,215,500,5
97,"Hutto, Lucy",11,Sam Houston High School,I,95.7,155,90,205,450,6
97,"Ashley, Paige",12,St. Joseph's Academy,I,95.7,165,90,190,445,7
97,"McClain, Kalayja",11,Ruston High School,I,96.2,175,85,165,425,8
97,"Edwards, Brianna",10,East Ascension High School,I,95.1,155,75,185,415,9
97,"Hughes, Laelle",10,Ponchatoula High School,I,91.9,145,55,195,395,10
105,"Crutcher, Camille",12,Covington High School,I,102.4,270,125,295,690,1
105,"Kullman, Kennedi",12,Woodlawn High School - BR,I,102.6,275,135,280,690,2
105,"Billiot, Katelynn",12,Slidell High School,I,101.9,265,130,260,655,3
105,"Edwards, Kamryn",12,Slidell High School,I,102.8,225,140,255,620,4
105,"Heard, Kennedi",10,Ruston High School,I,103,245,100,250,595,5
105,"Freeman, Talia",12,Alexandria Senior High,I,105.2,240,100,250,590,6
105,"Sosh, Lillian",10,Haughton High School,I,101.9,225,100,250,575,7
105,"Oubre, Kaitlyn",11,Dutchtown High School,I,104.1,200,105,215,520,8
105,"Rogers, Kelecia",10,Ruston High School,I,103.2,205,95,205,505,9
105,"Coutee, Jaidyn",11,Fontainebleau High School,I,104,225,0,0,0,BO
114,"Young, Ella",11,St. Amant High School,I,113.5,310,180,275,765,1
114,"Amo, Krystel",12,Woodlawn High School - BR,I,111.8,300,120,320,740,2
114,"Parker, Ye'lyn",12,Destrehan High School,I,112.1,270,115,330,715,3
114,"Latino, Signy",12,Dutchtown High School,I,111.6,275,145,290,710,4
114,"Mccoy, Ryleigh",11,Benton High School,I,112.2,290,120,290,700,5
114,"Garcia, Josie",11,Ponchatoula High School,I,111.8,245,140,260,645,6
114,"Bray, Addyson",12,Dutchtown High School,I,113.1,245,120,260,625,7
114,"Scott, Kyla",10,Live Oak High School,I,112.1,230,105,285,620,8
114,"Blancarte, Noemi",11,Denham Springs High School,I,112.3,230,125,260,615,9
114,"Buckingham, Samaya",11,Airline High School,I,111.9,235,120,255,610,10
123,"Cooper, Lila",12,Covington High School,I,123.1,355,185,345,885,1
123,"Barner, Jadyn",12,Woodlawn High School - BR,I,117.2,350,155,350,855,2
123,"Catalano, Brynn",9,Live Oak High School,I,118.6,345,150,330,825,3
123,"Costa, Hannah",12,Destrehan High School,I,116.2,280,125,350,755,4
123,"Ramirez, Maria",12,Dutchtown High School,I,120.8,275,130,325,730,5
123,"O’Brien, Mackenzie",12,St. Joseph's Academy,I,121.3,280,125,265,670,6
123,"Otero, Mialize",11,Denham Springs High School,I,122.7,270,135,265,670,7
123,"Nguyen, Jasmine",11,Covington High School,I,121,0,0,0,0,BO
123,"Revels, Scarlett",12,Ruston High School,I,121.2,265,0,0,0,BO
123,"Nelson, Leilani",12,Sam Houston High School,I,121.3,245,125,0,0,BO
132,"Bordelon, Margaret",11,Pineville High School,I,128.1,345,155,330,830,1
132,"Ward, Aubri",12,West Monroe High School,I,126.3,315,190,280,785,2
132,"Schieble, Madeline",10,Covington High School,I,127.6,270,185,290,745,3
132,"Stevens, Magdalynn",12,Dutchtown High School,I,125.8,300,150,290,740,4
132,"Borquist, Sofia",11,Neville High School,I,129.4,315,145,280,740,5
132,"Hollins, Jaedyn",11,Ponchatoula High School,I,129,290,135,300,725,6
132,"Anderson, Jessica",11,Southside High School,I,129.7,290,125,300,715,7
132,"Bueche, Gabby",11,Denham Springs High School,I,131,230,150,330,710,8
132,"Ducote, Addison",12,West Monroe High School,I,129.5,285,165,255,705,9
132,"Geraci, Avery",12,Dutchtown High School,I,131.9,270,145,290,705,10
148,"Walker, Alora",12,West Monroe High School,I,145.3,390,195,360,945,1
148,"Reffit, Sara",11,Mandeville High School,I,145.2,340,210,340,890,2
148,"Tucker, Cydney",12,Baton Rouge Magnet High School,I,138.5,305,190,370,865,3
148,"Wilhite, Haven",12,West Monroe High School,I,142.2,330,160,370,860,4
148,"Sierra, Lacie",12,Woodlawn High School - BR,I,142.5,350,175,320,845,5
148,"Ficklin, Madison",12,St. Amant High School,I,140.8,320,175,325,820,6
148,"Bailey, Alana",12,Covington High School,I,147.1,330,175,290,795,7
148,"Jackson, Janyah",11,Alexandria Senior High,I,146.2,290,115,340,745,8
