Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mandy Hiltom,F,45,MO,Raw,Masters 45-49,65.05,67.5,62.14,64.41,66.68,,66.68,36.74,41.28,-43.54,,41.28,84.37,91.17,95.71,,95.71,203.66,SBD,
1,Claudia Brown Jackson,F,50,MO,Raw,Masters 50-54,80.15,82.5,139.25,-143.79,-143.79,,139.25,54.88,59.42,-63.96,,59.42,138.8,141.07,143.34,,143.34,342.01,SBD,
1,Julia Mello,F,28,MO,Raw,Open,55.09,56,78.02,84.82,89.36,,89.36,32.21,-39.01,-39.01,,32.21,104.78,116.12,-125.19,,116.12,237.68,SBD,
1,Nicole Otternman,F,26,MO,Raw,Open,59.78,60,143.79,148.32,155.13,,155.13,97.98,102.51,-109.32,,102.51,152.41,161.48,-168.28,,161.48,419.12,SBD,
1,Jazz Youngblood,F,25,MO,Raw,Open,82.37,82.5,109.77,114.31,123.38,,123.38,73.03,82.1,86.64,,86.64,-138.8,145.6,154.67,,154.67,364.69,SBD,
1,Kristian Kristek,F,17,MO,Raw,Teenage 16-17,143.88,110+,-84.82,89.36,98.43,,98.43,43.54,52.62,-59.42,,52.62,88.9,102.51,111.58,,111.58,262.63,SBD,
1,Kelsi Gelle,F,21,MO,Wraps,Juniors,67.36,67.5,116.57,123.38,-132.45,,123.38,61.69,68.49,-73.03,,68.49,102.51,116.12,-127.46,,116.12,307.99,SBD,
1,Kinsey Burns,F,30,MO,Wraps,Open,76.25,82.5,166.47,173.27,-182.34,,173.27,79.83,-82.1,-82.1,,79.83,156.94,166.01,170.55,,170.55,423.66,SBD,
1,Lexi Burks,F,14,MO,Wraps,Teenage 13-15,77.25,82.5,-109.77,109.77,118.84,125.65,118.84,57.15,61.69,-68.49,,61.69,116.12,120.66,127.46,136.53,127.46,307.99,SBD,
1,Rylie Jones,F,17,MO,Wraps,Teenage 16-17,67.27,67.5,102.97,107.5,112.04,-116.57,112.04,45.81,48.08,50.35,,50.35,93.44,100.24,107.05,111.58,107.05,269.43,SBD,
1,Madelyn Steinhaus,F,19,MO,Wraps,Teenage 18-19,67.36,67.5,105.23,109.77,114.31,-123.38,114.31,57.15,61.69,63.96,-77.56,63.96,97.98,104.78,111.58,,111.58,289.85,SBD,
1,Tyson Ridenour,M,21,MO,Raw,Juniors,98.38,100,182.34,209.56,223.17,,223.17,125.19,145.6,-150.14,,145.6,345.18,-367.86,-367.86,,345.18,713.95,SBD,
1,Robert Arthur,M,32,MO,Raw,Open,53.52,56,114.31,127.91,136.98,,136.98,68.49,79.83,-82.1,,79.83,122.92,136.53,150.14,-161.48,150.14,366.96,SBD,
1,Mathew Clancy,M,27,MO,Raw,Open,81.47,82.5,148.32,157.4,164.2,,164.2,113.85,-118.39,118.39,,118.39,175.09,184.16,193.23,,193.23,475.82,SBD,
1,Cory Dickinson,M,34,MO,Raw,Open,87.36,90,209.56,220.9,227.7,,227.7,125.19,-136.53,-136.53,,125.19,238.59,256.73,-265.81,,256.73,609.63,SBD,
1,Victor Hernandez #2,M,33,MO,Raw,Open,99.47,100,248.12,257.19,-266.26,,257.19,184.16,193.23,-202.3,,193.23,227.25,247.66,-256.73,,247.66,698.08,SBD,
2,Dylan Vestal,M,30,MO,Raw,Open,97.84,100,209.56,236.78,252.65,,252.65,143.34,159.21,166.01,,166.01,227.25,254.47,265.81,,265.81,684.47,SBD,
3,Collin Sigrest,M,27,MO,Raw,Open,97.98,100,220.9,-229.97,229.97,,229.97,143.34,147.87,-161.48,,147.87,211.37,220.45,-229.52,,220.45,598.29,SBD,
4,Zach Melton,M,27,MO,Raw,Open,94.08,100,173.27,-193.68,-193.68,,173.27,125.19,136.53,-143.34,,136.53,220.45,236.32,-249.93,,236.32,546.13,SBD,
1,Cody Brady,M,30,MO,Raw,Open,105.51,110,257.19,273.06,282.13,,282.13,175.09,184.16,193.23,,193.23,272.61,286.22,297.56,,297.56,772.92,SBD,
1,Zac Randoph,M,27,MO,Raw,Open,135.4,140,250.38,263.99,273.06,,273.06,-161.48,168.28,-177.35,,168.28,245.39,254.47,-256.73,,254.47,695.81,SBD,
1,Conner Mize,M,23,KS,Wraps,Police and Fire,82.89,90,189.15,198.22,-207.29,,198.22,116.12,122.92,132,,132,193.23,-211.37,-211.37,,193.23,523.45,SBD,
1,Cody Morehouse,M,21,MO,Wraps,Juniors,114.76,118,220.9,229.97,239.04,,239.04,138.8,-143.34,143.34,,143.34,211.37,220.45,229.52,234.05,229.52,611.9,SBD,
1,Jason Dean,M,48,MO,Wraps,Masters 45-49,129.27,140,284.4,300.28,311.62,,311.62,193.23,206.84,211.37,,211.37,288.48,299.82,308.9,,308.9,831.89,SBD,
1,David Hill,M,51,MO,Wraps,Masters 50-54,81.78,82.5,152.86,166.47,175.54,,175.54,79.83,-84.37,-84.37,,79.83,175.09,184.16,193.23,,193.23,448.6,SBD,
1,Jeff Brown,M,54,MO,Wraps,Masters 50-54,96.3,100,241.31,248.12,-261.72,,248.12,159.21,166.01,170.55,,170.55,265.81,274.88,286.22,,286.22,704.88,SBD,
