Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Saskia Tollenaar,F,1984,,41,Canada,ON,Raw,M40-49T,122.2,125,-90,-90,-90,,60,67.5,72.5,72.5,100,110,115,115,,SBD,Yes
1,Lisa Fiorilli,F,1988,,38,Canada,ON,Raw,OpenT,115.7,125,115,125,135,135,67.5,72.5,75,75,127.5,142.5,152.5,152.5,362.5,SBD,Yes
1,Sylvia Takada,F,1977,,48,Canada,ON,Raw,M40-49,62.1,67.5,82.5,87.5,90,90,57.5,60,62.5,62.5,125,132.5,140,140,292.5,SBD,
1,Katrina Ilustre,F,1986,,40,Canada,ON,Raw,M40-49,77.7,82.5,77.5,87.5,95,95,52.5,57.5,62.5,62.5,110,125,140,140,297.5,SBD,
1,Raeanne Voth,F,1996,,29,Canada,ON,Raw,Open,92.4,100,-105,-120,120,120,52.5,57.5,60,60,145,155,160,160,340,SBD,
1,Liam Manz-chenard,M,2005,,21,Canada,ON,Raw,TJ20-23,86.7,90,-195,-207.5,207.5,207.5,105,110,-115,110,230,245,267.5,267.5,585,SBD,Yes
1,Ian James Vonk,M,2004,,22,Canada,ON,Raw,TJ20-23,98.3,100,157.5,160,175,175,150,-155,160,160,162.5,175,220,220,555,SBD,Yes
1,Tyson Mizzi,M,1982,,43,Canada,ON,Raw,M40-49T,81.75,82.5,145,155,160,160,107.5,-115,-115,107.5,202.5,212.5,217.5,217.5,485,SBD,Yes
1,Roger Cormier,M,1984,,42,Canada,ON,Raw,M40-49T,89.55,90,172.5,187.5,195,195,157.5,170,-177.5,170,215,232.5,242.5,242.5,607.5,SBD,Yes
1,Charles Rice,M,1967,,59,Canada,ON,Raw,TM50-59,70.4,75,-95,-95,95,95,72.5,80,85,85,142.5,155,162.5,162.5,342.5,SBD,Yes
1,Robert Monti,M,1965,,61,Canada,ON,Raw,TM60-69,81.95,82.5,150,157.5,162.5,162.5,110,115,120,120,175,185,190,190,472.5,SBD,Yes
1,Timothy Purkiss,M,1993,,32,Canada,ON,Raw,OpenT,88.9,90,210,227.5,,227.5,155,160,-165,160,230,-242.5,-242.5,230,617.5,SBD,Yes
2,Ian Haynes,M,2001,,25,Canada,ON,Raw,OpenT,83.65,90,170,180,187.5,187.5,105,115,122.5,122.5,207.5,217.5,-227.5,217.5,527.5,SBD,Yes
DQ,Brad Fulton,M,1994,,32,Canada,ON,Raw,OpenT,98.9,100,220,232.5,242.5,242.5,150,155,-162.5,155,,,,,,SBD,Yes
1,Louis-Philippe Therrien,M,2007,,18,Canada,QC,Raw,J17-19,80.3,82.5,125,127.5,132.5,132.5,102.5,107.5,112.5,112.5,180,185,192.5,192.5,437.5,SBD,
1,Mashfiq Shahriar,M,1988,,38,Canada,ON,Raw,Open,88.95,90,210,220,,220,140,-150,,140,270,285,-295,285,645,SBD,
1,Riley Hill,M,1994,,32,Canada,ON,Raw,Open,98,100,190,205,207.5,207.5,140,157.5,160,160,190,207.5,-215,207.5,575,SBD,
DQ,Prabhjinder Singh,M,1992,,34,Canada,ON,Raw,Open,96.83,100,-240,-240,-240,,152.5,-157.5,-157.5,152.5,,,,,,SBD,
1,Pete Dauncey,M,1965,,61,Canada,ON,Raw,M60-69,115.9,125,,,,,180,-182.5,182.5,182.5,,,,,182.5,B,
1,Pete Dauncey,M,1965,,61,Canada,ON,Raw,Open,115.9,125,,,,,180,-182.5,182.5,182.5,,,,,182.5,B,
1,Mario Lunardo,M,1992,,34,Canada,ON,Raw,OpenT,167,140+,,,,,155,165,170,170,210,232.5,250,250,420,BD,Yes
1,Kristos Vagenas,M,1997,,29,Canada,ON,Raw,OpenT,74.9,75,,,,,,,,,235,-257.5,,235,235,D,Yes
