contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Bryan Lin,ON,Junior,64.86,66,60,-62.5,-62.5,60,-97.5,102.5,107.5,107.5,27.5,-75,-135,27.5,195,30.68,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Noah Savaria,ON,Junior,73.52,74,210,222.5,-227.5,222.5,-112.5,117.5,125,125,205,220,227.5,227.5,575,84.70,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Tristan Lemay,ON,Junior,67.62,74,180,187.5,192.5,192.5,97.5,102.5,105,105,192.5,205,212.5,212.5,510,78.49,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Joseph Ybanez,ON,Junior,72.3,74,155,170,-177.5,170,87.5,92.5,-95,92.5,170,185,195,195,457.5,67.98,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jaswin Kochhar,ON,Junior,72.25,74,125,135,140,140,92.5,97.5,-102.5,97.5,165,172.5,-177.5,172.5,410,60.95,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Andy PhyLim,ON,Open,56.85,59,130,135,142.5,142.5,117.5,-122.5,122.5,122.5,-160,-165,-165,,0,0.00,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,aden li,ON,Open,65.49,66,182.5,200,210,210,100,110,-115,110,207.5,222.5,232.5,232.5,552.5,86.48,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Reuben Corpeno,ON,Open,65.74,66,170,-175,-175,170,-115,-115,-115,,-207.5,-207.5,,,0,0.00,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Christopher Gonzales,ON,Open,72.4,74,205,212.5,222.5,222.5,132.5,137.5,142.5,142.5,265,282.5,-295,282.5,647.5,96.15,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Khameron Sikoulavong,ON,Open,71.55,74,207.5,217.5,-225,217.5,135,-137.5,137.5,137.5,215,227.5,-240,227.5,582.5,87.03,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Richard Domino,ON,Open,70.21,74,202.5,207.5,212.5,212.5,125,-135,135,135,220,227.5,-235,227.5,575,86.76,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Kai Cong Yu,ON,Open,72.71,74,-195,202.5,-210,202.5,110,115,120,120,220,230,-240,230,552.5,81.86,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Nathan Chan,ON,Open,72.18,74,162.5,175,182.5,182.5,117.5,-125,-125,117.5,200,207.5,-210,207.5,507.5,75.48,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Kapil Puri,ON,Open,72.67,74,180,190,-192.5,190,100,110,-120,110,190,200,202.5,202.5,502.5,74.47,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Michael Mattina,ON,Open,72.62,74,157.5,172.5,-187.5,172.5,115,125,130,130,185,195,-207.5,195,497.5,73.76,yes,2024
