Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bryan Lin,M,,,Canada,ON,Raw,Juniors,64.86,66,60,-62.5,-62.5,60,-97.5,102.5,107.5,107.5,27.5,-75,-135,27.5,195,SBD
1,Noah Savaria,M,,,Canada,ON,Raw,Juniors,73.52,74,210,222.5,-227.5,222.5,-112.5,117.5,125,125,205,220,227.5,227.5,575,SBD
2,Tristan Lemay,M,,,Canada,ON,Raw,Juniors,67.62,74,180,187.5,192.5,192.5,97.5,102.5,105,105,192.5,205,212.5,212.5,510,SBD
3,Joseph Ybanez,M,,,Canada,ON,Raw,Juniors,72.3,74,155,170,-177.5,170,87.5,92.5,-95,92.5,170,185,195,195,457.5,SBD
4,Jaswin Kochhar,M,,,Canada,ON,Raw,Juniors,72.25,74,125,135,140,140,92.5,97.5,-102.5,97.5,165,172.5,-177.5,172.5,410,SBD
DQ,Andy PhyLim,M,,,Canada,ON,Raw,Open,56.85,59,130,135,142.5,142.5,117.5,-122.5,122.5,122.5,-160,-165,-165,,,SBD
1,Aden Li,M,,,Canada,ON,Raw,Open,65.49,66,182.5,200,210,210,100,110,-115,110,207.5,222.5,232.5,232.5,552.5,SBD
DQ,Reuben Corpeno,M,,,Canada,ON,Raw,Open,65.74,66,170,-175,-175,170,-115,-115,-115,,-207.5,-207.5,,,,SBD
1,Christopher Gonzales,M,,,Canada,ON,Raw,Open,72.4,74,205,212.5,222.5,222.5,132.5,137.5,142.5,142.5,265,282.5,-295,282.5,647.5,SBD
2,Khameron Sikoulavong,M,,,Canada,ON,Raw,Open,71.55,74,207.5,217.5,-225,217.5,135,-137.5,137.5,137.5,215,227.5,-240,227.5,582.5,SBD
3,Richard Domino,M,,,Canada,ON,Raw,Open,70.21,74,202.5,207.5,212.5,212.5,125,-135,135,135,220,227.5,-235,227.5,575,SBD
