26-Oct-24,Rise of the Deadlift / Beast of the Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Bishop Royse BP,45,F_MR_2_APF,116.3,SHW,0.6826,57.5,62.5,65,65,44.369,46.809295,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lien Vu Master,41,F_MR_1_AAPF,65.25,67.5,0.92325,75,-80,80,80,73.86,74.5986,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Holmes BP,39,F_SR_AAPF,59.3,60,0.99695,70,75,-77.5,75,74.77125,0,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Ingersoll BP,23,F_JR_AAPF,69.9,75,0.8773,-57.5,-57.5,-57.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lien Vu Open,41,F_OR_AAPF,65.25,67.5,0.92325,75,-80,80,80,73.86,74.5986,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellie Lahart,30,F_OR_APF,84.15,90,0.77685,102.5,110,115,115,89.33775,0,1-F_OR_APF-90,BEST LIFTER - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Panther BP,73,M_MR_7_AAPF,72.3,75,0.7079,72.5,77.5,80,80,56.632,99.445792,1-M_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURICE LIN AAPF,57,M_MR_4_AAPF,63.45,67.5,0.78965,57.5,62.5,65,65,51.32725,65.082953,1-M_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURICE LIN APF,57,M_MR_4_APF,63.45,67.5,0.78965,57.5,62.5,65,65,51.32725,65.082953,1-M_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lewis,51,M_MR_3_AAPF,110,110,0.5625,142.5,167.5,172.5,172.5,97.03125,111.2948438,1-M_MR_3_AAPF,BEST LIFTER - MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Woodcock BP,53,M_MR_3_APF,105.4,110,0.56995,142.5,152.5,-155,152.5,86.917375,102.910172,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
