Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate,Equipment
Jessica Bishop-Royse,45,F_MR_2_APF,116.3,110+,57.5,62.5,65,65,,,,,65,1,F,B,,Raw
Lien Vu,41,F_MR_1_AAPF,65.25,67.5,75,-80,80,80,,,,,80,1,F,B,,Raw
Rebecca Holmes,39,F_SR_AAPF,59.3,60,70,75,-77.5,75,,,,,75,1,F,B,,Raw
Kimberly Ingersoll,23,F_JR_AAPF,69.9,75,-57.5,-57.5,-57.5,,,,,,,DQ,F,B,,Raw
Lien Vu,41,F_OR_AAPF,65.25,67.5,75,-80,80,80,,,,,80,1,F,B,,Raw
Kellie Lahart,30,F_OR_APF,84.15,90,102.5,110,115,115,,,,,115,1,F,B,,Raw
Ron Panther,73,M_MR_7_AAPF,72.3,75,72.5,77.5,80,80,,,,,80,1,M,B,,Raw
Maurice Lin,57,M_MR_4_AAPF,63.45,67.5,57.5,62.5,65,65,,,,,65,1,M,B,,Raw
Maurice Lin,57,M_MR_4_APF,63.45,67.5,57.5,62.5,65,65,,,,,65,1,M,B,,Raw
George Lewis,51,M_MR_3_AAPF,110,110,142.5,167.5,172.5,172.5,,,,,172.5,1,M,B,,Raw
Paul Woodcock,53,M_MR_3_APF,105.4,110,142.5,152.5,-155,152.5,,,,,152.5,1,M,B,,Raw
Humberto Sanchez,49,M_MR_2_AAPF,99,100,142.5,150,155,155,,,,,155,1,M,B,,Raw
Edmond Peal,45,M_MR_2_APF,197.3,140+,180,190,207.5,207.5,,,,,207.5,1,M,B,,Raw
Josh Corn,44,M_MR_1_APF,95,100,147.5,160,-167.5,160,,,,,160,1,M,B,,Raw
Conrad Adkins,42,M_MR_1_APF,96.45,100,112.5,117.5,-125,117.5,,,,,117.5,2,M,B,,Raw
Jessie Knight,39,M_SES_APF,106,110,102.5,107.5,-117.5,107.5,,,,,107.5,1,M,B,,Single-ply
Zach Pajich,34,M_SR_APF,113.55,125,177.5,185,-187.5,185,,,,,185,1,M,B,,Raw
Drake Fox,23,M_JR_AAPF,67.5,67.5,110,-120,-120,110,,,,,110,1,M,B,,Raw
Michael Inman #1,18,M_TEM_3_AAPF,88.85,90,-135,-135,-137.5,,,,,,,DQ,M,B,,Multi-ply
Brenden Peller,17,M_TR_2_AAPF,88.65,90,135,147.5,155,155,,,,,155,1,M,B,,Raw
Kamden Jungkans,17,M_TR_2_AAPF,85.8,90,135,145,150,150,,,,,150,2,M,B,,Raw
Ryan Bakshi,17,M_TR_2_AAPF,58.7,60,97.5,105,-107.5,105,,,,,105,3,M,B,,Raw
Kamden Jungkans,17,M_TR_2_APF,85.8,90,135,145,150,150,,,,,150,1,M,B,,Raw
Ryan Bakshi,17,M_TR_2_APF,58.7,60,97.5,105,-107.5,105,,,,,105,2,M,B,,Raw
Alexander Sanchez,14,M_TR_1_AAPF,60.5,67.5,67.5,72.5,-75,72.5,,,,,72.5,1,M,B,,Raw
Ethan Holmes,12,M_YR_AAPF,47.25,52,25,-30,30,30,,,,,30,2,M,B,,Raw
Justin Luput,16,M_TR_2_APF,74.05,75,122.5,132.5,137.5,137.5,,,,,137.5,1,M,B,,Raw
Timothy Brennan,32,M_OR_AAPF,88,90,-92.5,97.5,-105,97.5,,,,,97.5,1,M,B,,Raw
Eric Varela,25,M_OR_AAPF,103.6,110,177.5,180,182.5,182.5,,,,,182.5,1,M,B,,Raw
Tim Churchill,27,M_OR_APF,79.5,82.5,142.5,152.5,-160,152.5,,,,,152.5,1,M,B,,Raw
Kevin Robers,32,M_OR_APF,119.35,125,180,192.5,,192.5,,,,,192.5,1,M,B,,Raw
