Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bradyn Dickerson,Scurry-Rosser,54.43,136.08,86.18,149.69,371.95,Unlimited,SBD,M,
Boys,55.79,DQ,Carlos DeLaHoya,Italy,55.34,124.74,79.38,,,Unlimited,SBD,M,
Boys,59.87,1,Alvin Thao,Itasca,56.25,154.22,95.25,163.29,412.77,Unlimited,SBD,M,
Boys,59.87,2,Austin Cate,Italy,59.42,145.15,102.06,154.22,401.43,Unlimited,SBD,M,
Boys,67.13,1,Koby Rozelle,Scurry-Rosser,61.69,136.08,86.18,127.01,349.27,Unlimited,SBD,M,
Boys,74.84,1,Masyn Steinmetz,Italy,71.67,154.22,113.4,163.29,430.91,Unlimited,SBD,M,
Boys,74.84,DQ,Esteban Salas,Milford,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kody Jones,Scurry-Rosser,80.74,154.22,92.99,170.1,417.3,Unlimited,SBD,M,
Boys,82.1,2,Jason Parsons-Mullins,Dawson,78.02,140.61,95.25,145.15,381.02,Unlimited,SBD,M,
Boys,82.1,3,Chase Fowler,Hubbard,80.74,136.08,83.91,138.35,358.34,Unlimited,SBD,M,
Boys,82.1,4,Hunner York,Dawson,79.38,120.2,74.84,149.69,344.73,Unlimited,SBD,M,
Boys,82.1,5,Gabriel Browder,Itasca,79.83,102.06,77.11,122.47,301.64,Unlimited,SBD,M,
Boys,82.1,DQ,Simon Zaleta,Scurry-Rosser,80.29,183.7,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Emiliano Pompa,Italy,82.1,142.88,99.79,,,Unlimited,SBD,M,
Boys,89.81,1,Logan Mullins,Scurry-Rosser,89.36,235.87,142.88,210.92,589.67,Unlimited,SBD,M,
Boys,89.81,2,Eric Solis,Italy,85.73,188.24,149.69,183.7,521.63,Unlimited,SBD,M,
Boys,89.81,3,Garrett Johnson,Milford,85.73,183.7,81.65,188.24,453.59,Unlimited,SBD,M,
Boys,99.79,1,Grant Tidwell,Itasca,95.71,208.65,131.54,188.24,528.44,Unlimited,SBD,M,
Boys,99.79,2,Daniel Rodriguez,Dawson,97.52,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,124.74,1,Xavier Aguilar,Itasca,121.56,244.94,122.47,226.8,594.21,Unlimited,SBD,M,
Boys,124.74,2,Ja'Koi Brager,Milford,119.29,208.65,117.93,190.51,517.1,Unlimited,SBD,M,
Boys,124.74,3,Chevee Copeland,Itasca,119.75,197.31,127.01,158.76,483.08,Unlimited,SBD,M,
Boys,139.71+,1,Cooper Laird,Scurry-Rosser,140.61,288.03,142.88,258.55,689.46,Unlimited,SBD,M,
Boys,139.71+,2,Isiah Kraayvanger,Hubbard,180.53,235.87,179.17,263.08,678.12,Unlimited,SBD,M,
Boys,139.71+,3,Gavin Vasquez,Italy,148.78,147.42,117.93,136.08,401.43,Unlimited,SBD,M,
