Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Claudia Romero,F,B,FR-O,48,Raw,1984,,TX,48,,,,,50,55,-60,55,,,,,55,,
DD,Basem El Karnkouti,M,B,M-O,100,Single-ply,1986,,FL,98.7,,,,,220,-245,245,245,,,,,,,
1,Bennett Welch,F,SBD,F-C,100+,Single-ply,2003,Roadrunner Powerlifting,TX,106.9,-152.5,152.5,157.5,157.5,62.5,-100,105,105,160,165,-167.5,165,427.5,,
1,Leksi Jo Martinez,F,SBD,F-C,82.5,Single-ply,2003,Roadrunner Powerlifting,TX,77.6,-170,-170,170,170,67.5,-102.5,-102.5,67.5,147.5,157.5,167.5,167.5,405,,
1,Reagan Greny,F,SBD,FR-C,56,Raw,2001,,TX,55.1,80,87.5,92.5,92.5,50,55,-60,55,85,90,95,95,242.5,,
1,Anna Vela,F,SBD,FR-C,75,Raw,2001,,TX,71.5,117.5,122.5,132.5,132.5,52.5,57.5,60,60,-130,137.5,145,145,337.5,,
2,Alyssa Alvarado,F,SBD,FR-C,75,Raw,2002,Roadrunner Powerlifting,TX,73,120,125,130,130,57.5,-62.5,-62.5,57.5,125,132.5,-140,132.5,320,,
1,Rebekah Pendley,F,SBD,FR-C,90,Raw,1998,Roadrunner Powerlifting,TX,89.7,135,140,145,145,52.5,57.5,-70,57.5,135,140,145,145,347.5,,
1,Sierra Pardo,F,SBD,FR-C,100+,Raw,2002,Roadrunner Powerlifting,TX,122.5,127.5,135,140,140,70,-75,-75,70,147.5,152.5,157.5,157.5,367.5,,
1,Bella Soto,F,SBD,FR-C,67.5,Raw,1999,,TX,64.4,97.5,102.5,107.5,107.5,55,60,62.5,62.5,115,120,125,125,295,,
2,Lily Patiño,F,SBD,FR-C,67.5,Raw,2000,,TX,66,82.5,90,95,95,40,-45,-45,40,90,95,100,100,235,,
3,Briana Beltran,F,SBD,FR-C,67.5,Raw,2000,,TX,64.3,85,-90,-92.5,85,42.5,-47.5,-47.5,42.5,92.5,97.5,102.5,102.5,230,,
1,Valerie Ukpede,F,SBD,FR-C,82.5,Raw,2001,Roadrunner Powerlifting,TX,79.5,117.5,-127.5,127.5,127.5,55,60,-67.5,60,120,130,137.5,137.5,325,,
