 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.09.18 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kylie Lenton,1975,F,55.24,102.5, ,-107.5, ,-110, ,62.5, ,65, ,67.5, ,140, ,145, ,-150, ,315, ,374.63, 
 ,2,Madeleine Graham,1997,F,57.9,95, ,102.5, ,110, ,50, ,55, ,-57.5, ,115, ,125, ,130, ,295, ,338.16, 
 ,3,Keira Liddle,2001,F,54.04,62.5, ,-67.5, ,67.5, ,32.5, ,35, ,37.5, ,65, ,72.5, ,80, ,185, ,223.83, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,63.1,147.5, ,155, ,160, ,82.5, ,87.5, ,-90, ,177.5, ,187.5, ,-195, ,435, ,466.62, 
 ,2,Constance Pandousis,1994,F,63.95,122.5, ,127.5, ,132.5, ,62.5, ,67.5, ,-70, ,130, ,140, ,150, ,350, ,371.67, 
 ,3,Gioenne Rapisarda,1992,F,62.85,100, ,107.5, ,-112.5, ,50, ,55, ,-57.5, ,117.5, ,130, ,137.5, ,300, ,322.77, 
 ,4,Jessica Chalmers,1986,F,63.15,102.5, ,110, ,112.5, ,50, ,55, ,57.5, ,112.5, ,122.5, ,130, ,300, ,321.6, 
 ,5,Stephanie Alston,1995,F,60.7,80, ,90, ,95, ,40, ,45, ,50, ,107.5, ,117.5, ,122.5, ,267.5, ,295.56, 
 ,6,Scarlett Shine,2003,F,63.65,65, ,72.5, ,77.5, ,40, ,42.5, ,45, ,80, ,90, ,100, ,222.5, ,237.12, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,72,120, ,-130, ,-130, ,55, ,60, ,-62.5, ,130, ,140, ,147.5, ,327.5, ,319.64, 
 ,2,Kimberley Siggers,1995,F,71.65,107.5, ,-117.5, ,117.5, ,-52.5, ,57.5, ,60, ,120, ,130, ,-135, ,307.5, ,301.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wood,1989,F,75.15,130, ,140, ,-145, ,67.5, ,72.5, ,-75, ,150, ,160, ,-167.5, ,372.5, ,353.69, 
 ,2,Chloe Spillane,1989,F,83.5,120, ,127.5, ,-132.5, ,52.5, ,57.5, ,-60, ,127.5, ,140, ,150, ,335, ,299.62, 
 ,3,Faith Humphrey,1988,F,78.7,80, ,90, ,100, ,55, ,60, ,62.5, ,100, ,120, ,135, ,297.5, ,274.74, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Prior,2002,M,67.3,90, ,100, ,115, ,65, ,70, ,77.5, ,100, ,120, ,135, ,327.5, ,253.12, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Moir,1988,M,76.05,140, ,150, ,157.5, ,102.5, ,110, ,112.5, ,200, ,215, ,222.5, ,492.5, ,347.61, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Starr,1983,M,80.15,-220, ,220, ,230, ,-115, ,115, ,120, ,240, ,250, ,262.5, ,612.5, ,417.66, 
 ,2,Francis Tran,1991,M,81.55,-160, ,165, ,-175, ,95, ,102.5, ,107.5, ,187.5, ,200, ,210, ,482.5, ,325.49, 
