Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kylie Lenton,1975,F,55.24,102.5,-107.5,-110,102.5,62.5,65,67.5,67.5,140,145,-150,145,315,Raw,58,SBD,Open
2,Madeleine Graham,1997,F,57.9,95,102.5,110,110,50,55,-57.5,55,115,125,130,130,295,Raw,58,SBD,Open
3,Keira Liddle,2001,F,54.04,62.5,-67.5,67.5,67.5,32.5,35,37.5,37.5,65,72.5,80,80,185,Raw,58,SBD,Open
1,Jess Sewastenko,1994,F,63.1,147.5,155,160,160,82.5,87.5,-90,87.5,177.5,187.5,-195,187.5,435,Raw,64,SBD,Open
2,Constance Pandousis,1994,F,63.95,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,130,140,150,150,350,Raw,64,SBD,Open
3,Gioenne Rapisarda,1992,F,62.85,100,107.5,-112.5,107.5,50,55,-57.5,55,117.5,130,137.5,137.5,300,Raw,64,SBD,Open
4,Jessica Chalmers,1986,F,63.15,102.5,110,112.5,112.5,50,55,57.5,57.5,112.5,122.5,130,130,300,Raw,64,SBD,Open
5,Stephanie Alston,1995,F,60.7,80,90,95,95,40,45,50,50,107.5,117.5,122.5,122.5,267.5,Raw,64,SBD,Open
6,Scarlett Shine,2003,F,63.65,65,72.5,77.5,77.5,40,42.5,45,45,80,90,100,100,222.5,Raw,64,SBD,Open
1,Sarah Duggan,1981,F,72,120,-130,-130,120,55,60,-62.5,60,130,140,147.5,147.5,327.5,Raw,72,SBD,Open
2,Kimberley Siggers,1995,F,71.65,107.5,-117.5,117.5,117.5,-52.5,57.5,60,60,120,130,-135,130,307.5,Raw,72,SBD,Open
1,Jodie Wood,1989,F,75.15,130,140,-145,140,67.5,72.5,-75,72.5,150,160,-167.5,160,372.5,Raw,84,SBD,Open
2,Chloe Spillane,1989,F,83.5,120,127.5,-132.5,127.5,52.5,57.5,-60,57.5,127.5,140,150,150,335,Raw,84,SBD,Open
3,Faith Humphrey,1988,F,78.7,80,90,100,100,55,60,62.5,62.5,100,120,135,135,297.5,Raw,84,SBD,Open
1,Andrew Prior,2002,M,67.3,90,100,115,115,65,70,77.5,77.5,100,120,135,135,327.5,Raw,69,SBD,Open
1,Alex Moir,1988,M,76.05,140,150,157.5,157.5,102.5,110,112.5,112.5,200,215,222.5,222.5,492.5,Raw,77,SBD,Open
1,Luke Starr,1983,M,80.15,-220,220,230,230,-115,115,120,120,240,250,262.5,262.5,612.5,Raw,85,SBD,Open
2,Francis Tran,1991,M,81.55,-160,165,-175,165,95,102.5,107.5,107.5,187.5,200,210,210,482.5,Raw,85,SBD,Open
3,Lawrence Leung,1994,M,78.85,147.5,157.5,-165,157.5,85,90,92.5,92.5,165,175,185,185,435,Raw,85,SBD,Open
1,Angus Gaudry,1992,M,87.25,210,220,230,230,140,-150,150,150,220,240,250,250,630,Raw,94,SBD,Open
2,Steven Rand,1992,M,89.7,195,197.5,210,210,120,127.5,132.5,132.5,200,212.5,220,220,562.5,Raw,94,SBD,Open
3,Josh Christie,1995,M,92.35,170,182.5,195,195,117.5,125,-132.5,125,200,212.5,220,220,540,Raw,94,SBD,Open
1,Nicholas Walters,1989,M,101.3,242.5,260,267.5,267.5,135,-142.5,142.5,142.5,255,275,285,285,695,Raw,105,SBD,Open
2,Nick Cheadle,1989,M,102.4,235,247.5,255,255,145,155,165,165,237.5,252.5,267.5,267.5,687.5,Raw,105,SBD,Open
3,Caspar Yuill,1993,M,98.5,-175,185,195,195,122.5,130,135,135,210,-220,220,220,550,Raw,105,SBD,Open
1,Rufus Fabritius,1989,M,113.85,220,235,245,245,157.5,167.5,172.5,172.5,242.5,260,272.5,272.5,690,Raw,120,SBD,Open
2,Tim Chalmers,1987,M,116.5,235,-242.5,242.5,242.5,150,157.5,-162.5,157.5,270,285,-300,285,685,Raw,120,SBD,Open
DQ,Gavin Turrell,1967,M,103.8,-170,-170,-172.5,,140,145,-150,145,270,287.5,-300,287.5,,Raw,105,SBD,Open
