WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
48,1,Raija Jurkko,SalVo,47.05,90,92.5,-96,92.5,92.5,Open,F,Single-ply,1963,B
48,2,Sanna Apuli,Py-Pa,47.70,67.5,-72.5,-72.5,67.5,67.5,Open,F,Single-ply,1981,B
48,3,Irmeli Vaulakorpi,HPV,47.65,57.5,-67.5,-67.5,57.5,57.5,Open,F,Single-ply,1954,B
52,1,Marcela Sandvik,ÅKK,51.90,95,102.5,-112.5,102.5,102.5,Open,F,Single-ply,1974,B
52,2,Karita Heininen,RAYVO,51.25,-75,75,80,80.0,80,Open,F,Single-ply,1971,B
56,1,Maria Lindberg,HeTarmo,54.80,87.5,-95,95,95.0,95,Open,F,Single-ply,1973,B
56,2,Mervi Sirkiä,TNT,53.40,-92.5,92.5,-95,92.5,92.5,Open,F,Single-ply,1972,B
56,3,Satu Raappana,NoVo,55.10,75,80,-82.5,80.0,80,Open,F,Single-ply,1981,B
56,4,Kaisa Turpela,RAYVO,54.50,65,-75,-75,65.0,65,Open,F,Single-ply,1985,B
60,1,Mervi Anita Rantamäki,HeTarmo,59,95,100,-110,100.0,100,Open,F,Single-ply,1974,B
60,2,Tiina Salo,PV,59.75,92.5,-97.5,-97.5,92.5,92.5,Open,F,Single-ply,1988,B
60,3,Mia Alanko,TNT,59.30,75,-80,80,80.0,80,Open,F,Single-ply,1974,B
60,4,Teija Löfholm,PV,58.20,67.5,72.5,-75,72.5,72.5,Open,F,Single-ply,1968,B
60,DQ,Tarja Uppala,SalVo,59,-87.5,-87.5,-87.5,,,Open,F,Single-ply,1965,B
60,DQ,Irene Kari,JoPuPo,58,-72.5,-72.5,-75,,,Open,F,Single-ply,1982,B
60,DQ,Tuija Veteläinen,KEV,56.85,-70,-70,-70,,,Open,F,Single-ply,1978,B
67.5,1,Susanna Virkkunen,I-HV,66.55,127.5,132.5,-138,132.5,132.5,Open,F,Single-ply,1973,B
67.5,2,Johanna Kankus,L-SPT,65.75,80,110,-122.5,110.0,110,Open,F,Single-ply,1984,B
67.5,3,Charlotte Nielsen,TNT,65.95,90,-95,-97.5,90.0,90,Open,F,Single-ply,1974,B
75,2,Susanna Torvikoski,PV,69.20,90,95,-100,95.0,95,Open,F,Single-ply,1973,B
75,3,Heli Valtonen,RAYVO,73.20,85,90,92.5,92.5,92.5,Open,F,Single-ply,1961,B
75,4,Annastiina Rajaniemi,MY-Power,67.85,85,-87.5,-90,85.0,85,Open,F,Single-ply,1985,B
75,5,Linda Michelsson,VIS,74.70,77.5,82.5,-87.5,82.5,82.5,Open,F,Single-ply,1979,B
82.5,1,Joanna Linna,PV,76.40,105,107.5,-110,107.5,107.5,Open,F,Single-ply,1974,B
82.5,2,Sanna Heikkinen,PV,81.80,97.5,100,-102.5,100.0,100,Open,F,Single-ply,1978,B
82.5,3,Elina Aalto,Lo-Vo,76.65,90,97.5,-100,97.5,97.5,Open,F,Single-ply,1963,B
82.5,DQ,Marjaana Nylund,KaVo,81.15,-120,-120,-120,,,Open,F,Single-ply,1976,B
90,1,Merja Mynttinen,LVK-Team,89.45,127.5,130,,130.0,130,Open,F,Single-ply,1958,B
90,2,Tarja Perälä,HU,89.70,-110,110,115,115.0,115,Open,F,Single-ply,1968,B
90+,1,Katariina Nokua,TVN,98.45,130,135,-140,135.0,135,Open,F,Single-ply,1973,B
56,1,Ari-Pekka Töllikkö,RAYVO,55.65,105,110,-115,110.0,110,Open,M,Single-ply,1970,B
56,2,Juha-Matti Englund,RAYVO,51.70,90,-105,-105,90.0,90,Open,M,Single-ply,1981,B
60,1,Dmitrij Jakovlev,NoVo,58.45,130,-135,140,140.0,140,Open,M,Single-ply,1982,B
60,2,Sami Rantakallio,M-Club,58.80,125,135,-140,135.0,135,Open,M,Single-ply,1989,B
60,3,Raimo Savaloja,Ols-Ta,59.50,-127.5,127.5,132.5,132.5,132.5,Open,M,Single-ply,1977,B
60,4,Markus Siivonen,RAYVO,59.60,105,112.5,-120,112.5,112.5,Open,M,Single-ply,1979,B
60,5,Jarmo Kuukasjärvi,RaPe,57.90,110,-120,-120,110.0,110,Open,M,Single-ply,1985,B
67.5,1,Tuomas Nikkilä,TamRy,67,-190,-190,190,190.0,190,Open,M,Single-ply,1978,B
67.5,2,Iiro Virtanen,RAYVO,67.30,-160,160,-167.5,160.0,160,Open,M,Single-ply,1986,B
67.5,3,Juho Karjalainen,HVV,66.90,-155,155,-167.5,155.0,155,Open,M,Single-ply,1983,B
67.5,4,Tony Björkgren,KoJy,67.30,150,155,-160,155.0,155,Open,M,Single-ply,1975,B
67.5,5,Timo Manninen,KajKu,65.60,145,152.5,-157.5,152.5,152.5,Open,M,Single-ply,1984,B
67.5,6,Rami Hietanen,HyKe,67.05,-150,150,-157.5,150.0,150,Open,M,Single-ply,1973,B
67.5,7,Ari Jauhiainen,HeTarmo,66.95,130,-137.5,137.5,137.5,137.5,Open,M,Single-ply,1972,B
67.5,8,Tomi Lindqvist,HeTarmo,66.60,135,-140,-140,135.0,135,Open,M,Single-ply,1973,B
67.5,DQ,Jukka Moberg,LVK-Team,66.60,-150,-160,-160,,,Open,M,Single-ply,1977,B
67.5,DQ,Ari Kurjenkallio,Tap.Erä,67.15,-170,-175,-175,,,Open,M,Single-ply,1981,B
67.5,DQ,Toni Kuusi,TamRy,66.45,-165,-165,-167.5,,,Open,M,Single-ply,1983,B
67.5,DQ,Risto Joensuu,HPV,67.10,-167.5,-167.5,,,,Open,M,Single-ply,1988,B
75,1,Janne Pöykiö,TNT,74.60,200,210,-220.5,210.0,210,Open,M,Single-ply,1978,B
75,2,Antti Savolainen,TNT,72.70,190,200,207.5,207.5,207.5,Open,M,Single-ply,1978,B
75,3,Erkki Rajala,PV,74.75,192.5,202.5,207.5,207.5,207.5,Over 40,M,Single-ply,1962,B
75,4,Lauri Kemppainen,So-Vi,74.65,-195,200,-205,200.0,200,Open,M,Single-ply,1987,B
75,5,Mikko Lehtimäki,TamRy,74.45,-165,165,170,170.0,170,Open,M,Single-ply,1978,B
75,6,Janne Humalajoki,PTVAK,74.20,162.5,167.5,-170,167.5,167.5,Open,M,Single-ply,1983,B
75,7,Jani Heino,RAYVO,73.45,160,-170,,160.0,160,Open,M,Single-ply,1982,B
75,8,Mika Granbacka,PV,74.25,140,147.5,-150,147.5,147.5,Open,M,Single-ply,1973,B
75,DQ,Hannu Savola,NoVo,74.15,-170,-170,-170,,,Open,M,Single-ply,1962,B
75,DQ,Aku Korhonen,PaPu,73.95,-185,-185,-185,,,Open,M,Single-ply,1983,B
75,DQ,Ville Makkonen,Tap.Erä,73.80,-200,-200,-210,,,Open,M,Single-ply,1982,B
82.5,1,Antti Liimatainen,PaPu,81.60,215,220,222.5,222.5,222.5,Open,M,Single-ply,1976,B
82.5,2,Tomi Vikla,JoPuPo,81.90,217.5,-222.5,-236,217.5,217.5,Open,M,Single-ply,1970,B
82.5,3,Mika Parviainen,JoPuPo,81.75,-200,205,207.5,207.5,207.5,Open,M,Single-ply,1974,B
82.5,4,Vesa Hartikainen,EV,81.50,-197.5,197.5,205,205.0,205,Open,M,Single-ply,1969,B
82.5,5,Vesa Mattila,VilpVe,81.95,200,205,-207.5,205.0,205,Open,M,Single-ply,1980,B
82.5,6,Simon Kankkonen,KoJy,82.25,-205,205,-225,205.0,205,Open,M,Single-ply,1982,B
82.5,7,Severi Vesterinen,JVK,81.85,-197.5,197.5,-210,197.5,197.5,Open,M,Single-ply,1983,B
82.5,8,Ville Rytkölä,K-UV,80.55,190,-195,-195,190.0,190,Open,M,Single-ply,1975,B
82.5,9,Jyrki Saarinen,NoVo,81.40,190,-195,-197.5,190.0,190,Open,M,Single-ply,1973,B
82.5,10,Johan Henrikson,HIK,78.35,-182.5,182.5,-192.5,182.5,182.5,Open,M,Single-ply,1984,B
82.5,11,Pasi Sipiläinen,NoVo,77.70,180,-185,-185,180.0,180,Open,M,Single-ply,1978,B
82.5,12,Kalle Sihvonen,Huima,81.25,177.5,-185,-185,177.5,177.5,Open,M,Single-ply,1977,B
82.5,13,Raimo Penttilä,SeiVo,81.75,-170,175,-182.5,175.0,175,Open,M,Single-ply,1979,B
82.5,DQ,Ismo Moisanen,OPT,80.85,-195,-195,-195,,,Open,M,Single-ply,1979,B
82.5,DQ,Tomi Raatikainen,PorHT,81.25,-185,-185,,,,Open,M,Single-ply,1976,B
82.5,DQ,Atte Reijonen,JoPuPo,77.35,-187.5,-187.5,-187.5,,,Open,M,Single-ply,1987,B
82.5,DQ,Veli-Matti Pentinsaari,KK-45,81.30,-170,-170,-170,,,Open,M,Single-ply,1983,B
82.5,DQ,Jussi Harmaala,LeVo,81.25,-180,-180,,,,Open,M,Single-ply,1980,B
82.5,DQ,Olli Rantanen,I-HV,80.90,-190,-190,-190,,,Open,M,Single-ply,1956,B
82.5,DQ,Mika Laiho,KelVi,82.20,-202.5,-202.5,-207.5,,,Open,M,Single-ply,1978,B
82.5,DQ,Olli Suominen,RAYVO,82.15,-202.5,-202.5,-212.5,,,Open,M,Single-ply,1982,B
90,1,Juha Tuononen,Tap.Erä,88.75,-235,-240,240,240.0,240,Open,M,Single-ply,1968,B
90,2,Mikko Helin,HVV,89.55,230,-240,-242.5,230.0,230,Open,M,Single-ply,1984,B
90,3,Stefan Westerholm,HIK,89.55,220,230,-242.5,230.0,230,Open,M,Single-ply,1980,B
90,4,Kim Päivöke,K-KV,88.65,-225,225,-237.5,225.0,225,Open,M,Single-ply,1972,B
90,5,Jari Kyntäjä,AavKi,88.30,215,220,-230,220.0,220,Open,M,Single-ply,1971,B
90,6,Jani Ratilainen,I-HV,89.10,-205,-210,210,210.0,210,Open,M,Single-ply,1975,B
90,7,Harri Nieminen,JoPuPo,89.25,207.5,-212.5,-212.5,207.5,207.5,Open,M,Single-ply,1972,B
90,8,Timo Inkinen,Tap.Erä,89.35,190,205,-210,205.0,205,Open,M,Single-ply,1982,B
90,9,Hannu Malinen,PaPu,88.20,200,-210,-212.5,200.0,200,Open,M,Single-ply,1955,B
90,10,Roope Aaltonen,YlöR,88.80,190,-200,200,200.0,200,Open,M,Single-ply,1984,B
90,11,Pekka Landvik,RAYVO,89.40,-200,200,-222.5,200.0,200,Open,M,Single-ply,1966,B
90,12,Sami Miettinen,KoJy,88.45,190,-200,-200,190.0,190,Open,M,Single-ply,1978,B
90,13,Tuomas Norrena,PV,89.30,-190,190,-200,190.0,190,Open,M,Single-ply,1983,B
90,14,Roland Wahlstén,PTVAK,89.50,180,190,-200,190.0,190,Open,M,Single-ply,1980,B
90,DQ,Ilkka Launonen,KK-45,88.75,-190,-195,-195,,,Open,M,Single-ply,1954,B
90,DQ,Keijo Huttunen,I-HV,89.35,-185,-185,-185,,,Open,M,Single-ply,1975,B
90,DQ,Klaus Renfors,PaiVo,88.60,-190,-190,-190,,,Open,M,Single-ply,1973,B
90,DQ,Heikki Laakso,EV,88.90,-215,-220,-220,,,Open,M,Single-ply,1973,B
90,DQ,Antti Karesola,PorHT,89.05,-215,-217.5,-227.5,,,Open,M,Single-ply,1982,B
