Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Margaret Murphy,,Open,F,142.88,61.24,136.08,340.19,SBD,Single-ply,1
M. Murphy,,Open,F,90.72,49.9,117.93,258.55,SBD,Single-ply,2
K. Horstman,,Open,F,,63.5,,63.5,B,Raw,1
Chuck Layer,52,Open,M,70.31,52.16,97.52,219.99,SBD,Single-ply,1
G. Stelman,56,Open,M,,83.91,,83.91,B,Raw,1
M. Smith #24,60,Open,M,106.59,72.57,122.47,301.64,SBD,Single-ply,1
J. Hueff,60,Open,M,,83.91,,83.91,B,Raw,1
Owen McMullen,67.5,Open,M,192.78,117.93,235.87,546.58,SBD,Single-ply,1
Paul Sacco,67.5,Open,M,185.97,127.01,208.65,521.63,SBD,Single-ply,2
S. Forline,67.5,Open,M,142.88,102.06,165.56,410.5,SBD,Single-ply,3
Joe Caruso #2,67.5,Open,M,,147.42,,147.42,B,Raw,1
L. Long,67.5,Open,M,,113.4,,113.4,B,Raw,2
G. Mack,75,Open,M,185.97,127.01,219.99,532.97,SBD,Single-ply,1
George Schneider #1,75,Open,M,183.71,120.2,222.26,526.17,SBD,Single-ply,2
F. Francesco,75,Open,M,176.9,142.88,179.17,498.95,SBD,Single-ply,3
Pete Lancetta,75,Open,M,151.95,129.27,201.85,483.08,SBD,Single-ply,4
Francis Warner,75,Open,M,147.42,104.33,204.12,455.86,SBD,Single-ply,5
John DeGeorge,75,Open,M,167.83,97.52,163.29,428.65,SBD,Single-ply,6
D. Crowford,75,Open,M,147.42,138.35,,,SBD,Single-ply,DQ
J. Smart,82.5,Open,M,190.51,136.08,210.92,537.51,SBD,Single-ply,1
J. Hansbury,82.5,Open,M,208.65,108.86,204.12,521.63,SBD,Single-ply,2
C. Britton,82.5,Open,M,163.29,117.93,199.58,480.81,SBD,Single-ply,3
A. Bedwell,82.5,Open,M,147.42,120.2,185.97,453.59,SBD,Single-ply,4
Henry Bindert,82.5,Open,M,149.69,102.06,,,SBD,Single-ply,DQ
J. Marino,82.5,Open,M,,158.76,,158.76,B,Raw,1
J. Sereday,82.5,Open,M,,111.13,,111.13,B,Raw,2
M. Orr,90,Open,M,183.71,183.71,276.69,644.1,SBD,Single-ply,1
M. Briant,90,Open,M,213.19,138.35,235.87,587.4,SBD,Single-ply,2
J. Ferretti,90,Open,M,204.12,136.08,197.31,537.51,SBD,Single-ply,3
G. Bowen,90,Open,M,185.97,127.01,204.12,517.1,SBD,Single-ply,4
Mike Metchikian,100,Open,M,303.91,172.37,274.42,750.7,SBD,Single-ply,1
Gary Grosso,100,Open,M,267.62,197.31,263.08,728.02,SBD,Single-ply,2
Chris Steele,100,Open,M,204.12,206.38,249.48,659.98,SBD,Single-ply,3
B. Harris,100,Open,M,192.78,176.9,235.87,605.55,SBD,Single-ply,4
Tom McGovern,110,Open,M,174.63,158.76,244.94,578.33,SBD,Single-ply,1
Bob DeBolt,110,Open,M,,181.44,260.82,,SBD,Single-ply,DQ
H. Myers,110,Open,M,263.08,199.58,,,SBD,Single-ply,DQ
Ed Riley #1,125,Open,M,340.19,199.58,301.64,841.41,SBD,Single-ply,1
Dave Barbee,125,Open,M,301.64,217.72,303.91,823.27,SBD,Single-ply,2
T. Fredericks,125,Open,M,210.92,154.22,254.01,619.15,SBD,Single-ply,3
Ed Robinson,125,Open,M,265.35,,272.16,,SBD,Single-ply,DQ
Leroy Quarles,125,Open,M,,181.44,,181.44,B,Raw,1
Franz Adler,125+,Open,M,181.44,181.44,213.19,576.06,SBD,Single-ply,1
Bill Brown #2,125+,Open,M,,136.08,208.65,,SBD,Single-ply,DQ
