,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aya Takemura,CA,56kg,53.4,19,100,105,110,72.5,75,80,107.5,117.5,122.5,312.5,373.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Farrah Sawyer,CA,44kg,44,33,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Paloma Castaneda,CA,44kg,44,25,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa So,CA,56kg,55.1,28,92.5,102.5,107.5,57.5,60,-62.5,145,155,160,327.5,383.728,
2,Aya Takemura,CA,56kg,53.4,19,100,105,110,72.5,75,80,107.5,117.5,122.5,312.5,373.996,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ahide Nepomuceno,CA,82.5kg,78.0,31,135,142.5,150,57.5,60,62.5,135,145,152.5,365,348.337,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Whitley Crawford,CA,100kg,93.7,30,75,85,97.5,50,60,65,125,-137.5,-137.5,287.5,251.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,67.5,53,80,-87.5,87.5,62.5,67.5,-70,110,122.5,130,285,294.232,348.371
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Nguyen,CA,52kg,50.8,14,142.5,-152.5,-152.5,70,82.5,-87.5,165,-185,185,410,401.582,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Christian Aleman,CA,52kg,52,19,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Osvaldo Cruz,CA,56kg,55.9,20,-97.5,97.5,-100,-85,87.5,-90,132.5,137.5,142.5,327.5,293.593,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mario Angulo,CA,75kg,69.5,18,155,165,-170,105,112.5,120,190,200,210,495,373.682,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johann Ku,CA,75kg,74.5,23,190,200,-212.5,132.5,-140,140,185,197.5,205,545,392.676,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Irvin Tran,CA,82.5kg,80.9,18,160,170,175,95,-102.5,102.5,215,-225,-225,492.5,337.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isac Pelayo,CA,90kg,86.1,19,125,135,-145,85,92.5,-97.5,70,100,117.5,345,228.268,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reis Willard,CA,90kg,88.6,20,235,247.5,-252.5,140,150,155,260,275,-285,677.5,441.582,
2,Davien Garcia,CA,90kg,88.2,22,-215,217.5,227.5,-130,132.5,140,230,247.5,-260,615,401.783,
3,Isaac Hendrix,CA,90kg,87.5,20,132.5,147.5,-162.5,97.5,102.5,107.5,165,-175,175,430,282.089,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jovanni Nava,CA,100kg,95.3,20,160,170,172.5,120,130,-135,227.5,240,-250,542.5,341.205,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Diaz,CA,110kg,107.4,21,195,207.5,212.5,100,102.5,-107.5,227.5,240,-250,555,331.734,
2,Robert Oliver,CA,110kg,103.3,20,150,162.5,-172.5,110,112.5,-122.5,197.5,210,-220,485,294.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alvin Lam,CA,67.5kg,67.1,26,140,152.5,162.5,87.5,95,100,155,165,185,447.5,346.399,
