Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Aya Takemura,CA,56,53.4,,19,100,105,110,110,72.5,75,80,80,107.5,117.5,122.5,122.5,312.5,SBD,Raw,F,Juniors 18-19,Yes
DQ,Farrah Sawyer,CA,44,44,,33,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
DQ,Paloma Castaneda,CA,44,44,,25,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Alyssa So,CA,56,55.1,,28,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,145,155,160,160,327.5,SBD,Raw,F,Open,Yes
2,Aya Takemura,CA,56,53.4,,19,100,105,110,110,72.5,75,80,80,107.5,117.5,122.5,122.5,312.5,SBD,Raw,F,Open,Yes
1,Ahide Nepomuceno,CA,82.5,78,,31,135,142.5,150,150,57.5,60,62.5,62.5,135,145,152.5,152.5,365,SBD,Raw,F,Open,Yes
1,Whitley Crawford,CA,100,93.7,,30,75,85,97.5,97.5,50,60,65,65,125,-137.5,-137.5,125,287.5,SBD,Raw,F,Open,Yes
1,Shannon Paulson,CA,67.5,67.5,,53,80,-87.5,87.5,87.5,62.5,67.5,-70,67.5,110,122.5,130,130,285,SBD,Raw,F,Masters 50-54,Yes
1,Justin Nguyen,CA,52,50.8,,14,142.5,-152.5,-152.5,142.5,70,82.5,-87.5,82.5,165,-185,185,185,410,SBD,Raw,M,Juniors 13-15,Yes
DQ,Christian Aleman,CA,52,52,,19,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Osvaldo Cruz,CA,56,55.9,,20,-97.5,97.5,-100,97.5,-85,87.5,-90,87.5,132.5,137.5,142.5,142.5,327.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mario Angulo,CA,75,69.5,,18,155,165,-170,165,105,112.5,120,120,190,200,210,210,495,SBD,Raw,M,Juniors 18-19,Yes
1,Johann Ku,CA,75,74.5,,23,190,200,-212.5,200,132.5,-140,140,140,185,197.5,205,205,545,SBD,Raw,M,Juniors 20-23,Yes
1,Irvin Tran,CA,82.5,80.9,,18,160,170,175,175,95,-102.5,102.5,102.5,215,-225,-225,215,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Isac Pelayo,CA,90,86.1,,19,125,135,-145,135,85,92.5,-97.5,92.5,70,100,117.5,117.5,345,SBD,Raw,M,Juniors 18-19,Yes
1,Reis Willard,CA,90,88.6,,20,235,247.5,-252.5,247.5,140,150,155,155,260,275,-285,275,677.5,SBD,Raw,M,Juniors 20-23,Yes
2,Davien Garcia,CA,90,88.2,,22,-215,217.5,227.5,227.5,-130,132.5,140,140,230,247.5,-260,247.5,615,SBD,Raw,M,Juniors 20-23,Yes
3,Isaac Hendrix,CA,90,87.5,,20,132.5,147.5,-162.5,147.5,97.5,102.5,107.5,107.5,165,-175,175,175,430,SBD,Raw,M,Juniors 20-23,Yes
1,Jovanni Nava,CA,100,95.3,,20,160,170,172.5,172.5,120,130,-135,130,227.5,240,-250,240,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Diaz,CA,110,107.4,,21,195,207.5,212.5,212.5,100,102.5,-107.5,102.5,227.5,240,-250,240,555,SBD,Raw,M,Juniors 20-23,Yes
2,Robert Oliver,CA,110,103.3,,20,150,162.5,-172.5,162.5,110,112.5,-122.5,112.5,197.5,210,-220,210,485,SBD,Raw,M,Juniors 20-23,Yes
1,Alvin Lam,CA,67.5,67.1,,26,140,152.5,162.5,162.5,87.5,95,100,100,155,165,185,185,447.5,SBD,Raw,M,Open,Yes
