Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,66,64.44,Juha Kujala,RAV,,,,,,,,100,,,,,100,Open,Raw,,,B
2,M,66,65.11,Juha Murtovaara,KEV,,,,,,,,75,,,,,75,Open,Raw,,,B
1,M,74,71.59,Erkki Rajala,PV,,,,,,,,160,,,,,160,Open,Raw,,,B
2,M,74,73.04,Pekka Kovalainen,KoJy,,,,,,,,135,,,,,135,Open,Raw,,,B
3,M,74,73.45,Ismo Hietanen,HeTarmo,,,,,,,,115,,,,,115,Open,Raw,,,B
1,M,83,80.53,Harri Vahtolammi,TVN,,,,,,,,152.5,,,,,152.5,Open,Raw,,,B
2,M,83,82.44,Arto Leppänen,VilpVe,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
3,M,83,79.62,Keijo Stenholm,PP,,,,,,,,130,,,,,130,Open,Raw,,,B
4,M,83,80.97,Vesa Niemi,LoBo,,,,,,,,127.5,,,,,127.5,Open,Raw,,,B
5,M,83,81.51,Olli Välimäki,YlöR,,,,,,,,120,,,,,120,Open,Raw,,,B
6,M,83,79.93,Pauli Linna,JP 2000,,,,,,,,55,,,,,55,Open,Raw,,,B
1,M,93,91.94,Juha Koivisto,HYV,,,,,,,,140,,,,,140,Open,Raw,,,B
2,M,93,86.14,Hannu Savola,TVN,,,,,,,,135,,,,,135,Open,Raw,,,B
3,M,93,92.65,Keijo Lampinen,HPV,,,,,,,,120,,,,,120,Open,Raw,,,B
1,M,105,104.7,Jari Niskanen,So-Vi,,,,,,,,140,,,,,140,Open,Raw,,,B
2,M,105,102.63,Ari Myllyniemi,YlöR,,,,,,,,127.5,,,,,127.5,Open,Raw,,,B
