Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Jaeggi,F,,18,Raw,T18-19,74.4,75,135,142.5,150,150,72.5,78,-80,78,160,177.5,185,185,413,SBD
2,Leonie Brunner,F,,19,Raw,T18-19,58.2,60,112.5,117.5,122.5,122.5,60,65,67.5,67.5,142.5,150,155,155,345,SBD
3,Sydney Exhenry,F,,14,Raw,T13-15,61.2,67.5,75,82.5,85,85,52.5,57.5,62.5,62.5,110,120,130,130,277.5,SBD
4,Marie Ramelet,F,,20,Raw,Juniors,60.2,67.5,95,100,110,110,50,-55,-55,50,100,105,110,110,270,SBD
5,Gina Arturi,F,,16,Raw,T16-17,58.2,60,70,77.5,-85,77.5,50,-55,55,55,-90,95,102.5,102.5,235,SBD
6,Nadine Seiler,F,,22,Raw,Juniors,82.1,82.5,-80,85,-95,85,40,50,-55,50,-95,105,120,120,255,SBD
1,Jasna Thomi,F,,33,Raw,Open,87.7,90,135,142.5,150,150,75,80,85,85,150,160,170,170,405,SBD
2,Solene Montloin,F,,24,Raw,Open,55.6,56,105,110,-115,110,55,60,-62.5,60,122.5,127.5,135,135,305,SBD
3,Colette Cailleau,F,,50,Raw,M50-54,60.0,60,90,95,100,100,50,55,57.5,57.5,100,-107.5,-107.5,100,257.5,SBD
4,Rachael Camp,F,,35,Raw,Open,57.4,60,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,115,120,-125,120,280,SBD
5,Vitoria Pinto Freitas,F,,28,Raw,Open,115.9,90+,-120,120,140,140,45,52.5,62.5,62.5,120,140,165,165,367.5,SBD
6,Nina Kathe,F,,25,Raw,Open,72.4,75,70,75,80,80,45,52.5,-60,52.5,75,80,85,85,217.5,SBD
NS,Julie Franco,F,,27,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Sara de Oliveira,F,,24,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Luis Zettler,M,,17,Raw,T16-17,95.4,100,205,-212.5,212.5,212.5,142.5,150,157.5,157.5,222.5,232.5,240,240,610,SBD
2,Luka Stevanovic,M,,19,Raw,T18-19,95.4,100,210,220,225,225,120,135,140,140,240,-255,255,255,620,SBD
3,Adrian Schwarz,M,,17,Raw,T16-17,77.9,82.5,155,-162.5,162.5,162.5,112.5,120,-127.5,120,170,185,200,200,482.5,SBD
4,Sandy Abboud,M,,16,Raw,T16-17,89.0,90,160,170,180,180,105,110,115,115,185,200,-210,200,495,SBD
5,Kevin Haller,M,,19,Raw,T18-19,68.3,75,145,155,-165,155,95,-105,-105,95,180,190,200,200,450,SBD
6,Sven Baumann,M,,19,Raw,T18-19,84.1,90,170,180.5,190,190,95,100,-107.5,100,185,200,210,210,500,SBD
7,Liam Clavien,M,,18,Wraps,T18-19,84.3,90,150,160,170,170,100,105,-110,105,200,210,-215,210,485,SBD
1,Laurin Schmid,M,,22,Raw,Juniors,80.0,82.5,195,207.5,-215,207.5,150,155,-160,155,220,227.5,235,235,597.5,SBD
2,Benjamin Beringer,M,,23,Raw,Juniors,88.8,90,200,210,220,220,152.5,160,-170,160,230,240,250,250,630,SBD
3,Evan Croce,M,,23,Raw,Juniors,79.8,82.5,187.5,195,-200,195,130,-137.5,-137.5,130,250,-260.5,-260.5,250,575,SBD
4,Donatien Fumeaux,M,,22,Wraps,Juniors,91.3,100,200,215,225,225,130,137.5,145,145,200,230,240,240,610,SBD
5,Alexandre Dessoulavy,M,,21,Wraps,Juniors,97.6,100,200,210,220,220,110,122.5,-130,122.5,220,240,-250,240,582.5,SBD
6,Alain Belaiba,M,,20,Raw,Juniors,76.0,82.5,130,140,150,150,90,95,-105,95,180,195,207.5,207.5,452.5,SBD
1,José Fleury,M,,64,Wraps,M60-64,81.7,82.5,155,162.5,170,170,87.5,92.5,95,95,160,170,180,180,445,SBD
2,Kevin Meirino,M,,29,Raw,Open,74.6,75,170,180,-190,180,120,127.5,132.5,132.5,225,240,253,253,565.5,SBD
3,Rafael Costa,M,,25,Raw,Open,73.4,75,170,180,187.5,187.5,110,115,-120,115,-215,220,230,230,532.5,SBD
4,Patric Wickli,M,,32,Raw,Open,79.5,82.5,165,185,192.5,192.5,-135,145,-152.5,145,185,195,205,205,542.5,SBD
5,Vincent Guillet,M,,26,Wraps,Open,58.7,60,-135,-140,140,140,105,107.5,110,110,180,185,-190,185,435,SBD
6,Angelo Rocca,M,,27,Raw,Open,79.8,82.5,170,175,180,180,117.5,122.5,127.5,127.5,220,-230,230,230,537.5,SBD
1,Ugis Ulbiks,M,,39,Raw,Open,88.3,90,190,200,205,205,135,145,150,150,250,260,265,265,620,SBD
2,Frédéric Meirino,M,,33,Raw,Open,87.6,90,172.5,182.5,190,190,120,130,135,135,200,215,227.5,227.5,552.5,SBD
3,Toby Danckert,M,,28,Raw,Open,88.5,90,180,195,-200,195,110,120,125,125,200,210,-225,210,530,SBD
4,James Austin,M,,39,Raw,Open,88.7,90,-60,60,,60,120,130,-140,130,60,,,60,250,SBD
