Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leonie Brunner,F,,19,Raw,T18-19,57.6,60,137.5,145,150,150,150,D
2,Mary Ekiru,F,,36,Raw,Open,100.2,90+,165,187.5,-200,187.5,187.5,D
3,Katja Montejano,F,,56,Raw,M55-59,65.5,67.5,105,115,117.5,117.5,117.5,D
4,Andrea Schmidlin,F,,41,Raw,M40-44,60.3,67.5,90,100,110,110,110,D
5,Alessia Spano,F,,26,Raw,Open,61.1,67.5,90,100,-110,100,100,D
1,Sithny Chey,M,,18,Raw,T18-19,61,67.5,180,200,210,210,210,D
2,Gargantini Daniel,M,,20,Raw,Juniors,73.5,75,235,240,247.5,247.5,247.5,D
3,Federico Gandola,M,,21,Raw,Juniors,78.8,82.5,250,255,260,260,260,D
4,Evan Croce,M,,23,Raw,Juniors,81.1,82.5,235,250,257.5,257.5,257.5,D
5,Romain Dubugnon,M,,23,Raw,Juniors,99.7,100,250,262.5,-270,262.5,262.5,D
6,Ron Zitzmann,M,,22,Raw,Juniors,84.2,90,-190,-190,210,210,210,D
7,Michael Schneider,M,,22,Raw,Juniors,81.4,82.5,175,185,195,195,195,D
1,Mischa Rudin,M,,28,Raw,Open,99.6,100,260,275,285,285,285,D
2,Fabio Galliani,M,,28,Raw,Open,80.9,82.5,230,240,252.5,252.5,252.5,D
3,Deniz Yilmaz,M,,24,Raw,Open,88.2,90,220,230,247.5,247.5,247.5,D
4,Kevin Mendes Rodrigues,M,,25,Raw,Open,132.8,140,265,280,287.5,287.5,287.5,D
5,Aron Back,M,,28,Raw,Open,73.9,75,200,210,-215,210,210,D
6,Cyril Jeker,M,,41,Raw,M40-44,89.8,90,200,210,220,220,220,D
7,Matthias Berner,M,,37,Raw,Open,122.4,125,225,240,-250,240,240,D
8,Ezat Amini,M,,29,Raw,Open,88.1,90,175,190,205,205,205,D
