Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,TotalKg,Division
6,Viktoriya Sheludko,1973,84,170,180,190,190,F,Виктория Шелудько,Multi-ply,,,,,,B,190,Open
1,Kirill Sarychev,1989,154.9,272.5,290,300,300,M,Кирилл Сарычев,Raw,,,,,,B,300,Open
2,Vladimir Maksimov #1,1966,129.3,270,280,285,285,M,Владимир Максимов,Raw,,,,,,B,285,Open
3,Igor Kushin,1966,105.7,235,245,257.5,257.5,M,Игорь Кушин,Raw,,,,,,B,257.5,Open
5,Oleg Kushnarev,1973,109.4,245,255,-265,255,M,Олег Кушнарев,Raw,,,,,,B,255,Open
4,Andrey Belyaev #1,1983,92.5,220,235,242.5,242.5,M,Андрей Беляев,Raw,,,,,,B,242.5,Open
1,Andrey Belyaev #1,1983,92.5,,,,,M,Андрей Беляев,Raw,340,360,375,380,375,D,375,Open
5,Kirill Sarychev,1989,154.9,,,,,M,Кирилл Сарычев,Raw,300,320,-340,,320,D,320,Open
DQ,Nikolay Zhukov #1,1978,90,,,,,M,Николай Жуков,Raw,255,272.5,-280,,272.5,D,,Open
2,Mikhail Koklyaev,1978,158.3,,,,,M,Михаил Кокляев,Raw,380,400,415,,415,D,415,Open
3,Konstantīn Konstantīnovs,1978,137.1,,,,,M,,Raw,360,390,-420,,390,D,390,Open
4,Vladimir Kalinichenko,1972,146.4,,,,,M,Владимир Калиниченко,Raw,350,370,-385,,370,D,370,Open
