,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eva Turner,GA,52kg,50.6,13,60,-65,67.5,27.5,30,32.5,70,80,87.5,187.5,280.238,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alondra Wedding,GA,SHW,97.9,21,125,137.5,152.5,45,62.5,72.5,127.5,150,165,390,412.698,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Eva Turner,GA,52kg,50.6,13,60,-65,67.5,27.5,30,32.5,70,80,87.5,187.5,280.238,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelly Wilkerson,GA,56kg,54.3,30,77.5,85,-92.5,40,42.5,45,90,97.5,-105,227.5,321.89,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jasmine Harris,GA,SHW,114.2,29,-92.5,-102.5,102.5,-47.5,55,-60,90,95,100,257.5,262.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joan Holladay,GA,90kg,89.5,59,97.5,-102.5,-105,45,-52.5,52.5,110,117.5,127.5,277.5,301.504,396.477
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Leigh,GA,75kg,72.2,19,175,180,177.5,102.5,107.5,-112.5,202.5,210,-217.5,495,432.581,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Bracewell,GA,75kg,69.9,22,167.5,170,177.5,107.5,-112.5,-112.5,195,200,205,490,437.619,
2,Solomon Resenboth,NC,75kg,74.8,20,140,150,-160,90,102.5,-105,150,162.5,170,422.5,360.815,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Espinoza,GA,82.5kg,76.7,18,102.5,115,120,75,82.5,-92.5,112.5,142.5,-150,345,289.973,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Mccormack,GA,82.5kg,80.6,23,155,165,-177.5,132.5,-142.5,-142.5,200,220,227.5,525,428.138,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Brooks,AL,110kg,107,19,215,225,237.5,137.5,142.5,155,210,227.5,242.5,635,450.406,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Byrd,GA,110kg,110,20,207.5,-215,220,122.5,127.5,-132.5,220,227.5,240,587.5,412.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Scott,GA,67.5kg,66.9,29,137.5,150,-155,97.5,-105,105,-182.5,190,-202.5,445,409.712,
2,Jonathan Casas,GA,67.5kg,62.7,26,107.5,110,117.5,75,77.5,-82.5,105,112.5,117.5,312.5,301.469,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Spencer Leigh,GA,75kg,72.2,19,175,180,177.5,102.5,107.5,-112.5,202.5,210,-217.5,495,432.581,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Pleva,AL,90kg,89.7,30,262.5,282.5,290,197.5,-202.5,-202.5,-250,-250,250,737.5,566.621,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,110kg,107.2,32,227.5,240,------,142.5,155,-160,227.5,250,-265,645,457.112,
2,Zebulon Bare,GA,110kg,106.1,32,202.5,225,232.5,165,-177.5,-177.5,195,205,-220,602.5,428.739,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Plows,GA,82.5kg,79.9,26,150,-162.5,162.5,115,120,125,-185,197.5,210,497.5,407.801,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Synoground,GA,90kg,89.4,28,-190,190,205,105,115,-122.5,175,185,-190,505,388.648,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Porter,GA,125kg,120.5,41,315,-330,330,-220,220,227.5,250,272.5,-280,830,565.064,570.715
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Porter,GA,125kg,120.5,41,315,-330,330,-220,220,227.5,250,272.5,-280,830,565.064,570.715
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,115.6,21,,,,170,185,195,,,,195,134.511,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,George Bradley,GA,67.5kg,65.2,64,,,,85,-92.5,-92.5,,,,85,79.705,115.572
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dalton Brooks,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Jordan Pleva,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International,Steve Goggins,,,,,,,,,,,,,,,
,National: ,Valerie Smith,,,,,,,,,,,,,,,
,State: ,"Monique Hayes, Mel Alvin ",,,,,,,,,,,,,,,
,Staff: ,"Faith Foggy, Cherrell Moser",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Rodrigo Pulgarin, Aaron Steed, Ronnell Leftwhich, Ryan Epperson, Shaun Reid, Bryson Hayes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Dalton Brooks, Jordan Pleva",,,,,,,,,,,,,,,
