Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
Lisa Giglia,52,Novice,F,97.52,40.82,136.08,274.42,,SBD,Single-ply,1
A. Schneidmill,56,Novice,F,124.74,70.31,142.88,337.93,,SBD,Single-ply,1
C. Roach,56,Novice,F,95.25,77.11,136.08,308.44,,SBD,Single-ply,2
Iva Zima,56,Novice,F,108.86,58.97,136.08,303.91,,SBD,Single-ply,3
Maggie Blaggoff,60,Novice,F,113.4,65.77,136.08,315.25,,SBD,Single-ply,1
L. Crowder,60,Novice,F,113.4,47.63,127.01,288.03,,SBD,Single-ply,2
L. Boynton,60,Novice,F,88.45,52.16,113.4,254.01,,SBD,Single-ply,3
N. Dyess,67.5,Novice,F,104.33,56.7,95.25,256.28,,SBD,Single-ply,1
J. McCartney,75,Novice,F,195.04,83.91,199.58,478.54,,SBD,Single-ply,1
K. Lowell,75,Novice,F,158.76,90.72,149.69,399.16,,SBD,Single-ply,2
C. Black,75,Novice,F,145.15,77.11,163.29,385.55,,SBD,Single-ply,3
Lisa Nawrocki,90,Novice,F,181.44,129.27,215.46,526.17,,SBD,Single-ply,1
K. Besuden,60,Open,F,145.15,70.31,161.03,376.48,,SBD,Single-ply,1
Cathy Roydhouse,67.5,Open,F,140.61,99.79,158.76,399.16,,SBD,Single-ply,1
S. Gagne,67.5,Open,F,131.54,79.38,138.35,349.27,,SBD,Single-ply,2
Joe Williams,60,Novice,M,149.69,127.01,167.83,444.52,18,SBD,Single-ply,1
Rick Bomar,67.5,Novice,M,188.24,149.69,208.65,546.58,,SBD,Single-ply,1
Danny Kresge,67.5,Novice,M,201.85,136.08,197.31,535.24,,SBD,Single-ply,2
V. Brown,67.5,Novice,M,188.24,117.93,199.58,505.76,,SBD,Single-ply,3
D. Viars,67.5,Novice,M,158.76,131.54,204.12,494.42,,SBD,Single-ply,4
D. Amicone,67.5,Novice,M,163.29,111.13,170.1,444.52,,SBD,Single-ply,5
J. Mobley,67.5,Novice,M,129.27,127.01,181.44,437.72,,SBD,Single-ply,6
F. Deutschman,67.5,Novice,M,145.15,88.45,151.95,385.55,,SBD,Single-ply,7
R. Hartzog,75,Novice,M,201.85,122.47,226.8,551.12,,SBD,Single-ply,1
M. Dixon,75,Novice,M,192.78,104.33,210.92,508.02,,SBD,Single-ply,2
J. Sams,75,Novice,M,136.08,151.95,195.04,483.08,,SBD,Single-ply,3
C. Ulrich,75,Novice,M,158.76,113.4,199.58,471.74,,SBD,Single-ply,4
D. Hamilton,75,Novice,M,158.76,120.2,163.29,442.25,,SBD,Single-ply,5
Al Lane,82.5,Novice,M,240.4,163.29,249.48,653.17,,SBD,Single-ply,1
J. Hannifan,82.5,Novice,M,217.72,131.54,229.06,578.33,,SBD,Single-ply,2
M. Martez,82.5,Novice,M,242.67,117.93,215.46,576.06,,SBD,Single-ply,3
C. Guensch,82.5,Novice,M,215.46,131.54,215.46,562.46,,SBD,Single-ply,4
M. Dunlap,82.5,Novice,M,199.58,142.88,215.46,557.92,,SBD,Single-ply,5
J. Thrift,82.5,Novice,M,192.78,154.22,206.38,553.38,,SBD,Single-ply,6
Steve Beck,90,Novice,M,247.21,156.49,244.94,648.64,,SBD,Single-ply,1
Dave Miller,90,Novice,M,229.06,176.9,240.4,646.37,,SBD,Single-ply,2
