Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jamia Willis,AR,60,59.6,,29,120,123.5,135,135,57.5,-62.5,-67.5,57.5,130,140,148.5,148.5,341,,152.5,SBD,Raw,F,Open,Yes
1,Brittany Baker,AR,67.5,60.6,,36,110,117.5,-122.5,117.5,67.5,76,80,80,140,150,155,155,352.5,,,SBD,Raw,F,Open,Yes
1,Kristina Mealy,AR,100,98.8,,28,117.5,125,132.5,132.5,57.5,60,-62.5,60,137.5,145,152.5,152.5,345,,,SBD,Raw,F,Open,Yes
1,Brittany Baker,AR,67.5,60.6,,36,110,117.5,-122.5,117.5,67.5,76,80,80,140,150,155,155,352.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,N. Georgeann Roye,OK,60,59.4,,47,87.5,97.5,-105,97.5,52.5,57.5,60,60,100,110,115,115,272.5,62.5,117.5,SBD,Raw,F,Masters 45-49,Yes
1,Reed Mckinney,TN,67.5,62.6,,17,152.5,165,-167.5,165,-100,100,107.5,107.5,175,182.5,190,190,462.5,,200,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Burhus,AR,82.5,78.4,,19,225,232.5,242.5,242.5,-145,-147.5,147.5,147.5,245,260,275,275,665,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dillon Mullen,OK,82.5,82.4,,20,185,-190,-190,185,125,-130,-130,125,200,205,-210,205,515,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Meeks,AR,90,85.2,,17,145,157.5,162.5,162.5,75,-80,80,80,170,-185,201,201,443.5,,205,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Hulsey,AR,90,84.2,,22,192.5,210,217.5,217.5,125,132.5,-137.5,132.5,265,280,287.5,287.5,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kristofer Engles,AR,90,87.8,,21,230,-240,-240,230,125,-130,-130,125,230,240,255,255,610,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Nation,MO,100,96.2,,20,210,225,235,235,135,142.5,150,150,227.5,245,257.5,257.5,642.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Augustin Bernard,AR,125,121.4,,17,142.5,155,165,165,77.5,82.5,-87.5,82.5,190,200,210,210,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Leo Santamaria,AR,140+,151.2,,22,225,-237.5,237.5,237.5,155,-160,-160,155,220,227.5,-235,227.5,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Reed Mckinney,TN,67.5,62.6,,17,152.5,165,-167.5,165,-100,100,107.5,107.5,175,182.5,190,190,462.5,,200,SBD,Raw,M,Open,Yes
1,Aaron Burhus,AR,82.5,78.4,,19,225,232.5,242.5,242.5,-145,-147.5,147.5,147.5,245,260,275,275,665,,,SBD,Raw,M,Open,Yes
2,Dillon Mullen,OK,82.5,82.4,,20,185,-190,-190,185,125,-130,-130,125,200,205,-210,205,515,,,SBD,Raw,M,Open,Yes
1,Thor O'Connor,AR,90,87.8,,29,195,207.5,217.5,217.5,127.5,135,142.5,142.5,230,245,265,265,625,,,SBD,Raw,M,Open,Yes
1,Leo Santamaria,AR,140+,151.2,,22,225,-237.5,237.5,237.5,155,-160,-160,155,220,227.5,-235,227.5,620,,,SBD,Raw,M,Open,Yes
1,Drew Wallace,MO,75,72.2,,43,140,145,-155,145,120,122.5,-125,122.5,140,147.5,,147.5,415,,,SBD,Raw,M,Masters 40-44,Yes
1,Brittany Baker,AR,67.5,60.6,,36,,,,,67.5,76,80,80,,,,,80,,,B,Raw,F,Open,Yes
1,Brittany Baker,AR,67.5,60.6,,36,,,,,67.5,76,80,80,,,,,80,,,B,Raw,F,Submasters 35-39,Yes
1,Alvontae Austin,AR,82.5,79.8,,20,,,,,130,147.5,160,160,,,,,160,,,B,Raw,M,Juniors 20-23,Yes
1,Jacob Cholka,MO,100,97.8,,20,,,,,150,-160,-160,150,,,,,150,,,B,Raw,M,Juniors 20-23,Yes
1,Stewart Miyashiro,OK,60,58,,71,,,,,65,-67.5,-67.5,65,,,,,65,,,B,Raw,M,Masters 70-74,Yes
1,Denny Rozenberg,AR,125,117.6,,63,,,,,125,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Masters 60-64,Yes
1,Brittany Baker,AR,67.5,60.6,,36,,,,,,,,,140,150,155,155,155,,,D,Raw,F,Open,Yes
1,Brittany Baker,AR,67.5,60.6,,36,,,,,,,,,140,150,155,155,155,,,D,Raw,F,Submasters 35-39,Yes
1,Lee Peneranda,OK,90,86.6,,48,,,,,,,,,220,225,235,235,235,,,D,Raw,M,Masters 45-49,Yes
1,Lee Peneranda,OK,90,86.6,,48,,,,,130,135,140,140,220,225,235,235,375,,,BD,Raw,M,Masters 45-49,Yes
