,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jamia Willis,AR,60kg,59.6,29,120,123.5,135,57.5,-62.5,-67.5,130,140,148.5,341,379.617,
,,,,,,,,,,,,,,(152.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,110,117.5,-122.5,67.5,76,80,140,150,155,352.5,388.325,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristina Mealy,AR,100kg,98.8,28,117.5,125,132.5,57.5,60,-62.5,137.5,145,152.5,345,295.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,110,117.5,-122.5,67.5,76,80,140,150,155,352.5,388.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,N. Georgeann Roye,OK,60kg,59.4,47,87.5,97.5,-105,52.5,57.5,60,100,110,115,272.5,304.008,328.936
,,,,,,,,,,,(62.5),,,(117.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reed Mckinney,TN,67.5kg,62.6,17,152.5,165,-167.5,-100,100,107.5,175,182.5,190,462.5,377.301,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Burhus,AR,82.5kg,78.4,19, 225,232.5, 242.5,-145,-147.5,147.5,245,260,275,665,464.113,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,82.5kg,82.4,20,185,-190,-190,125,-130,-130,200,205,-210,515,349.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Meeks,AR,90kg,85.2,17,145,157.5,162.5,75,-80,80,170,-185,201,443.5,295.106,
,,,,,,,,,,,,,,(205),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Hulsey,AR,90kg,84.2,22,192.5,210,217.5,125,132.5,-137.5,265,280,287.5,637.5,426.943,
2,Kristofer Engles,AR,90kg,87.8,21,230,-240,-240,125,-130,-130,230,240,255,610,399.458,
