Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.20,Mette G Jensen,1985,Ares,85.0,Open,F,56,Single-ply,85.0,B
1,57.60,Susse Hougaard,1984,Aarhus AK,110.0,Open,F,60,Single-ply,110.0,B
3,60.00,Eva Buxbom,1969,Horsens SK,85.0,Open,F,60,Single-ply,85.0,B
1,62.70,Katrine Holmegaard Bak,1981,Tårnby SK,82.5,Open,F,67.5,Single-ply,82.5,B
3,63.80,Mette N Nielsen,1987,Tårnby SK,55.0,Open,F,67.5,Single-ply,55.0,B
2,68.50,Lærke Nielsen,1985,Hjørring SS,70.0,Open,F,75,Single-ply,70.0,B
2,122.70,Camilla M Kristensen,1988,Hvidovre SF,90.0,Open,F,90+,Single-ply,90.0,B
1,52.30,Martin H Rasmussen,1992,Ares,57.5,Open,M,56,Single-ply,57.5,B
1,57.90,Anton Kraft,1962,Copenhagen PL,175.0,Open,M,60,Single-ply,175.0,B
1,67.50,Morten Rasmussen,1978,Tårnby SK,155.0,Open,M,67.5,Single-ply,155.0,B
1,74.40,Rene H Vester,1971,SK Atlas,165.0,Open,M,75,Single-ply,165.0,B
3,74.70,Henrik Wadim,1982,AK Nordland,157.5,Open,M,75,Single-ply,157.5,B
5,72.50,Gert Olsen,1963,Ares,132.5,Open,M,75,Single-ply,132.5,B
1,77.10,Kasper Fardan,1974,Copenhagen PL,215.0,Open,M,82.5,Single-ply,215.0,B
2,82.50,Allan Riis,1971,Aarhus AK,207.5,Open,M,82.5,Single-ply,207.5,B
4,81.90,Louis Preuthun,1980,Hvidovre SF,170.0,Open,M,82.5,Single-ply,170.0,B
5,81.60,Daniel Vittoriani,1979,Tårnby SK,165.0,Open,M,82.5,Single-ply,165.0,B
7,81.80,Verner Nielsen,1940,SK Atlas,135.0,Open,M,82.5,Single-ply,135.0,B
3,89.30,Per Berndorff,1960,Københavns SK,187.5,Open,M,90,Single-ply,187.5,B
4,89.40,Jeppe F Balsby,1986,Aarhus AK,170.0,Open,M,90,Single-ply,170.0,B
5,88.10,Bo Minkwitz,1972,Roskilde AK,167.5,Open,M,90,Single-ply,167.5,B
6,89.60,Karsten Laursen,1956,Hjørring SS,160.0,Open,M,90,Single-ply,160.0,B
7,88.70,Rasmus B Lassen,1989,Gudenådalens SK,155.0,Open,M,90,Single-ply,155.0,B
8,83.10,Bergur Skovgaard,1965,Aarhus AK,150.0,Open,M,90,Single-ply,150.0,B
10,84.80,Sune A Frederiksen,1977,Hjørring SS,145.0,Open,M,90,Single-ply,145.0,B
12,84.40,Mads Christiansen,1989,Tårnby SK,97.5,Open,M,90,Single-ply,97.5,B
3,98.80,Søren Ø Bertelsen,1961,Jyden SM,195.0,Open,M,100,Single-ply,195.0,B
4,90.30,Nicolai Dahlin,1985,Hvidovre SF,185.0,Open,M,100,Single-ply,185.0,B
6,98.30,Marc Larsson,1982,Hvidovre SF,180.0,Open,M,100,Single-ply,180.0,B
7,99.40,Bjørn Frederiksen,1979,Hjørring SS,155.0,Open,M,100,Single-ply,155.0,B
9,95.70,Allan S Kornval,1944,Albertslund SF,137.5,Open,M,100,Single-ply,137.5,B
10,92.30,Peter Petersen,1962,Aarhus AK,130.0,Open,M,100,Single-ply,130.0,B
DQ,93.30,Finn W Nielsen,1975,Hjørring SS,,Open,M,100,Single-ply,,B
3,109.30,Søren Mølgård,1988,Gudenådalens SK,240.0,Open,M,110,Single-ply,240.0,B
5,109.80,Nicolas Skaarup,1985,Ares,230.0,Open,M,110,Single-ply,230.0,B
6,105.70,Finn Knudsen,1947,Rødby M,208.5,Open,M,110,Single-ply,208.5,B
8,104.40,Bjørn Nielsen,1959,Roskilde AK,175.0,Open,M,110,Single-ply,175.0,B
1,124.70,Sune Bang,1977,Aarhus AK,272.5,Open,M,125,Single-ply,272.5,B
4,112.60,Henrik Sørensen,1973,Gudenådalens SK,210.0,Open,M,125,Single-ply,210.0,B
5,113.90,Jens Jepsen,1970,Tårnby SK,202.5,Open,M,125,Single-ply,202.5,B
6,111.60,Allan Fuglsang,1950,SK Atlas,200.0,Open,M,125,Single-ply,200.0,B
8,113.10,Peter Eltzholtz,1986,AK Nordland,190.0,Open,M,125,Single-ply,190.0,B
