Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Magda Senekal,,F,,,South Africa,GT,Wraps,F-O,94.6,100,130,140,155,155,60,70,-75,70,130,145,155,155,380,SBD
2,Tamara Staines,,F,,,South Africa,GT,Wraps,F-O,53.95,56,45,50,60,60,-40,45,-55,45,70,80,90,90,195,SBD
3,Mikayla Purcell,,F,,,South Africa,GT,Wraps,F-O,55.65,56,30,-40,40,40,30,35,40,40,60,70,80,80,160,SBD
1,Martin Smit,,M,,,South Africa,GT,Wraps,M-O,99.8,100,280,305,317.5,317.5,175,185,,185,250,270,280,280,782.5,SBD
2,Ryno Opperman,,M,,,South Africa,GT,Wraps,M-O,98.1,100,260,270,-275,270,180,190,-200,190,260,280,-300,280,740,SBD
3,Richie Crament,,M,,,South Africa,GT,Wraps,M-O,149.6,140+,280,300,-310,300,200,210,,210,320,340,-360,340,850,SBD
4,Jovan Blagojevic,,M,,,South Africa,GT,Wraps,M-O,92.2,100,215,225,230,230,130,135,140,140,210,-225,225,225,595,SBD
5,Michael Munnick,,M,,,South Africa,GT,Wraps,M-O,70.8,75,180,195,,195,90,-100,-100,90,190,210,-230,210,495,SBD
6,Anthony Pretorius,,M,,,South Africa,GT,Wraps,M-O,110.6,125,180,190,200,200,175,180,-185,180,225,235,-250,235,615,SBD
7,Aloke Singh,,M,,,South Africa,GT,Wraps,M-O,57.45,60,120,140,-155,140,70,-80,80,80,140,150,-160,150,370,SBD
8,Wietze Steyn,,M,,,South Africa,GT,Wraps,M-O,94,100,110,125,145,145,70,80,90,90,-145,145,155,155,390,SBD
9,Tiaan Botha,,M,,,South Africa,GT,Wraps,M-O,135.45,140,65,70,80,80,65,70,-80,70,155,160,165,165,315,SBD
