"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-12-06","South Africa","","Johannesburg","Big Badger Bash","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Magda Senekal",,"F","",,"",,"Classic_raw","Women's Classic Raw Open","94.6","Open","130","140","155","155","","60","70","-75","70","","130","145","155","155","","380","SBD"
"2","Tamara Staines",,"F","",,"",,"Classic_raw","Women's Classic Raw Open","53.95","Open","45","50","60","60","","-40","45","-55","45","","70","80","90","90","","195","SBD"
"3","Mikayla Purcell",,"F","",,"",,"Classic_raw","Women's Classic Raw Open","55.65","Open","30","-40","40","40","","30","35","40","40","","60","70","80","80","","160","SBD"
"1","Martin Smit",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","99.8","Open","280","305","317.5","317.5","","175","185","","185","","250","270","280","280","","782.5","SBD"
"2","Ryno Opperman",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","98.1","Open","260","270","-275","270","","180","190","-200","190","","260","280","-300","280","","740","SBD"
"3","Richie Crament",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","149.6","Open","280","300","-310","300","","200","210","","210","","320","340","-360","340","","850","SBD"
"4","Jovan Blagojevic",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","92.2","Open","215","225","230","230","","130","135","140","140","","210","-225","225","225","","595","SBD"
"5","Michael Munnick",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","70.8","Open","180","195","","195","","90","-100","-100","90","","190","210","-230","210","","495","SBD"
"6","Anthony Pretorius",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","110.6","Open","180","190","200","200","","175","180","-185","180","","225","235","-250","235","","615","SBD"
"7","Aloke Singh",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","57.45","Open","120","140","-155","140","","70","-80","80","80","","140","150","-160","150","","370","SBD"
"8","Wietze Steyn",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","94","Open","110","125","145","145","","70","80","90","90","","-145","145","155","155","","390","SBD"
"9","Tiaan Botha",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","135.45","Open","65","70","80","80","","65","70","-80","70","","155","160","165","165","","315","SBD"
