,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,51.6,22,125,132.5,137.5,87.5,-90,90,185,190,195,422.5,517.764,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Walters,KY,60kg,59.85,17,97.5,102.5,-107.5,62.5,67.5,-70,135,150,152.5,322.5,358.072,
2,Zoe Zenhye,SC,60kg,58.25,16,90,97.5,102.5,60,65,-67.5,107.5,112.5,117.5,285,321.956,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Priscilla Rozic,PA,60kg,59.1,18,122.5,132.5,-140,65,67.5,-70,155,165,-175,365,408.518,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gianna Derosa,NY,60kg,59.4,20,110,115,-120,-77.5,77.5,-80,137.5,142.5,147.5,340,379.312,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sumer Roberts,MN,67.5kg,64.15,17,-100,105,-107.5,50,55,-57.5,102.5,110,112.5,272.5,289.889,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.4,18,102.5,110,-115,60,65,67.5,102.5,110,112.5,290,313.729,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.5,23,160,167.5,172.5,105,110,113,182.5,190.5,195,480.5,473.063,
,,,,,,,,,,,,,,,,,
,"82.5kg Open
Jr",,,,,,,,,,,,,,,,
DQ,Evalene Deane,RI,82.5kg,81.1,24,-147.5,-150,-150,75,80,85,185,192.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maggie Taylor,PA,82.5kg,75.9,17,115,-135,-135,42.5,52.5,-57.5,97.5,130,135,302.5,292.787,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delaney Stringer,OH,82.5kg,79.75,21,107.5,117.5,125,52.5,-60,-60,117.5,------,------,295,278.398,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.3,25,92.5,97.5,-102.5,45,50,52.5,127.5,135,-140,285,377.696,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,51.6,22,125,132.5,137.5,87.5,-90,90,185,190,195,422.5,517.764,
2,Lacey Bridges,TX,52kg,50.9,29,97.5,-102.5,-102.5,52.5,-55,-55,132.5,135,-137.5,285,352.623,
3,Jacqueline Chavers,NY,52kg,51.9,39,82.5,-87.5,-87.5,47.5,52.5,-55,92.5,97.5,102.5,237.5,289.877,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,53.7,44,112.5,117.5,-125,-80,80,-87.5,152.5,162.5,-172.5,360,429.201,447.656
2,Alexis Jackson,OH,56kg,55,41,90,100,105,62.5,67.5,70,120,130,137.5,312.5,366.599,370.265
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leanne Lin,OH,60kg,58.4,35,102.5,107.5,110,67.5,72.5,75,120,130,140,325,366.536,
2,Presley Esposito,TN,60kg,60,22,-105,105,-115,57.5,62.5,-65,-127.5,127.5,-145,295,327.021,
3,Julie Hurley,FL,60kg,57.7,62,82.5,87.5,90,52.5,55,60,107.5,112.5,117.5,267.5,304.046,423.536
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.75,34,140,150,-155,92.5,97.5,-100,187.5,195,-200,442.5,472.513,
2,Monica Morris,MO,67.5kg,66.4,50,-147.5,-147.5,147.5,97.5,102.5,105,172.5,180,182.5,435,453.399,512.341
3,Jennifer Cooke,NY,67.5kg,67,28,122.5,130,137.5,77.5,82.5,87.5,175,187.5,195,420,435.476,
4,Allison House,NY,67.5kg,62.4,24,125,132.5,-137.5,82.5,87.5,-90,140,150,155,375,405.683,
5,Rebecca Gonzales,CA,67.5kg,66.8,42,117.5,125,130,72.5,80,-85,145,160,-165,370,384.301,391.987
6,Bibiana Jackson,CA,67.5kg,65.9,49,-120,127.5,137.5,-70,75,80,122.5,132.5,142.5,360,376.894,419.483
7,Jillian Sharkey,FL,67.5kg,65.3,28,117.5,122.5,-132.5,62.5,-67.5,67.5,147.5,155,160,350,368.409,
8,Mackenzie Kukich,TN,67.5kg,64.35,22,110,117.5,125,62.5,67.5,-70,142.5,155,-160,347.5,368.985,
9,Emily Colon,MA,67.5kg,66,32,97.5,102.5,105,47.5,52.5,55,137.5,145,150,310,324.259,
10,Patricia Donald,MA,67.5kg,61.4,62,75,77.5,82.5,-60,-60,60,110,112.5,115,257.5,281.36,391.934
DQ,Tabitha Tucker,VT,67.5kg,66.55,39,95,100,105,65,-67.5,67.5,-145,-150,-155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,72.8,42,185,197.5,202.5,90,100,105,227.5,245.5,-257.5,553,547.262,558.207
2,Kristine Kobza,AZ,75kg,74.1,57,160,170,177.5,100,105,110,195,205,210,497.5,487.671,618.367
3,Madison Andrews,ME,75kg,73.5,23,160,167.5,172.5,105,110,113,182.5,190.5,195,480.5,473.063,
4,Angela Lovelady,ME,75kg,74.95,40,165,182.5,-190,82.5,92.5,-95,"
175",200,-210,475,462.802,462.802
5,Jessica Skarin,LA,75kg,74.5,42,147.5,155,160,92.5,97.5,100,150,160,-167.5,420,410.523,418.734
6,Martha Miltko,WI,75kg,69.15,26,135,142.5,150,90,95,-102.5,147.5,157.5,162.5,407.5,414.932,
7,Kaylee Robins,MO,75kg,73.8,29,117.5,127.5,135,62.5,67.5,72.5,127.5,-137.5,137.5,345,338.918,
8,Linda Russo,MA,75kg,72.9,75,52.5,57.5,-70,35,40,45,85,100,-107.5,202.5,200.25,367.458
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,81.0,32,182.5,197.5,205,122.5,-132.5,-132.5,220,232.5,237.5,565,529.108,
2,Shelby David,LA,82.5kg,75.25,27,195,207.5,215,115,-125,-125,205,217.5,-233,547.5,532.317,
3,Alexandra Bassett,CA,82.5kg,80.45,32,137.5,147.5,157.5,92.5,97.5,102.5,175,187.5,197.5,457.5,429.88,
4,Nicole Resendes,MA,82.5kg,81.15,30,147.5,160,165,75,80,82.5,155,167.5,172.5,420,392.961,
5,Sarah Cruthirds,LA,82.5kg,82.4,27,140,147.5,-155,67.5,72.5,75,180,-185,185,407.5,378.435,
6,Brooke Dickinson,FL,82.5kg,80.45,28,145,152.5,157.5,65,70,72.5,145,152.5,160,390,366.455,
7,Hadley Moore,ME,82.5kg,81.4,26,140,150,-152.5,82.5,-85,-85,147.5,157.5,-165,390,364.343,
8,Lauren Thompson,ME,82.5kg,80.85,29,127.5,140,150,80,-85,-85,137.5,-155,-155,367.5,344.468,
9,Nicole Houpes,MA,82.5kg,79.4,29,125,127.5,-135,57.5,62.5,-67.5,150,160,-170,350,331.03,
10,Leah Owens,LA,82.5kg,81.45,26,130,137.5,-142.5,60,65,67.5,132.5,145,-147.5,350,326.876,
11,Cassandra Paul,MA,82.5kg,76.45,30,95,97.5,105,45,-47.5,-47.5,132.5,140,147.5,297.5,286.866,
DQ,Evalene Deane,RI,82.5kg,81.1,24,-147.5,-150,-150,75,80,85,185,192.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,90kg,89.6,45,167.5,185,------,100,110,-112.5,205,222.5,232.5,527.5,471.206,497.122
2,Mary Gregory,VA,90kg,88.5,49,140,150,155,95,-100,100,177.5,190,197.5,452.5,406.446,452.374
3,Brooke Lagrasso,OH,90kg,88.75,42,122.5,132.5,-137.5,77.5,-82.5,82.5,190,207.5,212.5,427.5,383.504,391.174
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Ciaccio,LA,100kg,98.2,32,175,185,187.5,90,-92.5,92.5,172.5,180,-187.5,460,395.354,
2,Tammy Sprecher,SC,100kg,94.7,31,115,127.5,137.5,60,-65,65,142.5,152.5,-162.5,355,309.654,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,192.5,205,-210,110,120,-130,185,197.5,205,530,438.516,527.973
2,Rebecca Lackey,NM,110kg,108.9,34,-175,185,190,95,100,-105,207.5,217.5,-222.5,507.5,419.768,
3,Amanda Swader,TX,110kg,109,24,152.5,162.5,167.5,97.5,102.5,-107.5,152.5,160,165,435,359.688,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Savanah Nagata,GA,110+,138.4,29,-182.5,195,210,112.5,122.5,-137.5,182.5,-192.5,-200,515,400.235,
2,Lakisha Funck,TX,110+,148,48,160,177.5,185,100,110,115,177.5,192.5,-202.5,492.5,379.873,416.72
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
