Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Sarah Mercer,KY,52,51.6,,22,125,132.5,137.5,137.5,87.5,-90,90,90,185,190,195,195,422.5,,,SBD,Raw,F,Juniors 20-23
1,Hanna Walters,KY,60,59.85,,17,97.5,102.5,-107.5,102.5,62.5,67.5,-70,67.5,135,150,152.5,152.5,322.5,,,SBD,Raw,F,Juniors 16-17
2,Zoe Zenhye,SC,60,58.25,,16,90,97.5,102.5,102.5,60,65,-67.5,65,107.5,112.5,117.5,117.5,285,,,SBD,Raw,F,Juniors 16-17
1,Priscilla Rozic,PA,60,59.1,,18,122.5,132.5,-140,132.5,65,67.5,-70,67.5,155,165,-175,165,365,,,SBD,Raw,F,Juniors 18-19
1,Gianna DeRosa,NY,60,59.4,,20,110,115,-120,115,-77.5,77.5,-80,77.5,137.5,142.5,147.5,147.5,340,,,SBD,Raw,F,Juniors 20-23
1,Sumer Roberts,MN,67.5,64.15,,17,-100,105,-107.5,105,50,55,-57.5,55,102.5,110,112.5,112.5,272.5,,,SBD,Raw,F,Juniors 16-17
1,Mercer Tasma,MS,67.5,62.4,,18,102.5,110,-115,110,60,65,67.5,67.5,102.5,110,112.5,112.5,290,,,SBD,Raw,F,Juniors 18-19
1,Madison Andrews #2,ME,75,73.5,,23,160,167.5,172.5,172.5,105,110,113,113,182.5,190.5,195,195,480.5,,,SBD,Raw,F,Juniors 20-23
DQ,Evalene Deane,RI,82.5,81.1,,24,-147.5,-150,-150,,75,80,85,85,185,192.5,-197.5,192.5,,,,SBD,Raw,F,Open
1,Maggie Taylor,PA,82.5,75.9,,17,115,-135,-135,115,42.5,52.5,-57.5,52.5,97.5,130,135,135,302.5,,,SBD,Raw,F,Juniors 16-17
1,Delaney Stringer,OH,82.5,79.75,,21,107.5,117.5,125,125,52.5,-60,-60,52.5,117.5,,,117.5,295,,,SBD,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.3,,25,92.5,97.5,-102.5,97.5,45,50,52.5,52.5,127.5,135,-140,135,285,,,SBD,Raw,F,Open
1,Sarah Mercer,KY,52,51.6,,22,125,132.5,137.5,137.5,87.5,-90,90,90,185,190,195,195,422.5,,,SBD,Raw,F,Open
2,Lacey Bridges,TX,52,50.9,,29,97.5,-102.5,-102.5,97.5,52.5,-55,-55,52.5,132.5,135,-137.5,135,285,,,SBD,Raw,F,Open
3,Jacqueline Chavers,NY,52,51.9,,39,82.5,-87.5,-87.5,82.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,237.5,,,SBD,Raw,F,Open
1,Rhonda Freeman,KS,56,53.7,,44,112.5,117.5,-125,117.5,-80,80,-87.5,80,152.5,162.5,-172.5,162.5,360,,,SBD,Raw,F,Open
2,Alexis Jackson #1,OH,56,55,,41,90,100,105,105,62.5,67.5,70,70,120,130,137.5,137.5,312.5,,,SBD,Raw,F,Open
1,Leanne Lin,OH,60,58.4,,35,102.5,107.5,110,110,67.5,72.5,75,75,120,130,140,140,325,,,SBD,Raw,F,Open
2,Presley Esposito,TN,60,60,,22,-105,105,-115,105,57.5,62.5,-65,62.5,-127.5,127.5,-145,127.5,295,,,SBD,Raw,F,Open
3,Julie Hurley,FL,60,57.7,,62,82.5,87.5,90,90,52.5,55,60,60,107.5,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Open
1,Paige Kimball,LA,67.5,63.75,,34,140,150,-155,150,92.5,97.5,-100,97.5,187.5,195,-200,195,442.5,,,SBD,Raw,F,Open
2,Monica Morris,MO,67.5,66.4,,50,-147.5,-147.5,147.5,147.5,97.5,102.5,105,105,172.5,180,182.5,182.5,435,,,SBD,Raw,F,Open
3,Jennifer Cooke,NY,67.5,67,,28,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,175,187.5,195,195,420,,,SBD,Raw,F,Open
4,Allison House,NY,67.5,62.4,,24,125,132.5,-137.5,132.5,82.5,87.5,-90,87.5,140,150,155,155,375,,,SBD,Raw,F,Open
5,Rebecca Gonzales,CA,67.5,66.8,,42,117.5,125,130,130,72.5,80,-85,80,145,160,-165,160,370,,,SBD,Raw,F,Open
6,Bibiana Jackson,CA,67.5,65.9,,49,-120,127.5,137.5,137.5,-70,75,80,80,122.5,132.5,142.5,142.5,360,,,SBD,Raw,F,Open
7,Jillian Sharkey,FL,67.5,65.3,,28,117.5,122.5,-132.5,122.5,62.5,-67.5,67.5,67.5,147.5,155,160,160,350,,,SBD,Raw,F,Open
8,Mackenzie Kukich,TN,67.5,64.35,,22,110,117.5,125,125,62.5,67.5,-70,67.5,142.5,155,-160,155,347.5,,,SBD,Raw,F,Open
9,Emily Colon,MA,67.5,66,,32,97.5,102.5,105,105,47.5,52.5,55,55,137.5,145,150,150,310,,,SBD,Raw,F,Open
10,Patricia Donald,MA,67.5,61.4,,62,75,77.5,82.5,82.5,-60,-60,60,60,110,112.5,115,115,257.5,,,SBD,Raw,F,Open
DQ,Tabitha Tucker,VT,67.5,66.55,,39,95,100,105,105,65,-67.5,67.5,67.5,-145,-150,-155,,,,,SBD,Raw,F,Open
