Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mindy Kimura,HI,48,47.9,,21,60,65,70,70,40,45,-47.5,45,92.5,97.5,102.5,102.5,217.5,,,SBD,Raw,F,Juniors 20-23
1,Teilor Abilay,HI,67.5,65,,15,75,80,90,90,50,55,60,60,100,105,-122.5,105,255,,,SBD,Raw,F,Juniors 13-15
1,Mindy Kimura,HI,48,47.9,,21,60,65,70,70,40,45,-47.5,45,92.5,97.5,102.5,102.5,217.5,,,SBD,Raw,F,Open
1,Hannah Kuntemeyer,HI,52,51.4,,27,95,102.5,-105,102.5,45,50,52.5,52.5,102.5,110,117.5,117.5,272.5,,,SBD,Raw,F,Open
1,Natalia Toledo,HI,60,59.1,,26,100,105,110,110,45,50,52.5,52.5,125,-132.5,-132.5,125,287.5,,,SBD,Raw,F,Open
1,Janesa Yadao,HI,67.5,67.5,,32,102.5,110,115,115,62.5,67.5,72.5,72.5,152.5,162.5,172.5,172.5,360,,,SBD,Raw,F,Open
1,Asinate Flores,HI,75,74.3,,28,137.5,145,-150,145,72.5,-80,-80,72.5,167.5,175,-182.5,175,392.5,,,SBD,Raw,F,Open
2,Amber Carranco,HI,75,72.3,,29,115,132.5,-145,132.5,67.5,77.5,87.5,87.5,132.5,152.5,162.5,162.5,382.5,,,SBD,Raw,F,Open
3,Samantha Cadiente,HI,75,74.5,,25,125,132.5,137.5,137.5,55,60,-65,60,130,140,145,145,342.5,,,SBD,Raw,F,Open
4,Mahina Komeiji,HI,75,73.8,,32,-107.5,110,112.5,112.5,70,75,-77.5,75,125,135,-140,135,322.5,,,SBD,Raw,F,Open
1,Keely Lindsey,HI,82.5,80,,24,130,132.5,137.5,137.5,72.5,77.5,80,80,142.5,150,160,160,377.5,,,SBD,Raw,F,Open
2,Tia Yonezawa,HI,82.5,80.6,,29,95,105,115,115,52.5,57.5,-60,57.5,120.5,125,132.5,132.5,305,,,SBD,Raw,F,Open
1,Kato Kata,HI,90,86.7,,32,182.5,190,195,195,100,-110.5,-110.5,100,175,182.5,-192.5,182.5,477.5,,,SBD,Raw,F,Open
2,Hoolaiikeao Cabanilla,HI,90,83.1,,25,157.5,165,170,170,102.5,107.5,112.5,112.5,167.5,177.5,-187.5,177.5,460,,,SBD,Raw,F,Open
1,Kaye Padron,HI,100,95.8,,24,140,150,160,160,65,72.5,80,80,142.5,155,165,165,405,,,SBD,Raw,F,Open
2,Ariel Gaiorian,HI,100,97.4,,31,130,135,140,140,62.5,65,67.5,67.5,135,142.5,145,145,352.5,,,SBD,Raw,F,Open
1,Ana Ribeiro,HI,110,102.5,,29,92.5,97.5,102.5,102.5,45,50,-55,50,95,105,117.5,117.5,270,,,SBD,Raw,F,Open
1,Niko Takitani,HI,67.5,65.2,,14,-140,140,147.5,147.5,92.5,-102.5,102.5,102.5,-172.5,175,185,185,435,,,SBD,Raw,M,Juniors 13-15
1,Fredmariel Guerrero,HI,67.5,67.4,,23,142.5,-152.5,152.5,152.5,92.5,97.5,-105,97.5,192.5,207.5,211,211,461,,,SBD,Raw,M,Juniors 20-23
1,Jai Dapitan,HI,82.5,79.4,,14,110,125,-137.5,125,65,70,-77.5,70,137.5,145,150,150,345,,157.5,SBD,Raw,M,Juniors 13-15
1,Hayden Glasgow,HI,90,86.4,,14,65,80,-110,80,60,70,-90,70,125,137.5,150,150,300,,,SBD,Raw,M,Juniors 13-15
1,Jacy Higa,HI,82.5,79.7,,27,200,-210,210,210,145,-155,-155,145,215,230,245,245,600,,,SBD,Raw,M,Open
2,Makani Bosque,HI,82.5,80.7,,29,185,197.5,-202.5,197.5,115,120,-130,120,225,247.5,252.5,252.5,570,,,SBD,Raw,M,Open
1,Dusty Flores,HI,90,83.1,,26,170,-190,-190,170,137.5,150,-160,150,195,212.5,240,240,560,,,SBD,Raw,M,Open
2,Eric Loyola,HI,90,86.1,,52,-180,180,192.5,192.5,120,-130,-130,120,180,195,-197.5,195,507.5,,,SBD,Raw,M,Open
1,Casey Castillo #1,HI,100,94.6,,33,245,260,272.5,272.5,180,190,-200,190,200,215,-230,215,677.5,,,SBD,Raw,M,Open
2,Kory Allen Garaganza,HI,100,98.9,,27,200,215,227.5,227.5,145,152.5,155,155,250,260,-270,260,642.5,,,SBD,Raw,M,Open
3,Jesus Madrigal,HI,100,93.1,,30,220,-230,-230,220,117.5,-122.5,-122.5,117.5,225,-235,,225,562.5,,,SBD,Raw,M,Open
4,Craig Enomoto,HI,100,95.6,,31,-160,180,-187.5,180,120,130,140,140,180,210,-222.5,210,530,,,SBD,Raw,M,Open
1,Lawrence Pusong,HI,110,104.8,,27,210,230,237.5,237.5,120,130,137.5,137.5,230,252.5,-265,252.5,627.5,,,SBD,Raw,M,Open
2,Shayne Micah Carvalho,HI,110,105.5,,32,-220,220,-230,220,145,-150,-150,145,200,210,220,220,585,,,SBD,Raw,M,Open
1,Sam Kata,HI,125,122.2,,38,228,242.5,247.5,247.5,-182.5,182.5,-197.5,182.5,295,-327.5,327.5,327.5,757.5,,,SBD,Raw,M,Open
2,Wesley Bantilan,WA,125,116.2,,23,227.5,240,250,250,162.5,172.5,182.5,182.5,242.5,257.5,272.5,272.5,705,,,SBD,Raw,M,Open
1,Keith Flores Jr,HI,140,129.9,,31,292.5,320,-342.5,320,152.5,182.5,197.5,197.5,255,272.5,295,295,812.5,,,SBD,Raw,M,Open
1,Colten Brittain-Kepani,HI,140+,173.2,,27,237.5,250,-265,250,142.5,152.5,-162.5,152.5,227.5,240,-250,240,642.5,,,SBD,Raw,M,Open
1,Sam Kata,HI,125,122.2,,38,228,242.5,247.5,247.5,-182.5,182.5,-197.5,182.5,295,-327.5,327.5,327.5,757.5,,,SBD,Raw,M,Submasters 35-39
1,Benton Smith,HI,60,58.7,,77,62.5,67.5,75,75,52.5,57.5,-60,57.5,92.5,102.5,112.5,112.5,245,,120,SBD,Raw,M,Masters 75-79
1,Ken Doolin,HI,75,74.4,,72,50,55,60,60,-50,55,65,65,100,110,-120,110,235,,,SBD,Raw,M,Masters 70-74
1,Eric Loyola,HI,90,86.1,,52,-180,180,192.5,192.5,120,-130,-130,120,180,195,-197.5,195,507.5,,,SBD,Raw,M,Masters 50-54
DQ,Val Patao,HI,100,99.5,,53,195,200,-202.5,200,70,,,70,,,,,,,,SBD,Raw,M,Masters 50-54
1,Christian Valdez,HI,67.5,67.2,,25,180,190,-195,190,97.5,110,115,115,220,230,237.5,237.5,542.5,,,SBD,Wraps,M,Open
1,Deron Agaran,HI,67.5,66.5,,60,162.5,167.5,172.5,172.5,200,207.5,-210,207.5,167.5,172.5,-175,172.5,552.5,182.5,,SBD,Single-ply,M,Masters 60-64
