,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mindy Kimura,HI,48kg,47.9,21,60,65,70,40,45,-47.5,92.5,97.5,102.5,217.5,281.1,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Teilor Abilay,HI,67.5kg,65.0,15,75,80,90,50,55,60,100,105,-122.5,255,269.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mindy Kimura,HI,48kg,47.9,21,60,65,70,40,45,-47.5,92.5,97.5,102.5,217.5,281.1,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Hannah Kuntemeyer,HI,52kg,51.4,27,95,102.5,-105,45,50,52.5,102.5,110,117.5,272.5,334.851,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,NataLia Toledo,HI,60kg,59.1,26,100,105,110,45,50,52.5,125,-132.5,-132.5,287.5,321.778,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janesa Yadao,HI,67.5kg,67.5,32,102.5,110,115,62.5,67.5,72.5,152.5,162.5,172.5,360,371.662,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Asinate (Susie) Flores,HI,75kg,74.3,28,137.5,145,-150,72.5,-80,-80,167.5,175,-182.5,392.5,384.193,
2,Amber Carranco,HI,75kg,72.3,29,115,132.5,-145,67.5,77.5,87.5,132.5,152.5,162.5,382.5,379.952,
3,Samantha Cadiente,HI,75kg,74.5,25,125,132.5,137.5,55,60,-65,130,140,145,342.5,334.772,
4,Mahina Komeiji,HI,75kg,73.8,32,-107.5,110,112.5,70,75,-77.5,125,135,-140,322.5,316.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keely Lindsey,HI,82.5kg,80.0,24,130,132.5,137.5,72.5,77.5,80,142.5,150,160,377.5,355.699,
2,Tia Yonezawa,HI,82.5kg,80.6,29,95,105,115,52.5,57.5,-60,120.5,125,132.5,305,286.323,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kato Kata,HI,90kg,86.7,32,182.5,190,195,100,-110.5,-110.5,175,182.5,-192.5,477.5,432.927,
2,Hoolaiikeao Cabanilla,HI,90kg,83.1,25,157.5,165,170,102.5,107.5,112.5,167.5,177.5,-187.5,460,425.453,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaye Padron,HI,100kg,95.8,24,140,150,160,65,72.5,80,142.5,155,165,405,351.584,
2,Ariel Gaiorian,HI,100kg,97.4,31,130,135,140,62.5,65,67.5,135,142.5,145,352.5,303.955,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ana Ribeiro,HI,110kg,102.5,29,92.5,97.5,102.5,45,50,-55,95,105,117.5,270,228.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Niko Takitani,HI,67.5kg,65.2,14,-140,140,147.5,92.5,-102.5,102.5,-172.5,175,185,435,343.949,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fredmariel Guerrero,HI,67.5kg,67.4,23,142.5,152.5,-152.5,92.5,97.5,-105,192.5,207.5,211,461,355.695,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jai Dapitan,HI,82.5kg,79.4,14,110,125,-137.5,65,70,-77.5,137.5,145,150,345,238.957,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Glasgow,HI,90kg,86.4,14,65,80,-110,60,70,-90,125,137.5,150,300,198.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacy Higa,HI,82.5kg,79.7,27,200,-210,210,145,-155,-155,215,230,245,600,414.647,
2,Makani Bosque,HI,82.5kg,80.7,29,185,197.5,-202.5,115,120,-130,225,247.5,252.5,570,391.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dusty Flores,HI,90kg,83.1,26,170,-190,-190,137.5,150,-160,195,212.5,240,560,377.793,
2,Eric Loyola,HI,90kg,86.1,52,-180,180,192.5,120,-130,-130,180,195,-197.5,507.5,335.785,391.19
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Castillo,HI,100kg,94.6,33,245,260,272.5,180,190,-200,200,215,-230,677.5,427.582,
2,Kory Garaganza,HI,100kg,98.9,27,200,215,227.5,145,152.5,155,250,260,-270,642.5,397.383,
3,Jesus Madrigal,HI,100kg,93.1,30,220,-230,-230,117.5,-122.5,-122.5,225,-235,------,562.5,357.707,
4,Craig Enomoto,HI,100kg,95.6,31,-160,180,-187.5,120,130,140,180,210,-222.5,530,332.858,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lawrence Pusong,HI,110kg,104.8,27,210,230,237.5,120,130,137.5,230,252.5,-265,627.5,378.734,
2,Shayne-Micah Carvalho,HI,110kg,105.5,32,-220,220,-230,145,-150,-150,200,210,220,585,352.139,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Kata,HI,125kg,122.2,38,228,242.5,247.5,-182.5,182.5,-197.5,295,-327.5,327.5,757.5,432.445,
2,Wesley Bantilan,WA,125kg,116.2,23,227.5,240,250,162.5,172.5,182.5,242.5,257.5,272.5,705,409.344,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Flores Jr,HI,140kg,129.9,31,292.5,320,-342.5,152.5,182.5,197.5,255,272.5,295,812.5,455.058,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Colten Brittain-Kepani,HI,140+,173.2,27,237.5,250,-265,142.5,152.5,-162.5,227.5,240,-250,642.5,332.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sam Kata,HI,125kg,122.2,38,228,242.5,247.5,-182.5,182.5,-197.5,295,-327.5,327.5,757.5,432.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,58.7,77,62.5,67.5,75,52.5,57.5,-60,92.5,102.5,112.5,245,210.585,403.902
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Ken Doolin,HI,75kg,74.4,72,50,55,60,-50,55,65,100,110,-120,235,169.466,291.142
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Loyola,HI,90kg,86.1,52,-180,180,192.5,120,-130,-130,180,195,-197.5,507.5,335.785,391.19
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Val Patao,HI,100kg,99.5,53,195,200,-202.5,70,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Valdez,HI,67.5kg,67.2,25,180,190,-195,97.5,110,115,220,230,237.5,542.5,419.482,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.5,60,162.5,167.5,172.5,200,207.5,-210,167.5,172.5,-175,552.5,430.495,576.863
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Luvi Agpaoa,HI,52kg,52.0,54,,,,45,50,52.5,,,,52.5,63.992,77.047
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.5,60,,,,200,207.5,-210,,,,207.5,161.679,216.65
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.5,60,,,,200,207.5,-210,,,,207.5,161.679,216.65
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Luvi Agpaoa,HI,52kg,52.0,54,,,,,,,80,82.5,-85,82.5,100.559,121.073
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dean Kaneshiro,HI,75kg,73.4,67,,,,,,,205,-227.5,-227.5,205,149.139,230.121
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.5,60,,,,,,,167.5,172.5,-175,172.5,134.408,180.106
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,67.5kg,66.5,60,,,,,,,167.5,172.5,-175,172.5,134.408,180.106
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kato Kata,Raw,PL,Open,Women,,,,,,,State,,,,,
,Keith Flores Jr,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mahelani Strong,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Leonetta Richardson and Susan Salazar,,,,,,,,,,,,,,,
,State:,"Robin Sajor, Michael Kimura, Mahealani Strong, Joshua Dapitan and Jodie Sajor",,,,,,,,,,,,,,,
,Staff:,Kim Inoshita,,,,,,,,,,,,,,,
,Support:,U'lani Miles,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Songco, Elijah Sonco, Kae'o Sclafani, Kekoa Koomoa, Kamalana Beck, ",,,,,,,,,,,,,,,
,,Alika Bustillos and Eric Doolin,,,,,,,,,,,,,,,
