MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Szklenár Tamás,1981.0,Vitalitás,54.2,0.6328,-10,65.0,75.0,82.5,82.5,52.21,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Lábas Krisztián,1979.0,MozogjBátr,64.4,0.5749,-10,115.0,120.0,127.5,127.5,73.3,12.0
2.0,Botta Péter,1984.0,Marvel,65.4,0.5700,-10,115.0,120.0,122.5,122.5,69.83,9.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth László,1980.0,Marvel,73.8,0.5341,-10,145.0,155.0,-163.0,155.0,82.79,12.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Karacs Péter Elek,1977.0,TIFIT,81.06,0.5084,-10,137.5,142.5,147.5,147.5,74.99,12.0
2.0,Patai Gábor,1984.0,TabiFK,74.12,0.5328,-10,130.0,140.0,-145.0,140.0,74.59,9.0
3.0,Simon Péter,1975.0,SugóPower,81.92,0.5057,-10,115.0,-120.0,-120.0,115.0,58.16,8.0
4.0,Szõke Endre,1978.0,Marvel,78.34,0.5175,-10,100.0,-110.0,110.0,110.0,56.92,7.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Berke Lóránd,1979.0,Marvel,92.2,0.4765,-10,165.0,170.0,175.0,175.0,83.39,12.0
2.0,Zakor Tibor,1979.0,Sirius,91.0,0.4795,-10,155.0,162.5,170.0,170.0,81.52,9.0
3.0,Neibort Sándor,1980.0,Gyoma-Gym,88.2,0.4871,-10,110.0,120.0,-125.0,120.0,58.45,8.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Kubatov Géza,1983.0,SugóPower,101.2,0.4555,-10,210.0,220.0,-228.5,220.0,100.21,12.0
2.0,Belme Péter,1975.0,BelmeCegl,99.68,0.4588,-10,172.5,180.0,-185.0,180.0,82.58,9.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Schauer Kornél,1977.0,SugóPower,117.5,0.4257,-10,215.0,-225.0,-225.0,215.0,91.53,12.0
2.0,Fogas Károly,1981.0,TabiFK,112.18,0.4345,-10,152.5,160.0,165.0,165.0,71.69,9.0
3.0,Pinke Zoltán,1977.0,BátmonAtl,117.3,0.4260,-10,150.0,155.0,-165.0,155.0,66.03,8.0
4.0,Kézi Zoltán,1978.0,Gyoma-Gym,109.92,0.4385,-10,-145.0,145.0,152.5,152.5,66.87,7.0
5.0,Lukács Krisztián,1976.0,HajdúHerk,110.6,0.4373,-10,-145.0,145.0,   X,145.0,63.41,6.0
5.0,Horváth László,1983.0,Nememberek,110.6,0.4373,-10,142.5,145.0,-152.5,145.0,63.41,6.0
7.0,Lakatos László,1976.0,Sirius,117.5,0.4257,-10,132.5,140.0,145.0,145.0,61.73,4.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Hosek István,1979.0,HajdúHerk,120.8,0.4207,-10,150.0,155.0,160.0,160.0,67.31,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",40.0,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts,  [12+12+9+7]   292.92 GL Pts
2.0,Sugó Power SE,32.0,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts,  [12+12+8]   249.89 GL Pts
3.0,Tabi Fitness Klub SE,18.0,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts,  [9+9]   146.28 GL Pts
4.0,Hajdúszoboszlói Herkules Spegy,18.0,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts,  [12+6]   130.72 GL Pts
5.0,Gyoma-Gym Sportegyesület,15.0,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts,  [8+7]   125.32 GL Pts
6.0,Sirius Lifting SE,13.0,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts,  [9+4]   143.24 GL Pts
7.0,Tiszaújvárosi Fitness Sportklu,12.0,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts,  [12]   74.99 GL Pts
8.0,Mozogj Bátran SE,12.0,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts,  [12]   73.30 GL Pts
9.0,"Vitalitás SE, Balassagyarmat",12.0,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts,  [12]   52.21 GL Pts
10.0,Belme Ceglédi Erõemelõ SE,9.0,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts,  [9]   82.58 GL Pts
11.0,Bátmonostori Atlas SE.,8.0,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts,  [8]   66.03 GL Pts
12.0,Nememberek SE,6.0,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts,  [6]   63.41 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Kubatov Géza,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,101.2,101.2,220.0,220.0,100.2100,100.2100,1.0
2.,Schauer Kornél,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,117.5,117.5,215.0,215.0,91.5255,91.5255,1.0
3.,Berke Lóránd,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",92.2,92.2,175.0,175.0,83.3875,83.3875,1.0
,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Varga István,1968.0,Nememberek,72.6,0.5387,-10,107.5,112.5,117.5,117.5,63.3,12.0
2.0,Veinémer Attila,1973.0,MozogjBátr,72.0,0.5411,-10,107.5,112.5,115.0,115.0,62.23,9.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Rieger László,1969.0,BelmeCegl,81.12,0.5082,-10,132.5,-137.5,137.5,137.5,69.88,12.0
2.0,Hegedûs Sándor,1973.0,Bátor,81.82,0.5060,-10,107.5,112.5,-120.0,112.5,56.92,9.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Bársony Attila,1966.0,SugóPower,90.5,0.4809,-10,147.5,152.5,157.5,157.5,75.74,12.0
