MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg
1.0,Ferku Donát,2009.0,EliteKisvá,51.5,0.6513,-10,85.0,90.0,95.0,95.0,61.87,12.0
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Freund József,2009.0,Mérk SE,56.7,0.6170,-10,70.0,75.0,80.0,80.0,49.36,12.0
2.0,Ódor Barnabás,2009.0,Vitalitás,54.9,0.6282,-10,50.0,60.0,65.0,65.0,40.83,9.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Balog Vencel,2007.0,Marvel,63.8,0.5778,-10,120.0,125.0,-130.0,125.0,72.22,12.0
