MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Masters Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Dr. Csábi Bettina,1977.0,SugóPower,56.7,0.8927,-10,55.0,-60.0,60.0,60.0,53.56,12.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Hollóné Ruba Mónika,1977.0,BelmeCegl,62.52,0.8381,-10,62.5,65.0,67.5,67.5,56.57,12.0
2.0,Csurkáné Döcsakovszky Mária,1975.0,Kisdunamen,62.26,0.8401,-10,60.0,65.0,-67.5,65.0,54.61,9.0
