MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - férfiak, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Sajben Dániel,2006.0,BcsSúlySza,58.3,0.6074,-10,92.5,97.5,100.0,100.0,60.74,12.0
2.0,Szklenár Tamás,1981.0,Vitalitás,54.2,0.6328,-10,65.0,75.0,82.5,82.5,52.21,9.0
3.0,Lõkös Norbert,2000.0,Mérk SE,54.4,0.6315,-10,80.0,-85.0,-85.0,80.0,50.52,8.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Békési Norbert,1994.0,RKA Erõm.,65.8,0.5681,-10,120.0,125.0,130.0,130.0,73.85,12.0
2.0,Balog Vencel,2007.0,Marvel,63.8,0.5778,-10,120.0,125.0,-130.0,125.0,72.22,9.0
3.0,Botta Péter,1984.0,Marvel,65.4,0.5700,-10,115.0,120.0,122.5,122.5,69.83,8.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth László,1980.0,Marvel,73.8,0.5341,-10,145.0,155.0,-163.0,155.0,82.79,12.0
2.0,Kaló Nándor,1992.0,Powerbuild,66.4,0.5653,-10,100.0,-107.5,-112.5,100.0,56.53,9.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Gönczöl Mihály,1985.0,Bátor,82.7,0.5032,-10,180.0,190.0,-200.0,190.0,95.61,12.0
2.0,Szívós Ádám,1992.0,Marvel,82.52,0.5038,-10,170.0,-175.0,-175.0,170.0,85.65,9.0
3.0,Meiszter Márk,1998.0,TabiFK,76.34,0.5246,-10,110.0,120.0,162.5,162.5,85.25,8.0
4.0,Balog Nátán,2000.0,Marvel,82.2,0.5048,-10,160.0,-170.0,-170.0,160.0,80.77,7.0
5.0,Csarnai Dávid,1991.0,HajdúHerk,79.64,0.5131,-10,150.0,-157.5,-157.5,150.0,76.97,6.0
6.0,Balogh Patrik,1996.0,CutlerJene,82.52,0.5038,-10,150.0,-155.0,-155.0,150.0,75.57,5.0
7.0,Földvári Csaba,1985.0,SugóPower,81.86,0.5059,-10,130.0,-135.0,-135.0,130.0,65.77,4.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Nemes Róbert,1986.0,Marvel,92.3,0.4762,-10,-182.5,-182.5,182.5,182.5,86.91,12.0
2.0,Berke Lóránd,1979.0,Marvel,92.2,0.4765,-10,165.0,170.0,175.0,175.0,83.39,9.0
3.0,Karancsi János,1987.0,Mérk SE,91.1,0.4793,-10,160.0,165.0,-167.5,165.0,79.08,8.0
4.0,Mosonyi Viktor,1990.0,BelmeCegl,92.9,0.4747,-10,160.0,165.0,-170.0,165.0,78.33,7.0
5.0,László Márk,1996.0,Mérk SE,92.4,0.4759,-10,150.0,152.5,160.0,160.0,76.14,6.0
6.0,Bársony Attila,1966.0,SugóPower,90.5,0.4809,-10,147.5,152.5,157.5,157.5,75.74,5.0
7.0,Veréb Ádám,2000.0,Vasdisznó,88.4,0.4865,-10,140.0,145.0,152.5,152.5,74.19,4.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Susa Olivér,2004.0,Vasdisznó,104.88,0.4480,-10,212.5,222.5,228.5,228.5,102.37,12.0
2.0,Kubatov Géza,1983.0,SugóPower,101.2,0.4555,-10,210.0,220.0,-228.5,220.0,100.21,9.0
3.0,Gál István,1990.0,DuplaEgyes,102.28,0.4533,-10,167.5,172.5,-175.0,172.5,78.19,8.0
4.0,Szabó Balázs,1969.0,SugóPower,102.62,0.4526,-10,165.0,170.0,-175.0,170.0,76.94,7.0
5.0,Buczi Baldó,1993.0,Vasdisznó,98.66,0.4611,-10,-150.0,157.5,165.0,165.0,76.08,6.0
6.0,Szarka Bence,1996.0,MozogjBátr,102.68,0.4524,-10,150.0,160.0,165.0,165.0,74.65,5.0
7.0,Holló Tamás,2000.0,BelmeCegl,99.08,0.4601,-10,155.0,-162.5,-162.5,155.0,71.32,4.0
—,ifj. Lakó Tamás,2005.0,Sirius,100.08,0.4579,-10,-157.5,-157.5,-157.5,DSQ,—,—
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Kõmíves Dávid,1986.0,Marvel,111.66,0.4354,-10,-222.5,222.5,225.0,225.0,97.97,12.0
2.0,Bereczki-Király Szilárd,1999.0,Sirius,118.46,0.4242,-10,210.0,222.5,-227.5,222.5,94.38,9.0
3.0,Honti Attila,1970.0,Vitalitás,111.1,0.4364,-10,160.0,170.0,175.0,175.0,76.37,8.0
4.0,Takács Zoltán József,1990.0,Westfit,118.54,0.4241,-10,165.0,-167.5,-167.5,165.0,69.98,7.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Cserna János,1968.0,Marvel,126.7,0.4123,-10,200.0,210.0,215.0,215.0,88.64,12.0
2.0,Feigl István,1988.0,RKA Erõm.,127.1,0.4118,-10,205.0,212.5,-217.5,212.5,87.51,9.0
3.0,Csüllög Béla,1988.0,Marvel,133.1,0.4042,-10,202.5,205.0,-215.0,205.0,82.86,8.0
4.0,Árvai Péter,1999.0,BelmeCegl,122.9,0.4176,-10,145.0,152.5,160.0,160.0,66.82,7.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",57.0,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts,  [12+12+12+12+9]   441.95 GL Pts
2.0,Sugó Power SE,25.0,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts,  [9+7+5+4]   410.19 GL Pts
3.0,Vasdisznó Erõemelõ SE,22.0,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts,  [12+6+4]   252.64 GL Pts
4.0,Mérk-Kinizsi SE,22.0,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts,  [8+8+6]   205.75 GL Pts
5.0,RKA Erõmûvek R.és E.SE,21.0,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts,  [12+9]   161.36 GL Pts
6.0,Belme Ceglédi Erõemelõ SE,18.0,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts,  [7+7+4]   216.46 GL Pts
7.0,"Vitalitás SE, Balassagyarmat",17.0,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts,  [9+8]   128.58 GL Pts
8.0,Bátor Fitt Erõemelõ Klub,12.0,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts,  [12]   95.61 GL Pts
