MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Junior Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Deme Vanda,2005.0,RKA Erõm.,55.82,0.9031,-10,60.0,65.0,-67.5,65.0,58.7,12.0
2.0,Belme Nelli,2002.0,BelmeCegl,56.72,0.8925,-10,42.5,-45.0,-45.0,42.5,37.93,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Bécsi Barbara,2002.0,Marvel,60.78,0.8522,-10,67.5,-72.5,-72.5,67.5,57.52,12.0
2.0,Kõhalmi Borsika,2008.0,HarsányiSE,61.06,0.8498,-10,62.5,-65.0,-65.0,62.5,53.11,9.0
3.0,Ferguson Iona Flóra,2004.0,Vasdisznó,60.94,0.8508,-10,-55.0,55.0,57.5,57.5,48.92,8.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Nagy Réka,2003.0,RKA Erõm.,66.7,0.8100,-10,65.0,70.0,-75.0,70.0,56.7,12.0
2.0,Veinémer Dorina,2003.0,MozogjBátr,66.34,0.8121,-10,55.0,-60.0,-60.0,55.0,44.67,9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Petri Regina,2005.0,BcsSúlySza,80.5,0.7545,-10,57.5,62.5,-67.5,62.5,47.16,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,RKA Erõmûvek R.és E.SE,24.0,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts,  [12+12]   115.40 GL Pts
2.0,"Marvel Team, Vésztõ",12.0,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts,  [12]   57.52 GL Pts
