MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Open Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.0,Zsarnai Fanni,2010.0,Mérk SE,41.56,1.2457,-10,30.0,-35.0,35.0,35.0,43.6,12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Petróczki Magdolna,1968.0,RKA Erõm.,51.92,0.9586,-10,70.0,72.5,-75.0,72.5,69.5,12.0
2.0,Major Anna,1994.0,Sirius,51.9,0.9589,-10,60.0,65.0,-70.0,65.0,62.33,9.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Katona Márta,1970.0,HerkulesSE,55.1,0.9121,-10,70.0,75.0,-77.5,75.0,68.41,12.0
2.0,Deme Vanda,2005.0,RKA Erõm.,55.82,0.9031,-10,60.0,65.0,-67.5,65.0,58.7,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Salamon Erika,1973.0,TabiFK,58.32,0.8752,-10,92.5,97.5,-100.0,97.5,85.33,12.0
2.0,Bécsi Barbara,2002.0,Marvel,60.78,0.8522,-10,67.5,-72.5,-72.5,67.5,57.52,9.0
3.0,Hollóné Ruba Mónika,1977.0,BelmeCegl,62.52,0.8381,-10,62.5,65.0,67.5,67.5,56.57,8.0
4.0,Kõhalmi Borsika,2008.0,HarsányiSE,61.06,0.8498,-10,62.5,-65.0,-65.0,62.5,53.11,7.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Palágyi Zsanett,1986.0,TabiFK,65.72,0.8159,-10,105.0,-110.0,-110.0,105.0,85.67,12.0
2.0,Raj-Valter Adrienn,1987.0,TabiFK,64.28,0.8253,-10,55.0,60.0,65.0,65.0,53.64,9.0
3.0,Pusztai Beáta,1967.0,DucsaiSzeg,67.18,0.8072,-10,62.5,65.0,-67.5,65.0,52.47,8.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Kelemen Ramóna,1995.0,Vasdisznó,75.3,0.7705,-10,97.5,-102.5,-106.5,97.5,75.12,12.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Schneider Erzsébet,1965.0,BcsSúlySza,83.0,0.7483,-10,60.0,65.0,67.5,67.5,50.51,12.0
2.0,Ruzsinné Tilesch Judit,1967.0,Vitalitás,83.0,0.7483,-10,47.5,52.5,55.0,55.0,41.16,9.0
