MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024","Ifjúsági Fekvenyomó Magyar Bajnokság 2024 - nõk, Vésztõ (Mo.), 02.03.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Tomacsek Eszter,2006.0,CutlerJene,62.92,0.8350,-10,68.0,73.0,77.5,77.5,64.71,12.0
2.0,Angster Zsófia,2006.0,Powerbuild,61.74,0.8442,-10,62.5,65.0,-67.5,65.0,54.87,9.0
3.0,Kõhalmi Borsika,2008.0,HarsányiSE,61.06,0.8498,-10,62.5,-65.0,-65.0,62.5,53.11,8.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Marosi Hanna,2007.0,Powerbuild,65.12,0.8197,-10,62.5,67.5,-73.0,67.5,55.33,12.0
2.0,Nováky Janka Luca,2007.0,Hagyma ZSE,68.42,0.8004,-10,40.0,45.0,-50.0,45.0,36.02,9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Benedek Tamara,2007.0,DucsaiSzeg,76.1,0.7677,-10,50.0,55.0,60.0,60.0,46.06,12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Babinszki Barbara,2008.0,BcsSúlySza,107.7,0.7160,-10,55.0,60.0,65.0,65.0,46.54,12.0
2.0,Mucsi Noémi Anna,2008.0,BcsSúlySza,112.0,0.7134,-10,60.0,65.0,-70.0,65.0,46.37,9.0
3.0,Urbán Andrea,2010.0,BelmeCegl,103.9,0.7187,-10,50.0,55.0,-57.5,55.0,39.53,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
