Sex,Name,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Place
F,Tina Petersen,F_MEM_3_APF,Multi-ply,67.5,,67.5,67.5,B,1
M,Jesus Olasaba,M_OR_APF,Raw,122.5,,122.5,67.5,B,1
F,Jessica Orgovan,F_SR_APF,Raw,65,,65,75,B,1
F,Kimberly Pfeiffer-Packer,F_MEM_3_APF,Multi-ply,102.5,,102.5,75,B,1
M,Joe Domingues Sr,M_MR_4_APF,Raw,122.5,,122.5,75,B,1
M,Mark Vallejo,M_JR_APF,Raw,117.5,,117.5,75,B,1
M,Joe Domingues Jr,M_OEM_APF,Multi-ply,157.5,,157.5,82.5,B,1
M,Chandler Lemon,M_TR_2_APF,Raw,97.5,,97.5,90,B,1
M,Vincent Lopez,M_MEM_1_APF,Multi-ply,157.5,,157.5,90,B,1
M,Daniel Carter,M_SEM_APF,Multi-ply,100,,100,90,B,1
M,Taryn Jones,M_OR_APF,Raw,167.5,,167.5,100,B,1
M,Robert Mitchell,M_OR_APF,Raw,130,,130,100,B,2
M,Larry Pollock,M_OR_APF,Raw,110,,110,100,B,3
M,Logan Campbell,M_JR_APF,Raw,132.5,,132.5,100,B,1
M,David Levesque,M_MEM_3_APF,Multi-ply,160,,160,100,B,1
M,Lawrence McElhaney,M_JEM_APF,Multi-ply,155,,155,100,B,1
M,Aaron Kim,M_JR_APF,Raw,122.5,,122.5,110,B,1
M,Todd Kezerian,M_MEM_4_APF,Multi-ply,167.5,,167.5,110,B,1
M,Steve Gutierrez,M_MR_3_APF,Raw,175,,175,125,B,1
M,Brian Young,M_OR_APF,Raw,147.5,,147.5,125,B,1
M,Eddie Hsueh,M_MEM_2_APF,Multi-ply,240,,240,125,B,1
M,Eric Sanchez,M_OR_APF,Raw,147.5,,147.5,140+,B,1
M,Clay Tawzer,M_OEM_APF,Multi-ply,,,,140+,B,DQ
F,Tina Petersen,F_MR_3_APF,Raw,,,,67.5,D,DQ
M,Jesus Olasaba,M_OR_APF,Raw,,182.5,182.5,67.5,D,1
F,Jessica Orgovan,F_SR_APF,Raw,,120,120,75,D,1
F,Kimberly Pfeiffer-Packer,F_MEM_3_APF,Multi-ply,,162.5,162.5,75,D,1
M,Daniel Montes,M_OR_APF,Raw,,197.5,197.5,75,D,1
M,Mark Vallejo,M_JR_APF,Raw,,170,170,75,D,1
M,Joe Domingues Sr,M_MR_4_APF,Raw,,92.5,92.5,75,D,1
F,Margarita Salas,F_MR_3_APF,Raw,,107.5,107.5,82.5,D,1
M,Joe Domingues Jr,M_OR_APF,Raw,,145,145,82.5,D,1
M,Chandler Lemon,M_TR_2_APF,Raw,,182.5,182.5,90,D,1
M,Daniel Carter,M_SR_APF,Raw,,160,160,90,D,1
M,Vincent Lopez,M_MR_1_APF,Raw,,85,85,90,D,1
M,Larry Pollock,M_OR_APF,Raw,,272.5,272.5,100,D,1
M,Taryn Jones,M_OR_APF,Raw,,255,255,100,D,2
M,Robert Mitchell,M_OR_APF,Raw,,230,230,100,D,3
M,Logan Campbell,M_JR_APF,Raw,,235,235,100,D,1
M,Lawrence McElhaney,M_JR_APF,Raw,,205,205,100,D,2
M,Davis Levesque,M_MR_3_APF,Raw,,200,200,100,D,1
M,Aaron Kim,M_JR_APF,Raw,,245,245,110,D,1
M,Todd Kezerian,M_MR_4_APF,Raw,,182.5,182.5,110,D,1
M,Eddie Hsueh,M_MR_2_APF,Raw,,300,300,125,D,1
M,Brian Young,M_OR_APF,Raw,,282.5,282.5,125,D,1
M,Steve Gutierrez,M_MR_3_APF,Raw,,227.5,227.5,125,D,1
M,Eric Sanchez,M_OR_APF,Raw,,265,265,140+,D,1
M,Clay Tawzer,M_OR_APF,Raw,,200,200,140+,D,2
M,Dave Dallmeyer,M_MR_5_APF,Raw,,227.5,227.5,140+,D,1
