2014 APF BEAST BLAST PUSH-PULL,,,,,,,,,,,
"Buellton, CA",,,,,,,,,,,
"Saturday, July 26, 2014",,,,,,,,,,,
Meet Promoter: Eddie Hsueh,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN EQUIPPED,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,67.5,,,,,,,
,,,,,,,,,,,
67.5 RAW,,,,,,,,,,,
Open,,Jesus Olasaba,,122.5,,,,,,,
,,,,,,,,,,,
75 KG WOMEN RAW,,,,,,,,,,,
Submasters 33-39,,Jessica Orgovan,,65,,,,,,,
,,,,,,,,,,,
75 KG WOMEN EQUIPPED,,,,,,,,,,,
Masters 50-54,,Kim Packer,,102.5,,,,,,,
,,,,,,,,,,,
75 KG RAW,,,,,,,,,,,
Masters 55-59,,Joe Domingues SR,,122.5,,,,,,,
Junior 20-23,,Mark Vallejo,,117.5,,,,,,,
,,,,,,,,,,,
82.5 KG EQUIPPED,,,,,,,,,,,
Open,,Joe Domingues JR,,157.5,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Teen 16-17,,Chandler Lemon,,97.5,,,,,,,
,,,,,,,,,,,
90 KG EQUIPPED,,,,,,,,,,,
Masters 40-44,,Vincent Lopez,,157.5,,,,,,,
Submasters 33-39,,Daniel Carter,,100,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Taryn Jones,,167.5,,,,,,,
Open,,Robert Mitchell,,130,,,,,,,
Open,,Larry Pollock,,110,,,,,,,
Junior 20-23,,Logan Campbell,,132.5,,,,,,,
,,,,,,,,,,,
100 KG EQUIPPED,,,,,,,,,,,
Masters 50-54,,David Levesque,,160,,,,,,,
Junior 20-23,,L. McElhaney,,155,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Junior 20-23,,Aaron Kim,,122.5,,,,,,,
,,,,,,,,,,,
110 KG EQUIPPED,,,,,,,,,,,
Masters 55-59,,Todd Kezerian,,167.5,,,,,,,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Masters 50-54,,Steve Gutierrez,,175,,,,,,,
Open,,Brian Young,,147.5,,,,,,,
,,,,,,,,,,,
125 KG EQUIPPED,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,240,,,,,,,
,,,,,,,,,,,
140+ KG RAW,,,,,,,,,,,
Open,,Eric Sanchez,,147.5,,,,,,,
,,,,,,,,,,,
140+ KG EQUIPPED,,,,,,,,,,,
Open,,Clay Tawzer,,0,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN RAW,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,0,,,,,,,
,,,,,,,,,,,
67.5 RAW,,,,,,,,,,,
Open,,Jesus Olasaba,,182.5,,,,,,,
,,,,,,,,,,,
75 KG WOMEN RAW,,,,,,,,,,,
Submasters 33-39,,Jessica Orgovan,,120,,,,,,,
,,,,,,,,,,,
75 KG WOMEN EQUIPPED,,,,,,,,,,,
Masters 50-54,,Kim Packer,,162.5,,,,,,,
,,,,,,,,,,,
75KG RAW,,,,,,,,,,,
Open,,Daniel Montes,,197.5,,,,,,,
Junior 20-23,,Mark Vallejo,,170,,,,,,,
Masters 55-59,,Joe Domingues SR,,92.5,,,,,,,
,,,,,,,,,,,
82.5 KG WOMEN RAW,,,,,,,,,,,
Masters 50-54,,Margarita Salas,,107.5,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
