Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stephanie Kubik,48,F-O,107.5,62.5,145,315,F,SBD,Single-ply,1
Christina Henesian,60,F-O,127.5,70,160,357.5,F,SBD,Single-ply,1
Priscilla Ribic,75,F-O,207.5,135,227.5,570,F,SBD,Single-ply,1
Valerie Crowell,90+,F-M1b,70,87.5,120,277.5,F,SBD,Single-ply,1
Roman Gauderrama,60,M-O,102.5,107.5,117.5,327.5,M,SBD,Single-ply,1
Jerry Moylan,67.5,M-O,147.5,97.5,182.5,427.5,M,SBD,Single-ply,1
Jerry Moylan,67.5,M-M2a,147.5,97.5,182.5,427.5,M,SBD,Single-ply,1
Barrett Richey,67.5,M-M1a,115,85,160,360,M,SBD,Single-ply,1
Bernardo Separa,75,M-O,200,150,222.5,572.5,M,SBD,Single-ply,1
David Mathieson,75,M-M1b,140,100,102.5,342.5,M,SBD,Single-ply,1
Jim Merlino,75,M-O,65,,,,M,SBD,Single-ply,DQ
Greg Buffington,90,M-O,275,195,267.5,737.5,M,SBD,Single-ply,1
Joseph Matteo,90,M-O,270,195,240,705,M,SBD,Single-ply,2
Bob Strange,90,M-M3b,220,147.5,240,607.5,M,SBD,Single-ply,1
Christophe Cei,90,M-O,217.5,132.5,227.5,577.5,M,SBD,Single-ply,3
Charles Stocking,90,M-O,255,27.5,245,527.5,M,SBD,Single-ply,4
Jose Hernandez #1,90,M-O,205,120,192.5,517.5,M,SBD,Single-ply,5
Floyd Irons,90,M-M3b,165,107.5,175,447.5,M,SBD,Single-ply,2
Bob Evans #3,100,M-M2b,217.5,180,180,577.5,M,SBD,Single-ply,1
Michael Womelsdorf,100,M-M1b,170,130,182.5,482.5,M,SBD,Single-ply,1
Barrett Marum,110,M-O,230,162.5,242.5,635,M,SBD,Single-ply,1
Kevin Jordan,110,M-M1b,200,125,195,520,M,SBD,Single-ply,1
Rob Meulenberg,125,M-O,305,207.5,280,792.5,M,SBD,Single-ply,1
Ted Stewart,125,M-M1b,255,157.5,250,662.5,M,SBD,Single-ply,1
Danny Herrera,125,M-M3b,230,175,215,620,M,SBD,Single-ply,1
Riccardo Magni,125,M-O,,,,,M,SBD,Single-ply,DQ
Kimberly Aanenson,52,F-O,,92.5,,92.5,F,B,Single-ply,1
Sharon Pipes,90,F-M3b,,50,,50,F,B,Single-ply,1
Valerie Crowell,90+,F-M1b,,87.5,,87.5,F,B,Single-ply,1
Mark Schultz,60,M-M1b,,87.5,,87.5,M,B,Single-ply,1
Rolando Verduzco,82.5,M-O,,137.5,,137.5,M,B,Single-ply,1
Aurelio Velazquez,82.5,M-MO,,132.5,,132.5,M,B,Single-ply,1
Jonathan Corcoran,82.5,M-O,,130,,130,M,B,Single-ply,2
Darren Dowell,90,M-O,,175,,175,M,B,Single-ply,1
Zach Huskey,90,M-O,,,,,M,B,Single-ply,DQ
Luis Castillo,100,M-O,,172.5,,172.5,M,B,Single-ply,1
Alvin Waldon,110,M-M2a,,210,,210,M,B,Single-ply,1
Alvin Waldon,110,M-O,,210,,210,M,B,Single-ply,1
Jim Masten,110,M-M2a,,182.5,,182.5,M,B,Single-ply,2
Bob Evans #3,110,M-M2a,,180,,180,M,B,Single-ply,3
Will Satterthwaite,110,M-O,,170,,170,M,B,Single-ply,2
Larry Manly,110,M-M3b,,112.5,,112.5,M,B,Single-ply,1
Brad Long,110,M-M1b,,,,,M,B,Single-ply,DQ
Eric Johnson,125,M-O,,200,,200,M,B,Single-ply,1
Chuck McGuire,125+,M-M1a,,,,,M,B,Single-ply,DQ
James Moore #11,67.5,M-SO,,80,80,160,M,BD,Single-ply,1
Nick Bahen,67.5,M-SO,,65,62.5,127.5,M,BD,Single-ply,2
James Zoul,82.5,M-SO,,60,67.5,127.5,M,BD,Single-ply,1
Wes Enlow,82.5,M-SO,,52.5,62.5,115,M,BD,Single-ply,2
Doug Sampson,125+,M-SO,,112.5,130,242.5,M,BD,Single-ply,1
