Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sydney Chastain,TX,60,59,22,95,47.5,107.5,250,F,Juniors 20-23,Raw,SBD
1,Mireya Quintana,TX,67.5,66.5,21,110,57.5,157.5,325,F,Juniors 20-23,Raw,SBD
1,Nikki Johnson,TX,90+,128.7,23,122.5,60,125,307.5,F,Juniors 20-23,Raw,SBD
1,Cathy Mullen,TX,60,58.2,21,97.5,52.5,137.5,287.5,F,Open,Raw,SBD
2,Denicia Miller,TX,60,60,25,107.5,52.5,122.5,282.5,F,Open,Raw,SBD
3,Lisa Mamo,TX,60,58.6,32,92.5,47.5,115,255,F,Open,Raw,SBD
4,Sydney Chastain,TX,60,59,22,95,47.5,107.5,250,F,Open,Raw,SBD
1,Katy Johnston,TX,67.5,64.5,22,122.5,67.5,145,335,F,Open,Raw,SBD
2,Mireya Quintana,TX,67.5,66.5,21,110,57.5,157.5,325,F,Open,Raw,SBD
3,Sally Guerrero,TX,67.5,66.7,33,107.5,52.5,137.5,297.5,F,Open,Raw,SBD
4,Chelsea Julien,TX,67.5,66.3,27,67.5,42.5,92.5,202.5,F,Open,Raw,SBD
1,Kelli Hudson,TX,75,70.6,39,132.5,70,140,342.5,F,Open,Raw,SBD
2,Alex Sallade,TX,75,72.4,29,112.5,62.5,125,300,F,Open,Raw,SBD
1,Samantha Rice,TX,90,82.9,27,170,85,200,455,F,Open,Raw,SBD
2,Lauren Quiroz,TX,90,88.2,28,120,60,142.5,322.5,F,Open,Raw,SBD
1,Kelsey Lueck,TX,90+,105.5,24,125,87.5,142.5,355,F,Open,Raw,SBD
2,Nikki Johnson,TX,90+,128.7,23,122.5,60,125,307.5,F,Open,Raw,SBD
3,Kacie Bone,TX,90+,107.3,30,100,60,115,275,F,Open,Raw,SBD
1,Kelli Hudson,TX,75,70.6,39,132.5,70,140,342.5,F,Submasters 35-39,Raw,SBD
DQ,Deanna Goss,TX,52,51.3,44,,47.5,95,,F,Masters 40-44,Raw,SBD
1,Laura Williams #2,TX,60,59.9,47,90,67.5,130,287.5,F,Masters 45-49,Raw,SBD
1,Betty Schmidt,TX,75,74,40,120,87.5,132.5,340,F,Masters 40-44,Raw,SBD
1,Juanita Rojas,TX,82.5,78,45,65,50,105,220,F,Masters 45-49,Raw,SBD
1,Kathleen MacNaughton,TX,82.5,79.6,57,70,45,97.5,212.5,F,Masters 55-59,Raw,SBD
1,LuCristy Reynolds,TX,90,83.8,42,55,62.5,147.5,265,F,Masters 40-44,Raw,SBD
1,Jameson Donahue,TX,67.5,63.4,17,137.5,85,155,377.5,M,Juniors 16-17,Raw,SBD
1,Robert Barr #1,TX,75,74.2,17,197.5,112.5,247.5,557.5,M,Juniors 16-17,Raw,SBD
1,Hugo Rivera,TX,82.5,77.6,21,160,92.5,165,417.5,M,Juniors 20-23,Raw,SBD
1,Jonah Pfeiffer,TX,90,88.25,17,185,117.5,180,482.5,M,Juniors 16-17,Raw,SBD
1,Jared Wilkinson,TX,90,88.6,18,185,95,227.5,507.5,M,Juniors 18-19,Raw,SBD
2,Christian Bustos,TX,90,82.6,19,142.5,95,160,397.5,M,Juniors 18-19,Raw,SBD
1,Jacob Young #4,TX,90,89.7,22,175,107.5,237.5,520,M,Juniors 20-23,Raw,SBD
1,Jayden Vap,NM,125,119.2,16,210,145,227.5,582.5,M,Juniors 16-17,Raw,SBD
1,Benny Le,TX,67.5,66.2,25,205,132.5,227.5,565,M,Open,Raw,SBD
2,Ricard Aburto,TX,67.5,66.7,25,162.5,107.5,212.5,482.5,M,Open,Raw,SBD
1,Adam McMullen,TX,75,75,33,230,140,277.5,647.5,M,Open,Raw,SBD
2,Robert Barr #1,TX,75,74.2,17,197.5,112.5,247.5,557.5,M,Open,Raw,SBD
1,Charles Bernath,PA,82.5,82,20,200,135,250,585,M,Open,Raw,SBD
2,Derek Stanley,TX,82.5,81.7,28,190,127.5,237.5,555,M,Open,Raw,SBD
1,Dominique Toney,TX,90,87.7,27,170,152.5,235,557.5,M,Open,Raw,SBD
2,Rafael Wilson,TX,90,89.9,31,200,137.5,207.5,545,M,Open,Raw,SBD
1,Ryan Todd,TX,100,94.7,24,240,165,265,670,M,Open,Raw,SBD
2,Derek Love,TX,100,98,30,227.5,152.5,250,630,M,Open,Raw,SBD
3,Chris Gonzales #1,CA,100,94.2,27,185,140,245,570,M,Open,Raw,SBD
1,Jeris Hall,TX,110,107.6,35,270,195,287.5,752.5,M,Open,Raw,SBD
2,Bob Hester,TX,110,103,44,255,187.5,295,737.5,M,Open,Raw,SBD
3,Daniel Hodges,TX,110,107.6,45,225,155,292.5,672.5,M,Open,Raw,SBD
4,Donald Mercer,TX,110,102.1,25,212.5,160,240,612.5,M,Open,Raw,SBD
5,Arturo Gonzalez #2,TX,110,104.5,30,182.5,70,285,537.5,M,Open,Raw,SBD
1,John Ball #3,TX,125,122.4,32,287.5,195,365,847.5,M,Open,Raw,SBD
2,Sean Breard,TX,125,123.2,24,275,192.5,320,787.5,M,Open,Raw,SBD
3,Greg Hargis,TX,125,123.2,50,230,170,332.5,732.5,M,Open,Raw,SBD
4,James Dunbar,TX,125,122.9,30,247.5,157.5,277.5,682.5,M,Open,Raw,SBD
1,Brantley Ranelle,TX,82.5,81.7,36,175,125,200,500,M,Submasters 35-39,Raw,SBD
1,Robert Keele,TX,90,88.7,36,227.5,170,232.5,630,M,Submasters 35-39,Raw,SBD
1,Jeris Hall,TX,110,107.6,35,270,195,287.5,752.5,M,Submasters 35-39,Raw,SBD
1,Jesse Landes,TX,125,119.5,38,220,147.5,305,672.5,M,Submasters 35-39,Raw,SBD
1,Ben Marriott,TX,75,72.8,70,92.5,92.5,130,315,M,Masters 70-74,Raw,SBD
1,Donald Campbell,TX,82.5,82.4,43,185,102.5,217.5,505,M,Masters 40-44,Raw,SBD
1,Lloyd Oliver,TX,82.5,79.7,50,180,112.5,195,487.5,M,Masters 50-54,Raw,SBD
1,Jon Mashburn,TX,100,97.2,42,200,137.5,202.5,540,M,Masters 40-44,Raw,SBD
1,Jack Newton,TX,100,99,57,115,70,170,355,M,Masters 55-59,Raw,SBD
1,Bob Hester,TX,110,103,44,255,187.5,295,737.5,M,Masters 40-44,Raw,SBD
2,Dameon Hardy,TX,110,107.3,41,227.5,160,265,652.5,M,Masters 40-44,Raw,SBD
1,Daniel Hodges,TX,110,107.6,45,225,155,292.5,672.5,M,Masters 45-49,Raw,SBD
1,Greg Hargis,TX,125,123.2,50,230,170,332.5,732.5,M,Masters 50-54,Raw,SBD
1,Scott Tully,KS,140+,156.5,41,210,177.5,267.5,655,M,Masters 40-44,Raw,SBD
1,Caitlin King,TX,75,69.1,22,132.5,75,157.5,365,F,Juniors 20-23,Wraps,SBD
1,Caitlin King,TX,75,69.1,22,132.5,75,157.5,365,F,Open,Wraps,SBD
1,Heather Tully,KS,90,89.3,38,150,70,155,375,F,Submasters 35-39,Wraps,SBD
1,Jason Thomas,TX,82.5,82.5,24,245,150,245,640,M,Open,Wraps,SBD
1,Marcus Case,TX,90,86.5,29,237.5,165,275,677.5,M,Open,Wraps,SBD
1,Zach White,TX,100,96.8,28,215,157.5,255,627.5,M,Open,Wraps,SBD
1,Emmanuel Dominguez,TX,110,107.7,29,257.5,172.5,300,730,M,Open,Wraps,SBD
1,Jamie Collie,TX,125,120.1,31,242.5,155,275,672.5,M,Open,Wraps,SBD
2,Elliott Minshew,TX,125,123.2,31,230,142.5,252.5,625,M,Open,Wraps,SBD
1,Billy Cauley,TX,100,97.8,37,205,165,232.5,602.5,M,Submasters 35-39,Wraps,SBD
