WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange,Team
67.5,Kris Neal,NM,England,66.3,175,110,200,485,1,SBD,Open,M,Single-ply,20.5-22.5,LI
67.5,Roger Powell #1,NM,England,67,160,90,210,460,2,SBD,Open,M,Single-ply,59.5-68.5,LI
67.5,John Bushby,NM,England,64.4,152.5,,,,DQ,SBD,Open,M,Single-ply,,LE
75,Shaun Haynes,NM,England,74.4,225,140,242.5,607.5,1,SBD,Open,M,Single-ply,,LI
75,D. Bangs,NM,England,72.8,140,120,190,450,2,SBD,Open,M,Single-ply,,LE
75,M. Siddique,NM,England,70,157.5,100,190,447.5,3,SBD,Open,M,Single-ply,39.5-48.5,LE
75,David Kirkland,NM,England,74.9,127.5,120,177.5,425,4,SBD,Open,M,Single-ply,49.5-58.5,N
82.5,Matt Lingard,NM,England,81,220,135,212.5,567.5,1,SBD,Open,M,Single-ply,,LE
82.5,John Hamess,NM,England,81.2,205,100,185,490,2,SBD,Open,M,Single-ply,39.5-48.5,LI
90,Marcus Clarke,NM,England,83.9,,,,,DQ,SBD,Open,M,Single-ply,,LE
100,Colin Brittain,NM,England,98.5,270,160,255,685,1,SBD,Open,M,Single-ply,,LI
100,Alan Simpson,NM,England,97.7,250,160,265,675,2,SBD,Open,M,Single-ply,,LI
100,Jason Talbot,NM,England,98.9,240,167.5,242.5,650,3,SBD,Open,M,Single-ply,,LE
100,Steve Keenan,WM,England,99.1,275,160,307.5,742.5,G,SBD,Guest,M,Single-ply,,WM
125+,Dave Tumer,NM,England,138,300,160,250,710,1,SBD,Open,M,Single-ply,39.5-48.5,LI
56,Teresa Sawyer,NM,England,54.1,142.5,85,150,377.5,1,SBD,Open,F,Single-ply,,N
67.5,Abbey Heinzman,NM,England,64.2,100,70,130,300,1,SBD,Open,F,Single-ply,18.5-19.5,LE
67.5,S. Hall,,England,67,127.5,52.5,145,325,G,SBD,Guest,F,Single-ply,,WM
75,Wendy Chamberlain,NM,England,73.3,125,82.5,125,332.5,1,SBD,Open,F,Single-ply,,N
82.5,S. Hill,,England,76.2,160,75,170,405,G,SBD,Guest,F,Single-ply,,WM
