Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lucinda Lucio,El Maton Tidehaven,43.73,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,44.23,2,Carly Horta,Boling,43.18,70.31,43.09,95.25,208.65,Unlimited,SBD,F,
Girls,44.23,3,Ava Prasek,Hallettsville,36.47,49.9,27.22,56.7,133.81,Unlimited,SBD,F,
Girls,44.23,4,Emmiry Palmer,El Maton Tidehaven,37.29,43.09,20.41,45.36,108.86,Unlimited,SBD,F,
Girls,44.23,5,Serna Lule,El Maton Tidehaven,37.1,27.22,29.48,47.63,104.33,Unlimited,SBD,F,
Girls,44.23,DQ,Allie Page,Boling,43.54,,,,,Unlimited,SBD,F,
Girls,47.85,1,Laney Arriaga,Boling,46.45,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Hodge,Boling,45.72,65.77,54.43,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,3,Macy Stavinoha,Wallis Brazos,46.81,52.16,36.29,63.5,151.95,Unlimited,SBD,F,
Girls,47.85,DQ,Lily Bertrand,Wallis Brazos,47.36,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Analiese Umphres,Victoria St. Joseph,45.36,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Kynleigh Llanes,Palacios,49.9,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,2,Lyndsie Garay,Victoria St. Joseph,50.44,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,3,Rylee Wilson,Boling,50.98,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,4,Shelby Boudrie,Boling,48.26,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,5,Brithany Media,Wallis Brazos,48.53,86.18,43.09,111.13,240.4,Unlimited,SBD,F,
Girls,51.94,6,Faith Pate,Sweeny,49.62,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,7,McKenzie Becerra,Sweeny,51.71,81.65,29.48,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,8,Raelynn Wenske,Hallettsville,49.62,72.57,36.29,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,1,Avery Chapa,Victoria St. Joseph,55.7,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,56.02,2,Bethany Mendez,Boling,54.25,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,3,Camila Camacho,Wallis Brazos,54.61,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,4,Bre Andeverda,El Maton Tidehaven,53.16,88.45,45.36,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,5,Nichole Martin,Sweeny,54.88,74.84,45.36,74.84,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Deliah Gomez,Needville,53.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mickayla Hinze,Wallis Brazos,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Phiel,Victoria St. Joseph,55.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jayci Fiala,Boling,56.43,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,2,Madison Irvin,Wallis Brazos,56.15,90.72,56.7,124.74,272.16,Unlimited,SBD,F,
Girls,60.1,3,Annabelle Starrett,Palacios,59.87,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,4,Alia Johnson,Boling,58.6,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,5,Elise Henderson,Wallis Brazos,57.06,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,6,Roxana Moreno,Wallis Brazos,58.42,83.91,43.09,120.2,247.21,Unlimited,SBD,F,
Girls,60.1,7,Alexis Rodriguez #1,Sweeny,57.24,86.18,58.97,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Rubi Almaraz,Wallis Brazos,57.24,92.99,43.09,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ryenn Norris,Hallettsville,58.97,90.72,47.63,,,Unlimited,SBD,F,
Girls,67.36,1,Emily Mayer Bain,Victoria St. Joseph,66.41,129.27,92.99,142.88,365.14,Unlimited,SBD,F,
Girls,67.36,2,Claire Jetton,Needville,66.04,124.74,79.38,129.27,333.39,Unlimited,SBD,F,
Girls,67.36,3,Rachel Castillo,Bay City,65.41,120.2,70.31,117.93,308.44,Unlimited,SBD,F,
Girls,67.36,4,Jessica Ramos,Wallis Brazos,66.86,108.86,56.7,131.54,297.1,Unlimited,SBD,F,
Girls,67.36,5,Danica Tate,Needville,63.41,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,6,Kyleigh Dolan,Palacios,66.22,99.79,54.43,129.27,283.5,Unlimited,SBD,F,
Girls,67.36,7,Caitlynn Halata,Hallettsville,64.14,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,8,Aaliyah Nino,Wallis Brazos,66.13,99.79,58.97,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,9,Isabella Rodriguez,El Maton Tidehaven,65.95,81.65,58.97,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,10,Carly Anes,Needville,65.14,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,67.36,11,Cheyenne Sweet,Palacios,63.78,81.65,52.16,86.18,219.99,Unlimited,SBD,F,
Girls,67.36,12,Reilee Garrett,Victoria St. Joseph,64.05,72.57,38.56,90.72,201.85,Unlimited,SBD,F,
Girls,75.07,1,Maggie Ochoa,Wallis Brazos,74.12,165.56,86.18,129.27,381.02,Unlimited,SBD,F,
Girls,75.07,2,Alena Thayer,Sweeny,73.48,133.81,72.57,122.47,328.85,Unlimited,SBD,F,
Girls,75.07,3,Ava Moreno,Palacios,74.66,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,4,Cortlyn Gebhardt,Wallis Brazos,68.86,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,5,Kaitlyn King,Victoria St. Joseph,73.66,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,6,Norianna Grayson,Wallis Brazos,67.86,90.72,58.97,106.59,256.28,Unlimited,SBD,F,
Girls,75.07,7,Alanis Chromcak,Victoria St. Joseph,72.39,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,8,Jennie Fuentes,Sweeny,73.3,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,75.07,9,Maddison Gay,Sweeny,69.04,88.45,54.43,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,10,Emma Sablatura,Needville,67.95,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,11,Mayte Rodriguez,Needville,70.4,65.77,45.36,90.72,201.85,Unlimited,SBD,F,
Girls,75.07,DQ,Leah Munoz,Needville,72.12,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Teagan Duke,Palacios,69.67,120.2,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Morgan Kielman,Boling,75.02,108.86,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Alyssa Earls,Boling,73.03,108.86,,,,Unlimited,SBD,F,
Girls,82.33,1,Viviana Galvan,Wallis Brazos,79.38,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,82.33,2,Iris Amezquita,Bay City,81.37,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,82.33,3,Lilly Vrana,Hallettsville,76.93,90.72,52.16,120.2,263.08,Unlimited,SBD,F,
Girls,82.33,4,Janelle Mujica,El Maton Tidehaven,76.84,92.99,56.7,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Mariya Fuller,Boling,76.93,127.01,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Karlee Buckley,Palacios,81.19,,,,,Unlimited,SBD,F,
Girls,90.04,1,Camryn Garcia,Bay City,84.1,161.03,83.91,142.88,387.82,Unlimited,SBD,F,
Girls,90.04,2,Jennifer Rosas,Louise,83.01,136.08,56.7,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,3,Jahanna Starrett,Palacios,83.37,111.13,63.5,133.81,308.44,Unlimited,SBD,F,
Girls,90.04,4,Julie Garcia,Louise,83.37,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,5,Kaayla Long,Sweeny,86,86.18,58.97,99.79,244.94,Unlimited,SBD,F,
Girls,90.04,6,Isabella Jaramillo,Bay City,88.27,92.99,36.29,113.4,242.67,Unlimited,SBD,F,
Girls,90.04,7,Jewelia Grube,Louise,87.91,77.11,40.82,102.06,219.99,Unlimited,SBD,F,
Girls,90.04,8,Lilianna Cantu,Victoria St. Joseph,87.36,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,90.04,DQ,Taylor Lamson,Hallettsville,87.45,136.08,74.84,,,Unlimited,SBD,F,
Girls,100.02,1,Yessica Baez,Palacios,93.71,163.29,95.25,138.35,396.89,Unlimited,SBD,F,
Girls,100.02,2,Abree DeLeon,Hallettsville,94.98,149.69,72.57,129.27,351.53,Unlimited,SBD,F,
Girls,100.02,3,Skyla Alvarado,Needville,95.44,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,100.02,4,Mikayla Rivera,Sweeny,91.53,108.86,72.57,99.79,281.23,Unlimited,SBD,F,
Girls,100.02,5,Layla Carrillo,El Maton Tidehaven,95.62,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,100.02,6,Delilah Samaniego,Needville,91.53,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,100.02,DQ,Brianna Moore,Needville,97.61,90.72,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Kensley Gilliam,Hallettsville,98.43,,,,,Unlimited,SBD,F,
Girls,110,1,Sierra Chapa,Hallettsville,109.13,163.29,83.91,158.76,405.97,Unlimited,SBD,F,
Girls,110,2,Klaryssa Cortes,Needville,109.5,154.22,72.57,136.08,362.87,Unlimited,SBD,F,
Girls,110,3,Arianna Lara,El Maton Tidehaven,108.23,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,110+,1,Kiana Bernard,Sweeny,146.06,158.76,86.18,113.4,358.34,Unlimited,SBD,F,
Girls,110+,2,Kenadie Broman,Louise,125.28,142.88,63.5,142.88,349.27,Unlimited,SBD,F,
Girls,110+,3,Erin Hunt,Sweeny,138.8,131.54,83.91,113.4,328.85,Unlimited,SBD,F,
Girls,110+,4,Trinity Perez,Palacios,114.49,113.4,77.11,124.74,315.25,Unlimited,SBD,F,
Girls,110+,5,Jasmin Ramos,Wallis Brazos,118.57,124.74,65.77,115.67,306.17,Unlimited,SBD,F,
Girls,110+,6,Breanna Robert,Hallettsville,119.11,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,110+,7,Christiana Palomarez,Needville,125.01,97.52,65.77,113.4,276.69,Unlimited,SBD,F,
Girls,110+,8,Hazel Vasquez,Louise,128.64,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
