Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miah Kay Cardoza,F,SBD,FR-C,57,Raw,2001,TX,56.4,97.5,105,112.5,112.5,47.5,-52.5,52.5,52.5,107.5,-120,120,120,285,,
1,Anna Vela,F,SBD,FR-C,63,Raw,2001,TX,63,105,115,120,120,55,57.5,-60,57.5,132.5,-145,145,145,322.5,,
1,Natalia Marquez,F,SBD,FR-C,69,Raw,2001,TX,67.8,115,122.5,127.5,127.5,60,65,-67.5,65,137.5,145,152.5,152.5,345,,
1,Priscilla Gonzalez,F,SBD,FR-Jr,69,Raw,1999,TX,64.7,-110,110,117.5,117.5,45,52.5,-62.5,52.5,107.5,120,130,130,300,,
1,Monika Morales,F,SBD,FR-Jr,84+,Raw,2000,TX,114.6,-145,145,155,155,77.5,-85,85,85,145,-155,155,155,395,,
1,Olga Gomez,F,SBD,FR-O,76,Raw,1989,TX,74,92.5,97.5,-105,97.5,40,45,-50,45,95,102.5,107.5,107.5,250,,
1,Amaris Garza,F,SBD,FR-T2,57,Raw,2005,TX,56.8,87.5,-92.5,92.5,92.5,57.5,60,-62.5,60,125,-135,-135,125,277.5,,
1,Isis Sandiford,F,SBD,FR-T2,69,Raw,2004,TX,63.3,105,-115,115,115,55,62.5,67.5,67.5,112.5,125,132.5,132.5,315,,
1,Jackie Peña,F,SBD,FR-T3,52,Raw,2001,TX,50.6,92.5,97.5,102.5,102.5,40,-45,-45,40,107.5,117.5,-125,117.5,260,,
DQ,Hailey Kopp,F,SBD,FR-T3,57,Raw,2002,TX,56.6,-102.5,-102.5,-102.5,,60,65,-67.5,65,-120,125,-130,125,,,
1,Alyssa Alvarado,F,SBD,FR-T3,76,Raw,2002,TX,70.4,120,-127.5,127.5,127.5,55,62.5,-67.5,62.5,115,127.5,137.5,137.5,327.5,,
1,Jazlyn Gomez,F,SBD,F-T2,84,Single-ply,2004,TX,76.8,110,115,120,120,67.5,75,-80,75,105,115,120,120,315,,
1,Valeria Garza,F,SBD,F-T3,76,Single-ply,2003,TX,74.4,-127.5,127.5,-137.5,127.5,82.5,-90,-90,82.5,125,-135,-135,125,335,,
1,DJ Nunez,M,SBD,M-O,120,Single-ply,2003,TX,109.4,195,217.5,230,230,-120,120,140,140,-200,200,-210,200,570,,
1,Alex Mendoza #2,M,SBD,MR-C,93,Raw,2000,TX,91.1,185,192.5,195,195,115,122.5,125,125,162.5,175,182.5,182.5,502.5,,
1,Marcus Capetillo,M,SBD,MR-Jr,66,Raw,2000,TX,60.2,175,-182.5,-182.5,175,105,110,-117.5,110,190,202.5,215,215,500,,
2,Carlos Hernandez #15,M,SBD,MR-Jr,66,Raw,1999,TX,65.3,160,172.5,-182.5,172.5,97.5,-105,105,105,170,180,190,190,467.5,,
1,Sergio Perez,M,SBD,MR-Jr,74,Raw,1998,TX,72.3,160,167.5,172.5,172.5,95,97.5,-100,97.5,180,187.5,200,200,470,,
DQ,Alejandro Alvarez,M,SBD,MR-O,74,Raw,1996,TX,72.6,-175,-187.5,-187.5,,95,-107.5,115,115,-200,210,222.5,222.5,,,
1,Joshua Solano,M,SBD,MR-Jr,83,Raw,1998,TX,82.5,182.5,192.5,200,200,125,137.5,140,140,220,232.5,240,240,580,,
2,Andrew Ferrel,M,SBD,MR-Jr,83,Raw,1998,TX,82.7,190,195,205,205,140,147.5,150,150,200,215,225,225,580,,
3,Aaron Champion,M,SBD,MR-Jr,83,Raw,2000,TX,75.5,140,150,-165,150,95,100,110,110,170,185,-200,185,445,,
1,Tanner Knox,M,SBD,MR-Jr,93,Raw,2001,TX,92.3,215,230,237.5,237.5,142.5,150,155,155,260,277.5,292.5,292.5,685,,
2,Adrian Ian Alvidrez,M,SBD,MR-Jr,93,Raw,2001,TX,93,232.5,-242.5,,232.5,155,165,-172.5,165,262.5,277.5,287.5,287.5,685,,
1,Juan Rodriguez,M,SBD,MR-Jr,105,Raw,1999,TX,104.2,237.5,250,260,260,140,147.5,155,155,232.5,245,255,255,670,,
1,Robert Schweller,M,SBD,MR-M1a,120,Raw,1978,TX,116.8,190,200,205,205,145,155,-160,155,230,245,252.5,252.5,612.5,,
1,Fabriano Mariscal,M,SBD,MR-O,66,Raw,1996,TX,62.8,165,182.5,187.5,187.5,95,107.5,-112.5,107.5,205,-220,-220,205,500,,
1,Jovan Baez,M,SBD,MR-O,83,Raw,1996,TX,81.6,212.5,225,235,235,140,147.5,155,155,215,227.5,-235,227.5,617.5,,
2,Sammy Williamson,M,SBD,MR-O,83,Raw,2002,TX,82,-187.5,200,205,205,117.5,122.5,127.5,127.5,210,220,227.5,227.5,560,,
3,Victor Ledezma,M,SBD,MR-O,83,Raw,1995,TX,80.9,-175,190,-200,190,110,115,-117.5,115,175,187.5,-200,187.5,492.5,,
1,Luis Soto #3,M,SBD,MR-O,93,Raw,1997,TX,93,-150,152.5,-160,152.5,-95,95,102.5,102.5,150,157.5,170,170,425,,
1,Nicolas Recio,M,SBD,MR-O,120,Raw,1995,TX,109,227.5,235,-240,235,155,167.5,182.5,182.5,235,252.5,260,260,677.5,,
1,Joseph Rodriguez,M,SBD,MR-T1,74,Raw,2005,TX,73.2,157.5,167.5,177.5,177.5,97.5,105,-110,105,185,195,202.5,202.5,485,,
1,Cody Saenz,M,SBD,MR-T1,105,Raw,2006,TX,102.4,145,155,165,165,82.5,87.5,-90,87.5,175,182.5,187.5,187.5,440,,
1,Oscar Garza,M,SBD,MR-T2,74,Raw,2004,TX,71.5,132.5,-137.5,-137.5,132.5,-90,90,-92.5,90,145,150,-152.5,150,372.5,,
1,Roberto Farias,M,SBD,MR-T3,66,Raw,2001,TX,63.7,195,210,-217.5,210,100,110,-115,110,192.5,205,215,215,535,,
1,Roberto Perez,M,SBD,MR-T3,74,Raw,2002,TX,71,142.5,155,162.5,162.5,85,92.5,95,95,185,200,-212.5,200,457.5,,
1,Sammy Williamson,M,SBD,MR-T3,83,Raw,2002,TX,82,-187.5,200,205,205,117.5,122.5,127.5,127.5,210,220,227.5,227.5,560,,
1,Aaron Villalobos,M,SBD,MR-T3,120,Raw,2001,TX,116,235,247.5,265,265,145,150,-157.5,150,235,242.5,-252.5,242.5,657.5,,
1,Ryan Garcia #1,M,SBD,MR-T3,120+,Raw,2001,TX,146.4,227.5,237.5,247.5,247.5,130,140,-142.5,140,240,255,-275,255,642.5,,
2,Andre Daza,M,SBD,MR-T3,120+,Raw,2002,CA,135.4,180,185,192.5,192.5,107.5,-110,117.5,117.5,-207.5,207.5,210,210,520,,
1,Joel Salazar,M,SBD,MW-T1,83,Wraps,2005,TX,76.8,130,140,147.5,147.5,72.5,85,92.5,92.5,125,135,142.5,142.5,382.5,,
1,Sergio San Miguel,M,SBD,MR-Y3,93,Raw,2007,TX,87.3,87.5,92.5,100,100,50,-55,60,60,115,125,-132.5,125,285,,
1,Jonathan Sagastizado,M,SBD,M-T2,83,Single-ply,2005,TX,82.7,172.5,192.5,-222.5,192.5,102.5,110,-117.5,110,145,185,197.5,197.5,500,,
2,Diego Trevino,M,SBD,M-T2,83,Single-ply,2004,TX,81.8,142.5,157.5,165,165,112.5,-120,-120,112.5,-210,210,-215,210,487.5,,
1,Ivan Rangel,M,SBD,M-T2,105,Single-ply,2005,TX,104.5,-215,215,-232.5,215,120,-127.5,-127.5,120,217.5,225,-237.5,225,560,,
1,Elijah Aguilar,M,SBD,M-T2,120+,Single-ply,2004,TX,126.2,165,175,185,185,117.5,127.5,132.5,132.5,-165,175,185,185,502.5,,
1,Anthony Selvera,M,SBD,M-T3,105,Single-ply,2002,TX,100.8,212.5,-222.5,222.5,222.5,125,132.5,140,140,197.5,205,-207.5,205,567.5,,
DQ,Jonathan Johnson,M,SBD,M-T3,105,Single-ply,2002,TX,103.3,207.5,-227.5,227.5,227.5,-92.5,105,-110,105,-177.5,-177.5,-177.5,,,,
1,Gabriella Adrian,F,BD,FR-Y2,84+,Raw,2009,TX,100.3,,,,,35,37.5,42.5,42.5,60,65,80,80,122.5,,
