Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,56.30,110,45,130,285,Junior 19-23,F,SBD
1,82.5,Geir-Arne Sørensen,Single-ply,Hommersåk AK,78.00,,105,,105,Teen 14-18,M,B
1,82.5,Øyvind Aasland,Single-ply,Hommersåk AK,78.40,,110,,110,Junior 19-23,M,B
1,110,Atle Ulriksen,Single-ply,Hommersåk AK,107.50,,120,,120,Junior 19-23,M,B
1,82.5,Michael Hellestø,Single-ply,Hommersåk AK,76.10,180,110,180,470,Open,M,SBD
1,90,Roy Duås,Single-ply,Hommersåk AK,89.00,190,145,200,535,Open,M,SBD
1,100,Robert Hanssen,Single-ply,Hommersåk AK,97.00,220,140,245,605,Open,M,SBD
2,100,Arild Gismervik,Single-ply,Hommersåk AK,99.00,,160,,160,Open,M,B
1,82.5,Kurt Stangenes,Single-ply,Hommersåk AK,76.00,,115,,115,Master 40-49,M,B
2,82.5,Anders Lothe,Single-ply,Hommersåk AK,81.00,,107.5,,107.5,Master 40-49,M,B
1,125,Terje Aasland,Single-ply,Hommersåk AK,116.20,,160,,160,Master 40-49,M,B
