Name,Sex,BirthDate,Event,Equipment,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg
Maria Batallanes,F,,SBD,Multi-ply,,,Masters 80+,56,Argentina,,,,,,,,,,,,,,,,DQ,
Evelyn Silverico,F,1996-04-20,SBD,Multi-ply,55.5,18,Teen 18-19,56,Brazil,90,-110,110,110,,30,47.5,-60,47.5,,110,130,-140,130,287.5,1,
Shirley Mogollon,F,1992-10-31,SBD,Multi-ply,57.5,21,Juniors 20-23,60,Peru,100,110,-115,110,,45,50,,50,,110,115,,115,275,1,
Anabel Mesquita,F,1989-03-22,SBD,Multi-ply,72.5,25,Open,75,Brazil,100,130,-160,130,,40,60,-65,60,,130,150,160,160,350,1,
Alicia Hernandez,F,1978-12-02,SBD,Multi-ply,80.6,35,Submasters 35-39,82.5,Argentina,-210,210,230,230,,115,125,135,135,,160,170,175,175,540,1,
Beatriz Ribeiro,F,1961-03-15,SBD,Multi-ply,55.9,53,Masters 50-54,56,Brazil,70,80,-100,80,,70,-75,-75,70,,130,135,-140,135,285,1,
Agustin Lupidi,M,1997-09-16,SBD,Multi-ply,96,16,Teen 16-17,100,Argentina,200,210,220,220,,105,115,-122.5,115,,165,175,185,185,520,1,
Leonel Ledesma,M,1995-04-25,SBD,Multi-ply,57,19,Teen 18-19,60,Argentina,145,155,-160,155,,70,80,-85,80,,180,-195,-195,180,415,1,
Jonatas Maia,M,1992-11-19,SBD,Multi-ply,58.3,21,Juniors 20-23,60,Brazil,140,160,-180,160,,100,105,107.5,107.5,-110,190,-200,-200,190,457.5,1,
Jose Mata,M,1941-04-29,SBD,Multi-ply,64.1,73,Masters 70-74,67.5,Argentina,125,135,,135,,50,-60,,50,,140,155,,155,340,1,
Gabriel Garrido,M,1984-08-14,SBD,Multi-ply,65,30,Open,67.5,Argentina,190,200,-210,200,,105,115,-120,115,,200,210,212.5,212.5,527.5,1,
Aldo Pirantoneli,M,1966-06-07,SBD,Multi-ply,66,48,Masters 45-49,67.5,Argentina,160,-175,-175,160,,-107.5,107.5,-112.5,107.5,,150,170,-190,170,437.5,1,
Marcos Berta,M,,SBD,Multi-ply,77.5,,Masters 80+,82.5,Brazil,90,-100,100,100,,60,70,-80,70,,130,140,150,150,320,1,
Bruno Matins,M,1996-02-06,SBD,Multi-ply,66.5,18,Teen 18-19,67.5,Brazil,100,120,-150,120,,-80,-80,80,80,,180,-200,-200,180,380,1,
Luis Comelli,M,1942-04-30,SBD,Multi-ply,89.1,72,Masters 70-74,90,Argentina,120,-130,130,130,,50,60,-80,60,,140,150,170,170,360,1,
William Miranda,M,1996-06-23,SBD,Multi-ply,72.2,18,Teen 18-19,75,Brazil,-160,-180,180,180,,90,95,100,100,,210,220,-230,220,500,1,
João Boff,M,1997-05-15,SBD,Multi-ply,74,17,Teen 16-17,75,Brazil,-160,175,195,195,,107.5,115,120,120,-125,180,205,210,210,525,1,215
Leandro Lima,M,,SBD,Multi-ply,87.7,18,Teen 18-19,90,Brazil,130,150,160,160,,-110,120,-130,120,,240,-270,-270,240,520,1,
Antonio Liendo,M,1966-04-22,SBD,Multi-ply,108.5,48,Masters 45-49,110,Argentina,195,210,220,220,,160,170,175,175,,200,210,-215,210,605,1,
Cesar Castaño,M,1964-12-05,SBD,Multi-ply,99.1,49,Masters 45-49,100,Argentina,250,280.5,290,290,,90,100,,100,,260,-280,,260,650,1,
Erik Mateyka,M,1993-06-13,SBD,Multi-ply,87.7,21,Juniors 20-23,90,Argentina,-280,280,-290,280,,185,190,-195,190,,230,245,255,255,725,1,265
Sergio Cousau,M,1964-03-16,SBD,Multi-ply,89,50,Masters 50-54,90,Argentina,190,210,220,220,,90,105,110,110,,190,210,-220,210,540,1,
Santiago Minciacca,M,1990-01-22,SBD,Multi-ply,73.5,24,Open,75,Argentina,282.5,-300,-300,282.5,,-182.5,185,-195,185,,265,280,292.5,292.5,760,1,
Julio Goias,M,1986-07-13,SBD,Multi-ply,73,28,Open,75,Brazil,230,250,-260,250,,160,-172.5,-172.5,160,,230,240,250,250,660,2,
