 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,KAOS OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,14 MAY 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Erin Covelli,2004,F,60.9, ,-112,,112,,118,, ,55,,60,,65,, ,117,,127,,-133,, ,310,, ,404.95, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , ,, , , , ,, , , ,, , ,, ,, ,, , , , , , 
 ,1,Emmanuel Burlayan,2002,M,56.3, ,110,,125,,140,, ,70,,85,,-95,, ,160,,185,,195,, ,420,, ,439.64, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Dhruv Pawar,2006,M,64.9, ,80,,85,,90,, ,62,,-65,,-67,, ,110,,115,,120,, ,272,, ,255.89, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jason Andrades,1989,M,76.5, ,-130,,130,,140,, ,120,,130,,140,, ,220,,230,,-235,, ,510,, ,429.38, 
 ,2,Charles Pankhurst,2008,M,76, ,140,,150,,150,, ,-105,,110,,-115,, ,160,,175,,-185,, ,435,, ,367.75, 
 ,3,Matthew Bullock,2001,M,73.9, ,115,,125,,135,, ,110,,120,,-130,, ,140,,150,,160,, ,415,, ,357.19, 
 ,4,Dylon Jupp,2006,M,71.68, ,145,,150,,155,, ,75,,80,,85,, ,150,,160,,-165,, ,400,, ,351.26, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alex Lei,2004,M,84.1, ,150,,155,,160,, ,110,,120,,-135,, ,200,,210,,-215,, ,500,, ,397.83, 
 ,2,James Stirton,1980,M,82.9, ,140,,150,,160,, ,109,,110,,115,, ,190,,200,,215,, ,490,, ,393.08, 
 ,3,Hamish Parsons,2006,M,79.8, ,120,,130,,140,, ,90,,100,,103,, ,145,,155,,160,, ,405,, ,332.25, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Freddy Falter,2005,M,92.9, ,140,,150,,160,, ,100,,107,,-112,, ,200,,-220,,-235,, ,487,, ,367.59, 
 ,2,Dylan Wild,2002,M,86.6, ,130,,145,,150,, ,90,,100,,-110,, ,175,,190,,210,, ,470,, ,367.93, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Aleksei Pronin,1989,M,101.9, ,170,,185,,195,, ,110,,120,,-130,, ,170,,185,,-195,, ,500,, ,361.74, 
 ,2,Peter Marinos,2005,M,99.4, ,110,,120,,130,, ,70,,-77,,-77,, ,150,,160,,-165,, ,360,, ,263.27, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,105KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Hayden Beckwith,2009,M,105, ,-,,-,,-,, ,40,,-55,,-55,, ,70,,85,,100,, ,140,, ,100.04, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Calafiore,1989,F,82, ,-,,-,,-,, ,-,,-,,-,, ,90,,100,,105,, ,105,, ,117.68, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Muhammed Muhsin Bulut,2005,M,69, ,-,,-,,-,, ,-,,-,,-,, ,200,,-222,,-,, ,200,, ,180.22, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jagnoor Singh,2003,M,76.7, ,-,,-,,-,, ,-,,-,,-,, ,175,,190,,200,, ,200,, ,168.11, 
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad Keough. Robert Wilks. Isabella Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
