Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Erin Covelli,,2004,F,Open,60.9,-112,112,118,118,55,60,65,65,117,127,-133,127,310,Raw,64,SBD
1,Emmanuel Burlayan,,2002,M,Open,56.3,110,125,140,140,70,85,-95,85,160,185,195,195,420,Raw,62,SBD
1,Dhruv Pawar,,2006,M,Open,64.9,80,85,90,90,62,-65,-67,62,110,115,120,120,272,Raw,69,SBD
1,Jason Andrades,,1989,M,Open,76.5,-130,130,140,140,120,130,140,140,220,230,-235,230,510,Raw,77,SBD
2,Charles Pankhurst,,2008,M,Open,76,140,-150,150,150,-105,110,-115,110,160,175,-185,175,435,Raw,77,SBD
3,Matthew Bullock,,2001,M,Open,73.9,115,125,135,135,110,120,-130,120,140,150,160,160,415,Raw,77,SBD
4,Dylan Jupp,,2006,M,Open,71.68,145,150,155,155,75,80,85,85,150,160,-165,160,400,Raw,77,SBD
2,Alex Lei,,2004,M,Open,84.1,150,155,160,160,110,120,-135,120,200,210,-215,210,490,Raw,85,SBD
1,James Stirton,,1980,M,Open,82.9,140,150,160,160,109,110,115,115,190,200,215,215,490,Raw,85,SBD
3,Hamish Parsons,,2006,M,Open,79.8,120,130,140,140,90,100,103,103,145,155,160,160,403,Raw,85,SBD
1,Freddy Falter,,2005,M,Open,92.9,140,150,160,160,100,107,-112,107,200,-220,-235,200,467,Raw,94,SBD
2,Dylan Wild,,2002,M,Open,86.6,130,145,150,150,90,100,-110,100,175,190,210,210,460,Raw,94,SBD
1,Aleksei Pronin,,1989,M,Open,101.9,170,185,195,195,110,120,-130,120,170,185,-195,185,500,Raw,105,SBD
2,Peter Marinos,,2005,M,Open,99.4,110,120,130,130,70,-77,-77,70,150,160,-165,160,360,Raw,105,SBD
1,Hayden Beckwith,,2009,M,Open,105,,,,,40,-55,-55,40,70,85,100,100,140,Raw,105,BD
1,Vanessa Calafiore,,1989,F,Open,82,,,,,,,,,90,100,105,105,105,Raw,84,D
1,Muhammed Muhsin Bulut,,2005,M,Open,69,,,,,,,,,200,-222,,200,200,Raw,69,D
1,Jagnoor Singh,,2003,M,Open,76.7,,,,,,,,,175,190,200,200,200,Raw,77,D
