Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Leitkepová,1994,55.1,Sokol Jemnice,67.5,52.5,80,200,Sub-Juniors,F,56,Single-ply,SBD
1,Jitka Mašková,1968,66.2,Sokol Lanžhot,70,55,100,225,Masters 1,F,67.5,Single-ply,SBD
1,Martina Koutňáková,1990,69.7,Sokol Jemnice,110,75,135,320,Open,F,75,Single-ply,SBD
1,Daniel Kurečka,1994,48.3,TJ Lokomotiva Krnov,85,45,85,215,Sub-Juniors,M,56,Single-ply,SBD
1,Bronislav Tvrdoň,1971,59.1,TJ Sokol Pohořelice,175,105,170,450,Open,M,60,Single-ply,SBD
2,Jaroslav Straka,1992,59.6,TJ Sokol Lanžhot,85,70,110,265,Sub-Juniors,M,60,Single-ply,SBD
1,František Mahovský,1994,63.4,Sokol Vranovice,117.5,82.5,142.5,342.5,Sub-Juniors,M,67.5,Single-ply,SBD
1,Michal Sicha,1980,74.3,SKST Lednice,200,145,210,555,Open,M,75,Single-ply,SBD
2,Petr Voznička,1982,73.6,TJ Svitavy,205,120,200,525,Open,M,75,Single-ply,SBD
3,Lukáš Tomčák,1991,71.1,TJ Lokomotiva Krnov,172.5,110,190,472.5,Juniors,M,75,Single-ply,SBD
4,René Hoza,1993,69.5,TJ Sokol Těškovice,180,105,180,465,Sub-Juniors,M,75,Single-ply,SBD
5,Michal Polák,1991,72.9,TJ Spartak Uh.Brod,155,92.5,195,442.5,Juniors,M,75,Single-ply,SBD
6,Libor Novák,1990,68.6,TJ Svitavy,140,82.5,162.5,385,Open,M,75,Single-ply,SBD
7,Petr Šafarčík,1992,72,TJ Lokomotiva Krnov,135,65,150,350,Sub-Juniors,M,75,Single-ply,SBD
8,Dominik Kurka,1994,69.6,Sokol Vranovice,110,87.5,147.5,345,Sub-Juniors,M,75,Single-ply,SBD
9,Matěj Jahoda,1993,72.2,TJ Svitavy,125,70,150,345,Sub-Juniors,M,75,Single-ply,SBD
10,Lukáš Soukup,1980,68.5,Sokol Vranovice,105,75,140,320,Open,M,75,Single-ply,SBD
1,Pavel Pláteník,1974,81.6,Sokol Vranovice,265,160,250,675,Open,M,82.5,Single-ply,SBD
2,Rémy Krayzel,1955,81.2,TJ Lokomotiva Krnov,220,140,220,580,Masters 2,M,82.5,Single-ply,SBD
3,Jan Strouhal,1989,80,TJ Sokol Pohořelice,220,120,225,565,Juniors,M,82.5,Single-ply,SBD
4,Lukáš Tkadlec,1989,80,TJ Zekon Bystřice p.H.,202.5,130,232.5,565,Juniors,M,82.5,Single-ply,SBD
5,David Lacko,1987,80.6,TJ Svitavy,215,140,210,565,Juniors,M,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,82.3,Sokol Vranovice,200,130,200,530,Open,M,82.5,Single-ply,SBD
7,Jan Kovalík,1992,82.5,TJ Lokomotiva Krnov,185,135,210,530,Sub-Juniors,M,82.5,Single-ply,SBD
8,Jiří Furch,1975,77.5,Sokol Vranovice,165,137.5,190,492.5,Open,M,82.5,Single-ply,SBD
