Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,56,Teen,F,90,35,120,245,SBD,Single-ply,1
B. Zona,60,Teen,F,60,32.5,65,157.5,SBD,Single-ply,1
E. Wittneben,60,Teen,M,120,90,160,370,SBD,Single-ply,1
D. Garby,60,Teen,M,112.5,82.5,147.5,342.5,SBD,Single-ply,2
Howard Krieger,67.5,Teen,M,170,122.5,197.5,490,SBD,Single-ply,1
B. Lippincott,67.5,Teen,M,157.5,110,202.5,470,SBD,Single-ply,2
J. Leno,67.5,Teen,M,167.5,100,197.5,465,SBD,Single-ply,3
S. Ruggieri,67.5,Teen,M,187.5,87.5,182.5,457.5,SBD,Single-ply,4
Bill MacDowall,67.5,Teen,M,145,105,167.5,417.5,SBD,Single-ply,5
P. Forgione,67.5,Teen,M,140,87.5,167.5,395,SBD,Single-ply,6
Louis Leno,75,Teen,M,190,110,230,530,SBD,Single-ply,1
W. Marchetti,75,Teen,M,170,127.5,205,502.5,SBD,Single-ply,2
M. Sherwood,75,Teen,M,175,110,192.5,477.5,SBD,Single-ply,3
J. Hudson,75,Teen,M,170,107.5,170,447.5,SBD,Single-ply,4
R. Garcia,75,Teen,M,157.5,105,170,432.5,SBD,Single-ply,5
J. Clow,75,Teen,M,140,107.5,175,422.5,SBD,Single-ply,6
J. Kardum,82.5,Teen,M,237.5,147.5,247.5,632.5,SBD,Single-ply,1
Adam Miranda,82.5,Teen,M,210,137.5,237.5,585,SBD,Single-ply,2
R. Caldarelli,82.5,Teen,M,182.5,107.5,207.5,497.5,SBD,Single-ply,3
W. Stanton Jr,82.5,Teen,M,135,102.5,170,407.5,SBD,Single-ply,4
B. Garone,90,Teen,M,232.5,135,207.5,575,SBD,Single-ply,1
J. Young,90,Teen,M,192.5,137.5,227.5,557.5,SBD,Single-ply,2
R. Borrillo,90,Teen,M,182.5,120,195,497.5,SBD,Single-ply,3
L. Daves,100,Teen,M,210,122.5,210,542.5,SBD,Single-ply,1
A. Poggi,100,Teen,M,150,105,210,465,SBD,Single-ply,2
Dorn Spinelli,125,Teen,M,252.5,152.5,247.5,652.5,SBD,Single-ply,1
Rip Stahura,100,Sub-Masters,M,240,117.5,240,597.5,SBD,Single-ply,1
R. Titus,75,Masters 40-49,M,192.5,125,247.5,565,SBD,Single-ply,1
Vaughn Maldfeld,90,Masters 40-49,M,185,120,172.5,477.5,SBD,Single-ply,1
L. Schroeder,125,Masters 40-49,M,227.5,140,227.5,595,SBD,Single-ply,1
L. Swaybill,100,Masters 50-59,M,160,115,227.5,502.5,SBD,Single-ply,1
Lou Radzieski,110,Masters 50-59,M,182.5,137.5,220,540,SBD,Single-ply,1
