Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Viktor Nilsson,Göteborg KK,65.15,100.00,Open,M,66,100.0,Raw,B,
1,Martin Sandström Krisell,Göteborg KK,74.00,165.00,Open,M,74,165.0,Raw,B,
1,Calle Öberg,Göteborg KK,79.15,180.00,Open,M,83,180.0,Raw,B,
2,Jesper Eriksson,Borås AK,82.50,152.50,Open,M,83,152.5,Raw,B,
3,Erik Ahlstrand,Göteborg KK,82.45,135.00,Open,M,83,135.0,Raw,B,
1,Saied Abdollahpour,Föreningen Pure Power,87.75,180.00,Open,M,93,180.0,Raw,B,
2,Niclas Börjesson,Göteborg KK,88.90,175.00,Open,M,93,175.0,Raw,B,
3,Marcus Störup,Göteborg KK,91.15,162.50,Open,M,93,162.5,Raw,B,
4,Sebastian Bratland,Göteborg KK,92.25,145.00,Open,M,93,145.0,Raw,B,
1,Fredrik Andreasson,Föreningen Pure Power,104.65,155.00,Open,M,105,155.0,Raw,B,
1,Lukas Svensson,Föreningen Mics Gym,107.40,210.00,Open,M,120,210.0,Raw,B,
2,Mattias Johansson,Vedums AIS,113.40,190.00,Open,M,120,190.0,Raw,B,
3,Oskar Ivarsson,Crossfit Gårda SK,118.75,182.50,Open,M,120,182.5,Raw,B,
4,Jens Löfqvist,Göteborg KK,116.95,180.00,Open,M,120,180.0,Raw,B,
5,Krister Utter,Vedums AIS,116.55,160.00,Open,M,120,160.0,Raw,B,
6,David Nilsson #3,Sommarhemmets Kraftsport,114.45,152.50,Open,M,120,152.5,Raw,B,
7,Kalle Wallgren,Göteborg KK,110.35,145.00,Open,M,120,145.0,Raw,B,
1,Trias Cordero Jonasson,Föreningen Pure Power,65.30,115.00,Sub-Juniors,M,66,115.0,Raw,B,
1,Erik Emgård,Göteborg KK,79.35,95.00,Sub-Juniors,M,83,95.0,Raw,B,
1,Simon Freed,Göteborg KK,90.00,127.50,Sub-Juniors,M,93,127.5,Raw,B,
2,Leo Stålberg,Göteborgs SK,90.80,120.00,Sub-Juniors,M,93,120.0,Raw,B,
1,Maximus Andersson Sörnes,Göteborg KK,119.35,150.00,Sub-Juniors,M,120,150.0,Raw,B,
1,Elis Mild,Göteborg KK,82.80,160.00,Juniors,M,83,160.0,Raw,B,
1,Jonathan Henningsson,Borås AK,92.90,200.00,Juniors,M,93,200.0,Raw,B,
2,Johannes Alfredsson,Göteborg KK,84.95,167.50,Juniors,M,93,167.5,Raw,B,
3,Fredrik Axell,Mullsjö AK,85.25,167.50,Juniors,M,93,167.5,Raw,B,
4,Albin Jonson,Borås AK,88.55,142.50,Juniors,M,93,142.5,Raw,B,
1,Sara Andersson,Borås AK,51.55,60.00,Open,F,52,60.0,Raw,B,
1,Vanessa Phu,Göteborg KK,62.45,67.50,Open,F,63,67.5,Raw,B,
1,Ida Anemyr,Göteborg KK,66.55,70.00,Open,F,69,70.0,Raw,B,
1,Sara Parkkonen,Göteborg KK,73.10,100.00,Open,F,76,100.0,Raw,B,
2,Leonique Svensson,Göteborg KK,74.40,92.50,Open,F,76,92.5,Raw,B,
1,Alice Fogelberg,Göteborgs SK,83.20,110.00,Open,F,84,110.0,Raw,B,
2,Petra Kesek Lantz,Göteborg KK,83.60,80.00,Open,F,84,80.0,Raw,B,
1,Martina Glesåen,Föreningen Mics Gym,108.80,95.00,Open,F,84+,95.0,Raw,B,
2,Emma Giaever,Vedums AIS,91.90,85.00,Open,F,84+,85.0,Raw,B,
3,Maria Ekblad,KK Eleiko,92.80,85.00,Open,F,84+,85.0,Raw,B,
1,Tilda Silver,Göteborgs SK,66.70,62.50,Sub-Juniors,F,69,62.5,Raw,B,
1,Maria Mösser,Föreningen Mics Gym,72.30,85.00,Juniors,F,76,85.0,Raw,B,
DQ,Tilde Bergius,Föreningen Pure Power,74.45,,Juniors,F,76,,Raw,B,
