Lieu,Dreux,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,DEPARTEMENTAL,,,,Date,11/17/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
EURE ET LOIR,,,,,,,,,,,,,,,,,,,,
23647,Dreux DCM,M,1988,29,0.672363,SENIOR,Barbier,Axel,82,83 Kg,140,150,150,150,1,interreg.,interreg.,100.85445,DC,
6569,Dreux DCM,M,1968,50,0.630465,MASTER 2,Marneur,Michel,92.3,93 Kg,140,160,170,160,1,national,interreg.,100.87440,DC,
2744,Dreux DCM,M,1972,46,0.575825,MASTER 1,Duval,Charles,119.2,120 Kg,170,182.5,200,200,1,national,national,115.16500,DC,
2741,Dreux DCM,M,1958,60,0.785197,MASTER 3,Beaupuits,Patrick,66,66 Kg,80,82.5,0,80,1,interreg.,départ.,62.81576,DC,
6567,Dreux DCM,M,1941,76,0.816647,MASTER 4,Ballaji,Mohamed,63,66 Kg,75,80,85,80,1,national,départ.,65.33176,DC,
,,,,,,,,,,,,,,,,,,,,
4498,Dreux DCM,M,1973,45,0.591905,MASTER 1,Benazouz,Patrick-bouzid,108,120 Kg,180,192.5,200,192.5,1,interreg.,régional,113.94171,BP,
CHER,,,,,,,,,,,,,,,,,,,,
1475,Bac 18,M,1967,51,0.870296,MASTER 2,Hamaissia,Ali,58.7,59 Kg,95,100,102.5,100,1,national,interreg.,87.02960,DC,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Chaussier Jean Luc,,joel bourgeois,,,brigitte letellier,,,,Degracia Frederic,,,,,
