,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,60.0,42,70.0,77.5,87.5,40,45.0,-50.0,82.5,90.0,100.0,232.5,257.737,262.892
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darleen Turgano,WA,75kg,71.4,33,97.5,105,110,67.5,72.5,77.5,120,130,140,327.5,327.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,60.0,42,70.0,77.5,87.5,40,45.0,-50.0,82.5,90.0,100.0,232.5,257.737,262.892
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Sanchez,WA,82.5kg,81.2,52,75.0,82.5,92.5,42.5,55.0,-62.5,115,127.5,140.0,287.5,268.91,313.28
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Hillary Seeland,OR,90kg,86.6,46,92.5,102.5,-112.5,-57.5,-57.5,-57.5,120,137.5,140.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Westfall,OR,75kg,71.0,14,142.5,152.5,-165,97.5,110.0,-117.5,160,172.5,185,447.5,332.879,
2,Colin Loney,WA,75kg,68.8,14,72.5,82.5,87.5,-50,60.0,65.0,87.5,105,-115,257.5,195.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,130.0,135,137.5,100,105.0,107.5,140,150,155,400,289.461,337.222
2,Colin Loney,WA,75kg,68.8,14,72.5,82.5,87.5,-50,60.0,65.0,87.5,105,-115,257.5,195.779,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Lombardi,TX,90kg,87.4,31,200.0,215,230,117.5,125.0,-137.5,212.5,222.5,232.5,587.5,385.644,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brodie Barrick,OR,100kg,94.4,27,250.0,-262.5,265,155,165.0,172.5,245,-260,-260,682.5,431.166,
