Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kim Gray,WA,60,60,,42,70,77.5,87.5,87.5,40,45,-50,45,82.5,90,100,100,232.5,SBD,Raw,F,Open
1,Darleen Turgano,WA,75,71.4,,33,97.5,105,110,110,67.5,72.5,77.5,77.5,120,130,140,140,327.5,SBD,Raw,F,Open
1,Kim Gray,WA,60,60,,42,70,77.5,87.5,87.5,40,45,-50,45,82.5,90,100,100,232.5,SBD,Raw,F,Masters 40-44
1,Kelly Sanchez,WA,82.5,81.2,,52,75,82.5,92.5,92.5,42.5,55,-62.5,55,115,127.5,140,140,287.5,SBD,Raw,F,Masters 50-54
DQ,Hillary Seeland,OR,90,86.6,,46,92.5,102.5,-112.5,102.5,-57.5,-57.5,-57.5,,120,137.5,140,140,,SBD,Raw,F,Masters 45-49
1,Drew Westfall,OR,75,71,,14,142.5,152.5,-165,152.5,97.5,110,-117.5,110,160,172.5,185,185,447.5,SBD,Raw,M,Juniors 13-15
2,Colin Loney,WA,75,68.8,,14,72.5,82.5,87.5,87.5,-50,60,65,65,87.5,105,-115,105,257.5,SBD,Raw,M,Juniors 13-15
1,Kenny Pointer,OR,75,74,,52,130,135,137.5,137.5,100,105,107.5,107.5,140,150,155,155,400,SBD,Raw,M,Open
2,Colin Loney,WA,75,68.8,,14,72.5,82.5,87.5,87.5,-50,60,65,65,87.5,105,-115,105,257.5,SBD,Raw,M,Open
1,Anthony Lombardi,TX,90,87.4,,31,200,215,230,230,117.5,125,-137.5,125,212.5,222.5,232.5,232.5,587.5,SBD,Raw,M,Open
1,Brodie Barrick,OR,100,94.4,,27,250,-262.5,265,265,155,165,172.5,172.5,245,-260,-260,245,682.5,SBD,Raw,M,Open
2,Donald Labar,OR,100,95.6,,35,187.5,192.5,197.5,197.5,-135,137.5,142.5,142.5,235,240,250,250,590,SBD,Raw,M,Open
1,Kevin Madison,OR,110,106.6,,55,230,245,-255,245,182.5,190.5,-195,190.5,240,260,267.5,267.5,703,SBD,Raw,M,Open
1,Ethan Dorenkamp,WA,125,116,,22,137.5,145,162.5,162.5,72.5,80,-97.5,80,190,202.5,220,220,462.5,SBD,Raw,M,Open
1,Mike Stoedter,OR,110,104,,36,252.5,275,,275,100,137.5,152.5,152.5,297.5,317.5,-325,317.5,745,SBD,Raw,M,Submasters 35-39
2,Ian Parks,OR,110,108.2,,38,187.5,197.5,207.5,207.5,122.5,132.5,137.5,137.5,235,250,260,260,605,SBD,Raw,M,Submasters 35-39
1,Kenny Pointer,OR,75,74,,52,130,135,137.5,137.5,100,105,107.5,107.5,140,150,155,155,400,SBD,Raw,M,Masters 50-54
1,Scott Sanchez,WA,100,95.8,,49,165,175,190,190,90,100,115,115,220,230,242.5,242.5,547.5,SBD,Raw,M,Masters 45-49
1,Joshua Smith,OR,110,106.6,,43,-157.5,170,182.5,182.5,102.5,110,115,115,192.5,205,-210,205,502.5,SBD,Raw,M,Masters 40-44
1,Kevin Madison,OR,110,106.6,,55,230,245,-255,245,182.5,190.5,-195,190.5,240,260,267.5,267.5,703,SBD,Raw,M,Masters 55-59
1,Zechariah Young,WA,125,124.8,,42,-220,227.5,-232.5,227.5,172.5,180,-182.5,180,-262.5,262.5,265,265,672.5,SBD,Raw,M,Masters 40-44
1,Daren Roeser,OR,140+,143.6,,57,225,237.5,250,250,170,182.5,-190,182.5,262.5,285,290,290,722.5,SBD,Raw,M,Masters 55-59
1,Matt Halaj,OR,100,92.4,,20,120,132.5,150,150,-65,72.5,80,80,140,155,165,165,395,SBD,Wraps,M,Juniors 20-23
1,Drew Westfall,OR,75,71,,14,,,,,97.5,110,-117.5,110,,,,,110,B,Raw,M,Juniors 13-15
1,Kenny Pointer,OR,75,74,,52,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,M,Open
1,Kenny Pointer,OR,75,74,,52,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,M,Masters 50-54
1,Thaddius Kwasnik,OR,140+,153.4,,47,,,,,152.5,160,-165,160,,,,,160,B,Raw,M,Masters 45-49
1,Derric Edmiston,OR,100,97,,25,,,,,167.5,-183,-183,167.5,,,,,167.5,B,Single-ply,M,Open
1,Ryan Turgano,WA,125,110.2,,42,,,,,182.5,-205,205,205,,,,,205,B,Unlimited,M,Open
1,Ryan Turgano,WA,125,110.2,,42,,,,,182.5,-205,205,205,,,,,205,B,Unlimited,M,Masters 40-44
1,Nancy Harbour,OR,82.5,79.8,,64,,,,,,,,,77.5,85,90,90,90,D,Raw,F,Open
1,Drew Westfall,OR,75,71,,14,,,,,,,,,160,172.5,185,185,185,D,Raw,M,Juniors 13-15
1,Kenny Pointer,OR,75,74,,52,,,,,,,,,140,150,155,155,155,D,Raw,M,Open
1,Mike Stoedter,OR,110,104,,36,,,,,,,,,297.5,317.5,-325,317.5,317.5,D,Raw,M,Submasters 35-39
1,Kenny Pointer,OR,75,74,,52,,,,,,,,,140,150,155,155,155,D,Raw,M,Masters 50-54
1,Scott Sanchez,WA,100,95.8,,49,,,,,,,,,220,230,242.5,242.5,242.5,D,Raw,M,Masters 45-49
1,Ryan Turgano,WA,125,110.2,,42,,,,,,,,,300,321,,321,321,D,Unlimited,M,Open
1,Ryan Turgano,WA,125,110.2,,42,,,,,,,,,300,321,,321,321,D,Unlimited,M,Masters 40-44
