WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange,Age
60,Ricky Briggs,60,160,97.5,190,447.5,1,SBD,Single-ply,M-E-U23,M,14-23,
67.5,Kevin Sanders #10,67.5,217.5,137.5,207.5,562.5,1,SBD,Single-ply,M-E-U23,M,14-23,
67.5,Jamie Carney,66.5,180,102.5,202.5,485,2,SBD,Single-ply,M-E-U23,M,14-23,
67.5,C. Stewart,62.5,150,90,215,455,3,SBD,Single-ply,M-E-U23,M,14-23,
75,Steve Wale,75,240,140,220,600,1,SBD,Single-ply,M-E-U23,M,14-23,
75,Mark Fitzgerald,74.5,210,145,220,575,2,SBD,Single-ply,M-E-U23,M,,18
75,B. Smith,70,180,90,210,480,3,SBD,Single-ply,M-E-U23,M,14-23,
82.5,S. Thomas,79,185,130,222.5,537.5,1,SBD,Single-ply,M-E-U23,M,14-23,
82.5,A. Jenkins,81.5,180,105,215,500,2,SBD,Single-ply,M-E-U23,M,14-23,
82.5,S. Nezzela,79,175,110,207.5,492.5,3,SBD,Single-ply,M-E-U23,M,14-23,
90,Topel Kemal,88,235,165,230,630,1,SBD,Single-ply,M-E-U23,M,,19
90,T. Carruthers,86.6,200,110,232.5,542.5,2,SBD,Single-ply,M-E-U23,M,14-23,
90,Allan Moses,89,185,115,205,505,3,SBD,Single-ply,M-E-U23,M,14-23,
90,P. Weatherill,88.4,182.5,95,197.5,475,4,SBD,Single-ply,M-E-U23,M,14-23,
100,Andy Bowman,95,250,170,250,670,1,SBD,Single-ply,M-E-U23,M,14-23,
90,John Carney #1,88.5,247.5,165,300,712.5,G,SBD,Single-ply,M-E-U23,M,14-23,
