Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloe Keating,Bells,42.73,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,44.23,2,Danielle Rodriguez,Princeton,42.91,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,44.23,3,Chloe Roberts,Whitesboro,43.82,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,44.23,4,Logan Vance #1,Bells,42.46,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,44.23,5,Ginger Phennel,Princeton,41,54.43,52.16,38.56,145.15,Single-ply,SBD,F
Girls,47.85,1,Michelle Moore,Collinsville,47.72,97.52,47.63,127.01,272.16,Single-ply,SBD,F
Girls,47.85,2,Laura Martinez,Denison,47.26,92.99,34.02,127.01,254.01,Single-ply,SBD,F
Girls,47.85,3,Taylor Stults,Pottsboro,47.54,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,47.85,4,Ashley Griffin,Whitesboro,45.27,88.45,34.02,115.67,238.14,Single-ply,SBD,F
Girls,47.85,5,MaKayla Madden,Denison,45.45,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,47.85,6,Sarah Ballenger,Princeton,45.54,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,47.85,7,Alyssa Rivera,Princeton,47.81,65.77,27.22,90.72,183.7,Single-ply,SBD,F
Girls,47.85,8,Abby Harrison,Lindsay,46.45,65.77,36.29,72.57,174.63,Single-ply,SBD,F
Girls,47.85,9,Natalie Acala,Lindsay,45.18,54.43,27.22,90.72,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Katlyn Armstrong,Callisburg,47.81,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Lindsey Gibbs,Lindsay,50.98,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,51.94,2,Melanie Hapiuk,Whitesboro,51.89,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,51.94,3,Destiny Strain,Leonard,50.35,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,51.94,4,Caitlin Weaver,Van Alstyne,50.98,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,5,Lauren Cockrill,Bells,51.07,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,51.94,6,Carissa Campbell,Leonard,51.8,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,7,Michaella Ray,Princeton,49.35,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,51.94,8,Makensey Woodson,Sadler S & S Cons,50.89,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,51.94,9,Julie Rushing,Whitewright,48.35,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,56.02,1,Sierra Knowles,Celina,54.61,124.74,65.77,147.42,337.93,Single-ply,SBD,F
Girls,56.02,2,Erin Escobedo,Sanger,55.88,102.06,61.23,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Chloe Houston,Van Alstyne,54.98,92.99,49.9,127.01,269.89,Single-ply,SBD,F
Girls,56.02,4,Erica Helms,Leonard,55.97,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Cammie Chandler,Princeton,54.43,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,56.02,6,Makenzie Gentry,Leonard,55.52,77.11,47.63,108.86,233.6,Single-ply,SBD,F
Girls,56.02,7,Taylor Osbourne,Pottsboro,55.97,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,56.02,8,Taylor Smith #7,Van Alstyne,55.34,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,56.02,9,Stefani Alvarado,Whitesboro,55.97,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,56.02,10,Natasha Goforth,Pottsboro,52.71,90.72,40.82,81.65,213.19,Single-ply,SBD,F
Girls,56.02,11,London Loftice,Howe,55.97,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,12,Natalie Sloan,Howe,54.52,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,56.02,13,Vivian Henriquez,Princeton,55.7,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,60.1,1,Addison Bates,Pottsboro,59.6,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,60.1,2,Ally Smith,Pottsboro,59.69,117.93,49.9,120.2,288.03,Single-ply,SBD,F
Girls,60.1,3,Shalonda Eley,Prosper,59.96,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,60.1,4,Blaze Fajerson,Sadler S & S Cons,59.15,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,60.1,5,Kylie Roach,Pottsboro,59.69,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,60.1,6,Kayla Fuller,Whitesboro,58.97,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,60.1,7,Yareli Garcia,Pottsboro,58.51,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,60.1,8,Danielle Doggett,Bells,58.06,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,67.36,1,Kaylin Miller,Whitesboro,66.41,122.47,63.5,145.15,331.12,Single-ply,SBD,F
Girls,67.36,2,Rebecca Eugster,Callisburg,60.92,129.27,54.43,138.35,322.05,Single-ply,SBD,F
Girls,67.36,3,Michelle Aldaco,Collinsville,66.68,124.74,52.16,142.88,319.78,Single-ply,SBD,F
Girls,67.36,4,Lindsey Tarby,Princeton,64.32,115.67,61.23,138.35,315.25,Single-ply,SBD,F
Girls,67.36,5,Jamie Patterson,Howe,63.14,99.79,52.16,120.2,272.16,Single-ply,SBD,F
Girls,67.36,6,Kenly Parker,Celina,67.31,111.13,56.7,104.33,272.16,Single-ply,SBD,F
Girls,67.36,7,Stephanie Aldaco,Collinsville,62.05,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,67.36,8,Ashley Short,Pottsboro,64.68,97.52,56.7,106.59,260.82,Single-ply,SBD,F
