Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Niklas Arlt,Kraftsport Oberfranken e.V.,M,72.60,1999,232.5,247.5,-255.0,247.5,130.0,137.5,145.0,145.0,240.0,257.5,263.0,263.0,655.5,SBD,Raw,Open,74,1,
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.70,2003,242.5,252.5,258.0,258.0,140.0,147.5,152.5,152.5,-240.0,-245.0,-245.0,,,SBD,Raw,Open,74,DQ,
Leonardo Favetta,KSC Leintal,M,81.00,2006,150.0,160.0,170.0,170.0,115.0,120.0,125.0,125.0,170.0,182.5,-192.5,182.5,477.5,SBD,Raw,Open,83,14,
Philipp Förster,Berlin Strength e.V.,M,73.10,1993,197.5,210.0,-215.0,210.0,127.5,132.5,-135.0,132.5,242.5,255.0,-265.0,255.0,597.5,SBD,Raw,Open,74,2,
Heinrich Bulang,BSC Rapid Chemnitz,M,82.50,2002,185.0,195.0,205.0,205.0,142.5,150.0,155.0,155.0,215.0,235.0,-257.5,235.0,595.0,SBD,Raw,Open,83,5,
Noel Kranz,V.f.V Braunschweig e.V.,M,82.00,2007,242.5,255.0,263.5,263.5,130.0,135.0,140.0,140.0,220.0,237.5,250.0,250.0,653.5,SBD,Raw,Open,83,2,
Christoph Weinhold,Powerlifting Würzburg e.V.,M,73.70,1993,-180.0,180.0,185.0,185.0,117.5,120.0,-122.5,120.0,-200.0,207.5,212.5,212.5,517.5,SBD,Raw,Open,74,3,
Ahmad Khalilo,VfK Hannover v. 1903 e.V.,M,82.90,2004,200.0,-215.0,-215.0,200.0,137.5,145.0,-147.5,145.0,210.0,220.0,232.5,232.5,577.5,SBD,Raw,Open,83,7,
Tim Rosenfeld,Kraftsport Colonia,M,81.20,2009,177.5,190.0,200.0,200.0,115.0,120.0,125.0,125.0,195.0,210.0,-215.0,210.0,535.0,SBD,Raw,Open,83,9,
Erik Weiland,KraftClub Esslingen,M,82.50,1998,180.0,-190.0,190.0,190.0,120.0,-127.5,-127.5,120.0,210.0,225.0,235.0,235.0,545.0,SBD,Raw,Open,83,8,
